"ファイル名","WAVE0002.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:16:07"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 5.960000000E+01, 1.82150E-01, 4.93000E+00,0,
 5.965000000E+01, 2.15750E-01, 4.93000E+00,0,
 5.970000000E+01, 2.56650E-01, 5.50000E-03,0,
 5.975000000E+01, 3.01600E-01, 5.50000E-03,0,
 5.980000000E+01, 3.07550E-01, 5.50000E-03,0,
 5.985000000E+01, 3.00350E-01, 5.50000E-03,0,
 5.990000000E+01, 3.11250E-01, 4.93000E+00,0,
 5.995000000E+01, 3.10500E-01, 4.93000E+00,0,
 6.000000000E+01, 3.20800E-01, 5.50000E-03,0,
 6.005000000E+01, 3.16100E-01, 5.00000E-03,0,
 6.010000000E+01, 3.28500E-01, 5.50000E-03,0,
 6.015000000E+01, 3.28200E-01, 4.93000E+00,0,
 6.020000000E+01, 3.20100E-01, 3.69500E-01,0,
 6.025000000E+01, 3.24750E-01, 5.50000E-03,0,
 6.030000000E+01, 3.20100E-01, 5.50000E-03,0,
 6.035000000E+01, 3.28350E-01, 5.50000E-03,0,
 6.040000000E+01, 3.24750E-01, 4.93000E+00,0,
 6.045000000E+01, 3.20850E-01, 4.93000E+00,0,
 6.050000000E+01, 2.91300E-01, 5.50000E-03,0,
 6.055000000E+01, 2.99750E-01, 5.50000E-03,0,
 6.060000000E+01, 3.03650E-01, 5.50000E-03,0,
 6.065000000E+01, 3.09400E-01, 4.93000E+00,0,
 6.070000000E+01, 3.14100E-01, 4.93000E+00,0,
 6.075000000E+01, 3.17250E-01, 5.00000E-03,0,
 6.080000000E+01, 3.19050E-01, 5.50000E-03,0,
 6.085000000E+01, 3.22650E-01, 5.50000E-03,0,
 6.090000000E+01, 3.25150E-01, 5.50000E-03,0,
 6.095000000E+01, 3.18500E-01, 5.50000E-03,0,
 6.100000000E+01, 3.08950E-01, 4.92950E+00,0,
 6.105000000E+01, 2.97200E-01, 4.93000E+00,0,
 6.110000000E+01, 2.86750E-01, 5.50000E-03,0,
 6.115000000E+01, 2.69850E-01, 5.50000E-03,0,
 6.120000000E+01, 2.57950E-01, 5.50000E-03,0,
 6.125000000E+01, 2.75400E-01, 5.50000E-03,0,
 6.130000000E+01, 2.51700E-01, 4.93000E+00,0,
 6.135000000E+01, 2.36800E-01, 4.92850E+00,0,
 6.140000000E+01, 2.27450E-01, 5.50000E-03,0,
 6.145000000E+01, 2.48400E-01, 5.50000E-03,0,
 6.150000000E+01, 2.70950E-01, 5.50000E-03,0,
 6.155000000E+01, 2.82900E-01, 4.93000E+00,0,
 6.160000000E+01, 2.72600E-01, 4.93000E+00,0,
 6.165000000E+01, 2.87100E-01, 5.50000E-03,0,
 6.170000000E+01, 2.94750E-01, 5.50000E-03,0,
 6.175000000E+01, 3.03500E-01, 5.50000E-03,0,
 6.180000000E+01, 3.31700E-01, 4.93000E+00,0,
 6.185000000E+01, 3.25050E-01, 5.50000E-03,0,
 6.190000000E+01, 3.28800E-01, 5.50000E-03,0,
 6.195000000E+01, 3.41800E-01, 5.50000E-03,0,
 6.200000000E+01, 3.42500E-01, 5.50000E-03,0,
 6.205000000E+01, 3.35000E-01, 4.92950E+00,0,
 6.210000000E+01, 3.32200E-01, 5.50000E-03,0,
 6.215000000E+01, 3.22400E-01, 5.50000E-03,0,
 6.220000000E+01, 3.03800E-01, 5.50000E-03,0,
 6.225000000E+01, 2.94300E-01, 4.93000E+00,0,
 6.230000000E+01, 2.77350E-01, 4.93000E+00,0,
 6.235000000E+01, 2.87700E-01, 5.50000E-03,0,
 6.240000000E+01, 3.00450E-01, 5.50000E-03,0,
 6.245000000E+01, 2.85750E-01, 5.50000E-03,0,
 6.250000000E+01, 2.91500E-01, 4.93000E+00,0,
 6.255000000E+01, 2.83450E-01, 5.50000E-03,0,
 6.260000000E+01, 2.91650E-01, 5.50000E-03,0,
 6.265000000E+01, 3.02850E-01, 5.50000E-03,0,
 6.270000000E+01, 2.82250E-01, 4.93000E+00,0,
 6.275000000E+01, 2.94600E-01, 5.50000E-03,0,
 6.280000000E+01, 2.70450E-01, 5.50000E-03,0,
 6.285000000E+01, 2.69300E-01, 5.50000E-03,0,
 6.290000000E+01, 2.74000E-01, 4.93000E+00,0,
 6.295000000E+01, 2.95650E-01, 5.50000E-03,0,
 6.300000000E+01, 2.80050E-01, 5.50000E-03,0,
 6.305000000E+01, 2.99700E-01, 5.50000E-03,0,
 6.310000000E+01, 2.61300E-01, 4.93000E+00,0,
 6.315000000E+01, 2.85000E-01, 5.50000E-03,0,
 6.320000000E+01, 2.62150E-01, 5.50000E-03,0,
 6.325000000E+01, 2.33900E-01, 5.50000E-03,0,
 6.330000000E+01, 2.57300E-01, 4.93000E+00,0,
 6.335000000E+01, 2.51850E-01, 5.50000E-03,0,
 6.340000000E+01, 2.10700E-01, 5.50000E-03,0,
 6.345000000E+01, 1.67750E-01, 5.50000E-03,0,
 6.350000000E+01, 1.45400E-01, 4.93000E+00,0,
 6.355000000E+01, 1.97900E-01, 5.00000E-03,0,
 6.360000000E+01, 2.00850E-01, 5.50000E-03,0,
 6.365000000E+01, 1.96450E-01, 5.50000E-03,0,
 6.370000000E+01, 2.24000E-01, 5.50000E-03,0,
 6.375000000E+01, 2.24800E-01, 4.93000E+00,0,
 6.380000000E+01, 2.35300E-01, 5.50000E-03,0,
 6.385000000E+01, 2.25700E-01, 5.50000E-03,0,
 6.390000000E+01, 1.66550E-01, 5.50000E-03,0,
 6.395000000E+01, 1.23050E-01, 4.93000E+00,0,
 6.400000000E+01, 1.15400E-01, 5.50000E-03,0,
 6.405000000E+01, 1.83850E-01, 5.50000E-03,0,
 6.410000000E+01, 2.45750E-01, 5.50000E-03,0,
 6.415000000E+01, 2.88050E-01, 4.92950E+00,0,
 6.420000000E+01, 2.85700E-01, 4.93000E+00,0,
 6.425000000E+01, 2.40150E-01, 5.50000E-03,0,
 6.430000000E+01, 2.05700E-01, 5.00000E-03,0,
 6.435000000E+01, 2.17500E-01, 5.50000E-03,0,
 6.440000000E+01, 2.38750E-01, 4.93000E+00,0,
 6.445000000E+01, 2.45800E-01, 5.50000E-03,0,
 6.450000000E+01, 2.68500E-01, 5.50000E-03,0,
 6.455000000E+01, 2.62800E-01, 5.50000E-03,0,
 6.460000000E+01, 2.49500E-01, 4.93000E+00,0,
 6.465000000E+01, 2.72050E-01, 5.50000E-03,0,
 6.470000000E+01, 2.83700E-01, 5.50000E-03,0,
 6.475000000E+01, 2.94600E-01, 4.93000E+00,0,
 6.480000000E+01, 2.78400E-01, 5.50000E-03,0,
 6.485000000E+01, 2.51200E-01, 5.50000E-03,0,
 6.490000000E+01, 2.36100E-01, 5.50000E-03,0,
 6.495000000E+01, 2.20400E-01, 4.92950E+00,0,
 6.500000000E+01, 1.95650E-01, 5.50000E-03,0,
 6.505000000E+01, 1.71850E-01, 5.50000E-03,0,
 6.510000000E+01, 2.41500E-01, 5.50000E-03,0,
 6.515000000E+01, 2.83800E-01, 4.93000E+00,0,
 6.520000000E+01, 2.95300E-01, 6.00000E-03,0,
 6.525000000E+01, 3.04800E-01, 5.50000E-03,0,
 6.530000000E+01, 3.31250E-01, 5.00000E-03,0,
 6.535000000E+01, 3.26300E-01, 4.93000E+00,0,
 6.540000000E+01, 3.37600E-01, 5.50000E-03,0,
 6.545000000E+01, 3.41900E-01, 5.50000E-03,0,
 6.550000000E+01, 3.39600E-01, 5.50000E-03,0,
 6.555000000E+01, 3.25000E-01, 4.93000E+00,0,
 6.560000000E+01, 3.21200E-01, 5.50000E-03,0,
 6.565000000E+01, 3.06050E-01, 5.50000E-03,0,
 6.570000000E+01, 3.11650E-01, 5.50000E-03,0,
 6.575000000E+01, 2.97550E-01, 4.93000E+00,0,
 6.580000000E+01, 2.41700E-01, 4.93000E+00,0,
 6.585000000E+01, 2.24150E-01, 5.50000E-03,0,
 6.590000000E+01, 2.32450E-01, 5.00000E-03,0,
 6.595000000E+01, 2.82500E-01, 5.50000E-03,0,
 6.600000000E+01, 2.67250E-01, 3.97750E+00,0,
 6.605000000E+01, 2.64600E-01, 5.50000E-03,0,
 6.610000000E+01, 2.33550E-01, 5.50000E-03,0,
 6.615000000E+01, 2.51750E-01, 4.86000E-01,0,
 6.620000000E+01, 2.53650E-01, 4.93000E+00,0,
 6.625000000E+01, 2.07550E-01, 5.50000E-03,0,
 6.630000000E+01, 2.15250E-01, 5.50000E-03,0,
 6.635000000E+01, 1.83650E-01, 4.93000E+00,0,
 6.640000000E+01, 2.10950E-01, 4.93000E+00,0,
 6.645000000E+01, 2.41650E-01, 5.50000E-03,0,
 6.650000000E+01, 2.39000E-01, 5.50000E-03,0,
 6.655000000E+01, 2.41300E-01, 4.82200E+00,0,
 6.660000000E+01, 2.34450E-01, 4.93000E+00,0,
 6.665000000E+01, 2.17850E-01, 5.50000E-03,0,
 6.670000000E+01, 2.17800E-01, 5.50000E-03,0,
 6.675000000E+01, 1.95600E-01, 5.50000E-03,0,
 6.680000000E+01, 1.67550E-01, 4.93000E+00,0,
 6.685000000E+01, 1.77250E-01, 5.50000E-03,0,
 6.690000000E+01, 2.12650E-01, 5.50000E-03,0,
 6.695000000E+01, 2.26000E-01, 5.50000E-03,0,
 6.700000000E+01, 2.79800E-01, 5.50000E-03,0,
 6.705000000E+01, 2.75450E-01, 4.93000E+00,0,
 6.710000000E+01, 2.82550E-01, 5.50000E-03,0,
 6.715000000E+01, 2.76050E-01, 5.50000E-03,0,
 6.720000000E+01, 2.58800E-01, 5.50000E-03,0,
 6.725000000E+01, 2.21550E-01, 4.93000E+00,0,
 6.730000000E+01, 2.14350E-01, 4.93000E+00,0,
 6.735000000E+01, 2.14250E-01, 5.50000E-03,0,
 6.740000000E+01, 2.08050E-01, 5.50000E-03,0,
 6.745000000E+01, 2.09300E-01, 5.50000E-03,0,
 6.750000000E+01, 1.69100E-01, 4.93000E+00,0,
 6.755000000E+01, 1.84400E-01, 4.93000E+00,0,
 6.760000000E+01, 1.70100E-01, 5.50000E-03,0,
 6.765000000E+01, 2.23150E-01, 5.50000E-03,0,
 6.770000000E+01, 2.18600E-01, 5.50000E-03,0,
 6.775000000E+01, 2.33400E-01, 4.93000E+00,0,
 6.780000000E+01, 1.87300E-01, 4.92500E+00,0,
 6.785000000E+01, 1.79400E-01, 5.50000E-03,0,
 6.790000000E+01, 1.28700E-01, 5.50000E-03,0,
 6.795000000E+01, 1.60500E-01, 5.50000E-03,0,
 6.800000000E+01, 2.17250E-01, 4.93000E+00,0,
 6.805000000E+01, 1.98350E-01, 5.50000E-03,0,
 6.810000000E+01, 2.13350E-01, 5.50000E-03,0,
 6.815000000E+01, 2.46500E-01, 5.50000E-03,0,
 6.820000000E+01, 2.67450E-01, 4.93000E+00,0,
 6.825000000E+01, 2.89000E-01, 4.93000E+00,0,
 6.830000000E+01, 2.65750E-01, 5.50000E-03,0,
 6.835000000E+01, 2.81850E-01, 5.50000E-03,0,
 6.840000000E+01, 2.57250E-01, 5.50000E-03,0,
 6.845000000E+01, 2.83200E-01, 4.93000E+00,0,
 6.850000000E+01, 2.87750E-01, 5.50000E-03,0,
 6.855000000E+01, 2.97750E-01, 5.50000E-03,0,
 6.860000000E+01, 2.98300E-01, 5.50000E-03,0,
 6.865000000E+01, 3.05150E-01, 5.50000E-03,0,
 6.870000000E+01, 2.89200E-01, 4.93000E+00,0,
 6.875000000E+01, 2.72200E-01, 5.50000E-03,0,
 6.880000000E+01, 2.64350E-01, 5.50000E-03,0,
 6.885000000E+01, 2.52750E-01, 5.50000E-03,0,
 6.890000000E+01, 2.67400E-01, 4.93000E+00,0,
 6.895000000E+01, 2.25350E-01, 4.93000E+00,0,
 6.900000000E+01, 1.89950E-01, 5.50000E-03,0,
 6.905000000E+01, 1.91100E-01, 5.50000E-03,0,
 6.910000000E+01, 2.03700E-01, 4.93000E+00,0,
 6.915000000E+01, 1.87050E-01, 4.93000E+00,0,
 6.920000000E+01, 1.83250E-01, 5.50000E-03,0,
 6.925000000E+01, 1.31750E-01, 5.50000E-03,0,
 6.930000000E+01, 8.81000E-02, 5.50000E-03,0,
 6.935000000E+01, 1.11500E-01, 4.93000E+00,0,
 6.940000000E+01, 1.68600E-01, 4.93000E+00,0,
 6.945000000E+01, 1.64100E-01, 5.50000E-03,0,
 6.950000000E+01, 1.81750E-01, 5.50000E-03,0,
 6.955000000E+01, 1.44000E-01, 5.50000E-03,0,
 6.960000000E+01, 2.37550E-01, 4.93000E+00,0,
 6.965000000E+01, 2.53000E-01, 5.50000E-03,0,
 6.970000000E+01, 3.02300E-01, 5.50000E-03,0,
 6.975000000E+01, 3.15900E-01, 5.50000E-03,0,
 6.980000000E+01, 3.21400E-01, 4.93000E+00,0,
 6.985000000E+01, 3.19850E-01, 4.93000E+00,0,
 6.990000000E+01, 3.00700E-01, 5.50000E-03,0,
 6.995000000E+01, 2.89650E-01, 5.50000E-03,0,
 7.000000000E+01, 2.93200E-01, 5.50000E-03,0,
 7.005000000E+01, 2.92950E-01, 4.93000E+00,0,
 7.010000000E+01, 3.05800E-01, 5.50000E-03,0,
 7.015000000E+01, 3.06100E-01, 5.50000E-03,0,
 7.020000000E+01, 2.94200E-01, 5.50000E-03,0,
 7.025000000E+01, 2.96600E-01, 4.09650E+00,0,
 7.030000000E+01, 3.00500E-01, 4.93000E+00,0,
 7.035000000E+01, 2.96350E-01, 5.50000E-03,0,
 7.040000000E+01, 3.08500E-01, 5.50000E-03,0,
 7.045000000E+01, 3.06950E-01, 5.50000E-03,0,
 7.050000000E+01, 3.19400E-01, 4.93000E+00,0,
 7.055000000E+01, 3.10900E-01, 5.50000E-03,0,
 7.060000000E+01, 3.06600E-01, 5.50000E-03,0,
 7.065000000E+01, 2.90550E-01, 5.50000E-03,0,
 7.070000000E+01, 2.55350E-01, 5.50000E-03,0,
 7.075000000E+01, 1.95950E-01, 4.93000E+00,0,
 7.080000000E+01, 1.25700E-01, 5.50000E-03,0,
 7.085000000E+01, 1.34600E-01, 5.50000E-03,0,
 7.090000000E+01, 1.81550E-01, 4.93000E+00,0,
 7.095000000E+01, 2.16400E-01, 4.93000E+00,0,
 7.100000000E+01, 2.45300E-01, 5.50000E-03,0,
 7.105000000E+01, 2.48550E-01, 5.50000E-03,0,
 7.110000000E+01, 2.27400E-01, 5.50000E-03,0,
 7.115000000E+01, 2.57100E-01, 4.93000E+00,0,
 7.120000000E+01, 2.89950E-01, 5.50000E-03,0,
 7.125000000E+01, 3.06950E-01, 5.50000E-03,0,
 7.130000000E+01, 3.03300E-01, 5.50000E-03,0,
 7.135000000E+01, 2.83050E-01, 4.93000E+00,0,
 7.140000000E+01, 2.71800E-01, 5.50000E-03,0,
 7.145000000E+01, 2.70150E-01, 5.50000E-03,0,
 7.150000000E+01, 2.61250E-01, 5.50000E-03,0,
 7.155000000E+01, 2.70500E-01, 4.93000E+00,0,
 7.160000000E+01, 2.64450E-01, 4.93000E+00,0,
 7.165000000E+01, 2.65650E-01, 5.50000E-03,0,
 7.170000000E+01, 2.54800E-01, 5.50000E-03,0,
 7.175000000E+01, 2.43600E-01, 4.93000E+00,0,
 7.180000000E+01, 2.65650E-01, 4.93000E+00,0,
 7.185000000E+01, 2.04600E-01, 5.50000E-03,0,
 7.190000000E+01, 1.85700E-01, 5.00000E-03,0,
 7.195000000E+01, 1.80400E-01, 5.50000E-03,0,
 7.200000000E+01, 1.98850E-01, 4.93000E+00,0,
 7.205000000E+01, 1.82850E-01, 5.50000E-03,0,
 7.210000000E+01, 1.46100E-01, 5.50000E-03,0,
 7.215000000E+01, 1.67900E-01, 5.50000E-03,0,
 7.220000000E+01, 1.34500E-01, 4.93000E+00,0,
 7.225000000E+01, 1.31700E-01, 4.93000E+00,0,
 7.230000000E+01, 1.33650E-01, 5.50000E-03,0,
 7.235000000E+01, 1.81100E-01, 5.50000E-03,0,
 7.240000000E+01, 1.40150E-01, 5.50000E-03,0,
 7.245000000E+01, 1.22250E-01, 4.93000E+00,0,
 7.250000000E+01, 9.54000E-02, 4.93000E+00,0,
 7.255000000E+01, 7.21500E-02, 5.50000E-03,0,
 7.260000000E+01, 1.04400E-01, 5.50000E-03,0,
 7.265000000E+01, 1.44100E-01, 4.93000E+00,0,
 7.270000000E+01, 1.69000E-01, 4.93000E+00,0,
 7.275000000E+01, 1.72300E-01, 5.50000E-03,0,
 7.280000000E+01, 1.65750E-01, 5.50000E-03,0,
 7.285000000E+01, 1.94350E-01, 5.50000E-03,0,
 7.290000000E+01, 2.53800E-01, 4.93000E+00,0,
 7.295000000E+01, 2.84700E-01, 5.50000E-03,0,
 7.300000000E+01, 3.14150E-01, 5.50000E-03,0,
 7.305000000E+01, 3.12800E-01, 5.50000E-03,0,
 7.310000000E+01, 3.17650E-01, 4.93000E+00,0,
 7.315000000E+01, 3.11650E-01, 5.50000E-03,0,
 7.320000000E+01, 2.92800E-01, 5.50000E-03,0,
 7.325000000E+01, 2.72300E-01, 5.50000E-03,0,
 7.330000000E+01, 2.49750E-01, 4.93000E+00,0,
 7.335000000E+01, 2.00000E-01, 4.93000E+00,0,
 7.340000000E+01, 2.13300E-01, 5.50000E-03,0,
 7.345000000E+01, 2.34500E-01, 5.50000E-03,0,
 7.350000000E+01, 2.50300E-01, 4.93000E+00,0,
 7.355000000E+01, 2.38500E-01, 4.93000E+00,0,
 7.360000000E+01, 2.10850E-01, 5.50000E-03,0,
 7.365000000E+01, 1.96150E-01, 5.50000E-03,0,
 7.370000000E+01, 1.76050E-01, 5.50000E-03,0,
 7.375000000E+01, 1.85150E-01, 4.93000E+00,0,
 7.380000000E+01, 1.56350E-01, 5.50000E-03,0,
 7.385000000E+01, 1.82400E-01, 5.50000E-03,0,
 7.390000000E+01, 1.75650E-01, 5.50000E-03,0,
 7.395000000E+01, 2.14250E-01, 4.93000E+00,0,
 7.400000000E+01, 2.22450E-01, 5.50000E-03,0,
 7.405000000E+01, 2.57350E-01, 5.50000E-03,0,
 7.410000000E+01, 2.67950E-01, 5.50000E-03,0,
 7.415000000E+01, 2.06950E-01, 5.50000E-03,0,
 7.420000000E+01, 1.96650E-01, 4.93000E+00,0,
 7.425000000E+01, 1.80500E-01, 4.93000E+00,0,
 7.430000000E+01, 1.87450E-01, 5.50000E-03,0,
 7.435000000E+01, 1.66400E-01, 5.50000E-03,0,
 7.440000000E+01, 1.87900E-01, 5.50000E-03,0,
 7.445000000E+01, 2.75150E-01, 4.93000E+00,0,
 7.450000000E+01, 2.52550E-01, 4.93000E+00,0,
 7.455000000E+01, 2.59400E-01, 5.50000E-03,0,
 7.460000000E+01, 2.76700E-01, 5.50000E-03,0,
 7.465000000E+01, 2.91100E-01, 5.50000E-03,0,
 7.470000000E+01, 2.89450E-01, 4.93000E+00,0,
 7.475000000E+01, 2.79350E-01, 4.93000E+00,0,
 7.480000000E+01, 2.66900E-01, 5.50000E-03,0,
 7.485000000E+01, 2.05450E-01, 5.50000E-03,0,
 7.490000000E+01, 1.92350E-01, 5.50000E-03,0,
 7.495000000E+01, 1.36600E-01, 4.92950E+00,0,
 7.500000000E+01, 1.44900E-01, 5.50000E-03,0,
 7.505000000E+01, 1.75950E-01, 5.50000E-03,0,
 7.510000000E+01, 1.82150E-01, 5.50000E-03,0,
 7.515000000E+01, 1.49100E-01, 5.50000E-03,0,
 7.520000000E+01, 1.16000E-01, 4.93000E+00,0,
 7.525000000E+01, 9.33000E-02, 5.50000E-03,0,
 7.530000000E+01, 1.28550E-01, 5.50000E-03,0,
 7.535000000E+01, 1.77100E-01, 5.50000E-03,0,
 7.540000000E+01, 1.73600E-01, 4.92950E+00,0,
 7.545000000E+01, 1.44150E-01, 1.88300E+00,0,
 7.550000000E+01, 1.25550E-01, 5.50000E-03,0,
 7.555000000E+01, 1.41850E-01, 5.50000E-03,0,
 7.560000000E+01, 1.56250E-01, 5.50000E-03,0,
 7.565000000E+01, 1.77600E-01, 4.93000E+00,0,
 7.570000000E+01, 1.51150E-01, 5.50000E-03,0,
 7.575000000E+01, 1.14950E-01, 6.00000E-03,0,
 7.580000000E+01, 6.09500E-02, 5.50000E-03,0,
 7.585000000E+01, 7.45000E-02, 4.93000E+00,0,
 7.590000000E+01, 1.32800E-01, 5.50000E-03,0,
 7.595000000E+01, 1.69550E-01, 5.50000E-03,0,
 7.600000000E+01, 1.42350E-01, 5.50000E-03,0,
 7.605000000E+01, 1.55550E-01, 4.93000E+00,0,
 7.610000000E+01, 1.60250E-01, 4.93000E+00,0,
 7.615000000E+01, 1.84350E-01, 5.50000E-03,0,
 7.620000000E+01, 2.52400E-01, 5.50000E-03,0,
 7.625000000E+01, 2.39000E-01, 4.93000E+00,0,
 7.630000000E+01, 2.33250E-01, 4.93000E+00,0,
 7.635000000E+01, 2.18800E-01, 5.50000E-03,0,
 7.640000000E+01, 2.22950E-01, 5.50000E-03,0,
 7.645000000E+01, 2.25300E-01, 5.50000E-03,0,
 7.650000000E+01, 2.46350E-01, 4.93000E+00,0,
 7.655000000E+01, 2.34200E-01, 5.50000E-03,0,
 7.660000000E+01, 2.66800E-01, 5.50000E-03,0,
 7.665000000E+01, 2.74450E-01, 5.50000E-03,0,
 7.670000000E+01, 2.73100E-01, 5.50000E-03,0,
 7.675000000E+01, 2.75300E-01, 4.93000E+00,0,
 7.680000000E+01, 2.88900E-01, 5.50000E-03,0,
 7.685000000E+01, 2.64250E-01, 5.50000E-03,0,
 7.690000000E+01, 2.28250E-01, 5.50000E-03,0,
 7.695000000E+01, 2.40800E-01, 5.50000E-03,0,
 7.700000000E+01, 2.14500E-01, 4.92950E+00,0,
 7.705000000E+01, 2.03700E-01, 5.50000E-03,0,
 7.710000000E+01, 2.39550E-01, 5.50000E-03,0,
 7.715000000E+01, 2.15650E-01, 5.50000E-03,0,
 7.720000000E+01, 2.47800E-01, 4.92750E+00,0,
 7.725000000E+01, 2.28250E-01, 4.93000E+00,0,
 7.730000000E+01, 2.41100E-01, 5.50000E-03,0,
 7.735000000E+01, 1.98100E-01, 5.50000E-03,0,
 7.740000000E+01, 2.16150E-01, 5.50000E-03,0,
 7.745000000E+01, 2.07300E-01, 5.50000E-03,0,
 7.750000000E+01, 2.37000E-01, 4.93000E+00,0,
 7.755000000E+01, 1.78000E-01, 5.50000E-03,0,
 7.760000000E+01, 1.56850E-01, 5.50000E-03,0,
 7.765000000E+01, 1.21750E-01, 5.50000E-03,0,
 7.770000000E+01, 1.23000E-01, 5.50000E-03,0,
 7.775000000E+01, 1.63250E-01, 4.93000E+00,0,
 7.780000000E+01, 1.57400E-01, 5.50000E-03,0,
 7.785000000E+01, 1.65950E-01, 5.50000E-03,0,
 7.790000000E+01, 1.53100E-01, 5.50000E-03,0,
 7.795000000E+01, 1.40950E-01, 4.92950E+00,0,
 7.800000000E+01, 9.52500E-02, 4.93000E+00,0,
 7.805000000E+01, 1.51650E-01, 5.50000E-03,0,
 7.810000000E+01, 1.62400E-01, 5.50000E-03,0,
 7.815000000E+01, 1.70150E-01, 5.50000E-03,0,
 7.820000000E+01, 1.56050E-01, 4.92950E+00,0,
 7.825000000E+01, 1.10150E-01, 5.50000E-03,0,
 7.830000000E+01, 1.05800E-01, 5.50000E-03,0,
 7.835000000E+01, 1.29800E-01, 5.50000E-03,0,
 7.840000000E+01, 1.13400E-01, 4.92950E+00,0,
 7.845000000E+01, 1.05000E-01, 4.93000E+00,0,
 7.850000000E+01, 6.95500E-02, 5.50000E-03,0,
 7.855000000E+01, 9.18000E-02, 5.50000E-03,0,
 7.860000000E+01, 1.30300E-01, 5.50000E-03,0,
 7.865000000E+01, 1.44700E-01, 4.93000E+00,0,
 7.870000000E+01, 1.38400E-01, 4.93000E+00,0,
 7.875000000E+01, 1.24900E-01, 5.50000E-03,0,
 7.880000000E+01, 1.06100E-01, 5.50000E-03,0,
 7.885000000E+01, 5.35500E-02, 5.50000E-03,0,
 7.890000000E+01, 6.03000E-02, 5.50000E-03,0,
 7.895000000E+01, 1.67950E-01, 4.93000E+00,0,
 7.900000000E+01, 2.17350E-01, 5.50000E-03,0,
 7.905000000E+01, 1.89450E-01, 5.50000E-03,0,
 7.910000000E+01, 2.67000E-01, 5.50000E-03,0,
 7.915000000E+01, 2.22800E-01, 4.93000E+00,0,
 7.920000000E+01, 2.23650E-01, 4.93000E+00,0,
 7.925000000E+01, 2.63050E-01, 5.50000E-03,0,
 7.930000000E+01, 2.38650E-01, 5.50000E-03,0,
 7.935000000E+01, 2.47550E-01, 5.50000E-03,0,
 7.940000000E+01, 2.42050E-01, 4.92950E+00,0,
 7.945000000E+01, 2.26300E-01, 4.93000E+00,0,
 7.950000000E+01, 2.29750E-01, 5.50000E-03,0,
 7.955000000E+01, 2.24150E-01, 5.50000E-03,0,
 7.960000000E+01, 2.31850E-01, 5.50000E-03,0,
 7.965000000E+01, 2.34800E-01, 5.50000E-03,0,
 7.970000000E+01, 2.31400E-01, 4.93000E+00,0,
 7.975000000E+01, 2.28600E-01, 5.50000E-03,0,
 7.980000000E+01, 2.21750E-01, 5.50000E-03,0,
 7.985000000E+01, 2.17000E-01, 5.50000E-03,0,
 7.990000000E+01, 1.88800E-01, 4.92950E+00,0,
 7.995000000E+01, 1.94800E-01, 4.93000E+00,0,
 8.000000000E+01, 1.84500E-01, 5.50000E-03,0,
 8.005000000E+01, 1.93950E-01, 5.50000E-03,0,
 8.010000000E+01, 1.80050E-01, 4.93000E+00,0,
 8.015000000E+01, 1.87950E-01, 4.93000E+00,0,
 8.020000000E+01, 2.49900E-01, 5.50000E-03,0,
 8.025000000E+01, 2.78500E-01, 5.50000E-03,0,
 8.030000000E+01, 2.62200E-01, 5.50000E-03,0,
 8.035000000E+01, 2.43750E-01, 4.93000E+00,0,
 8.040000000E+01, 2.03650E-01, 5.50000E-03,0,
 8.045000000E+01, 2.12700E-01, 5.50000E-03,0,
 8.050000000E+01, 1.64200E-01, 5.50000E-03,0,
 8.055000000E+01, 1.99950E-01, 4.93000E+00,0,
 8.060000000E+01, 1.64750E-01, 5.50000E-03,0,
 8.065000000E+01, 1.24250E-01, 5.50000E-03,0,
 8.070000000E+01, 1.64450E-01, 5.50000E-03,0,
 8.075000000E+01, 1.71600E-01, 4.92950E+00,0,
 8.080000000E+01, 1.99850E-01, 5.50000E-03,0,
 8.085000000E+01, 1.81300E-01, 5.50000E-03,0,
 8.090000000E+01, 2.03450E-01, 5.50000E-03,0,
 8.095000000E+01, 1.99250E-01, 4.93000E+00,0,
 8.100000000E+01, 2.06850E-01, 5.50000E-03,0,
 8.105000000E+01, 2.21550E-01, 5.50000E-03,0,
 8.110000000E+01, 2.29500E-01, 5.50000E-03,0,
 8.115000000E+01, 2.07950E-01, 4.92950E+00,0,
 8.120000000E+01, 1.77150E-01, 5.50000E-03,0,
 8.125000000E+01, 1.30550E-01, 5.50000E-03,0,
 8.130000000E+01, 8.35500E-02, 5.50000E-03,0,
 8.135000000E+01, 1.48900E-01, 5.50000E-03,0,
 8.140000000E+01, 1.64150E-01, 4.92950E+00,0,
 8.145000000E+01, 1.79450E-01, 5.50000E-03,0,
 8.150000000E+01, 1.89150E-01, 5.50000E-03,0,
 8.155000000E+01, 1.81500E-01, 5.50000E-03,0,
 8.160000000E+01, 1.44300E-01, 4.93000E+00,0,
 8.165000000E+01, 1.38850E-01, 4.92950E+00,0,
 8.170000000E+01, 1.45450E-01, 5.50000E-03,0,
 8.175000000E+01, 2.24450E-01, 5.50000E-03,0,
 8.180000000E+01, 2.09100E-01, 5.50000E-03,0,
 8.185000000E+01, 2.21400E-01, 4.92950E+00,0,
