"ファイル名","WAVE0012.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:41:12"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 4.980000000E+01, 1.85400E-01, 6.50000E-03,0,
 4.985000000E+01, 2.15600E-01, 6.50000E-03,0,
 4.990000000E+01, 2.32650E-01, 6.50000E-03,0,
 4.995000000E+01, 2.09800E-01, 4.93250E+00,0,
 5.000000000E+01, 2.09600E-01, 6.50000E-03,0,
 5.005000000E+01, 1.93700E-01, 6.50000E-03,0,
 5.010000000E+01, 1.79700E-01, 6.50000E-03,0,
 5.015000000E+01, 1.71150E-01, 6.50000E-03,0,
 5.020000000E+01, 1.87900E-01, 4.93200E+00,0,
 5.025000000E+01, 2.00050E-01, 6.50000E-03,0,
 5.030000000E+01, 2.14350E-01, 6.00000E-03,0,
 5.035000000E+01, 2.00050E-01, 6.00000E-03,0,
 5.040000000E+01, 1.92450E-01, 4.93200E+00,0,
 5.045000000E+01, 1.94850E-01, 6.50000E-03,0,
 5.050000000E+01, 1.69500E-01, 6.50000E-03,0,
 5.055000000E+01, 2.07450E-01, 6.50000E-03,0,
 5.060000000E+01, 2.24900E-01, 6.00000E-03,0,
 5.065000000E+01, 2.44250E-01, 4.93200E+00,0,
 5.070000000E+01, 2.55550E-01, 4.93200E+00,0,
 5.075000000E+01, 2.00200E-01, 4.93200E+00,0,
 5.080000000E+01, 1.64750E-01, 6.50000E-03,0,
 5.085000000E+01, 1.23300E-01, 6.00000E-03,0,
 5.090000000E+01, 1.13350E-01, 6.00000E-03,0,
 5.095000000E+01, 1.07100E-01, 4.93200E+00,0,
 5.100000000E+01, 7.11000E-02, 6.50000E-03,0,
 5.105000000E+01, 9.21500E-02, 6.50000E-03,0,
 5.110000000E+01, 1.18850E-01, 6.00000E-03,0,
 5.115000000E+01, 9.12500E-02, 4.89100E+00,0,
 5.120000000E+01, 1.14650E-01, 4.93200E+00,0,
 5.125000000E+01, 1.18200E-01, 6.50000E-03,0,
 5.130000000E+01, 1.22750E-01, 6.50000E-03,0,
 5.135000000E+01, 1.55050E-01, 6.50000E-03,0,
 5.140000000E+01, 1.34650E-01, 4.93200E+00,0,
 5.145000000E+01, 1.31850E-01, 4.93200E+00,0,
 5.150000000E+01, 1.40800E-01, 6.50000E-03,0,
 5.155000000E+01, 1.21500E-01, 6.50000E-03,0,
 5.160000000E+01, 1.34200E-01, 6.50000E-03,0,
 5.165000000E+01, 1.49250E-01, 4.93200E+00,0,
 5.170000000E+01, 1.86150E-01, 4.93250E+00,0,
 5.175000000E+01, 2.43050E-01, 6.00000E-03,0,
 5.180000000E+01, 1.99550E-01, 6.50000E-03,0,
 5.185000000E+01, 1.59400E-01, 4.93250E+00,0,
 5.190000000E+01, 1.22900E-01, 4.93200E+00,0,
 5.195000000E+01, 9.56500E-02, 6.50000E-03,0,
 5.200000000E+01, 3.48500E-02, 6.50000E-03,0,
 5.205000000E+01, 9.62000E-02, 4.93200E+00,0,
 5.210000000E+01, 1.62850E-01, 6.50000E-03,0,
 5.215000000E+01, 2.00900E-01, 6.50000E-03,0,
 5.220000000E+01, 1.77750E-01, 6.00000E-03,0,
 5.225000000E+01, 1.63750E-01, 4.93200E+00,0,
 5.230000000E+01, 1.44200E-01, 6.00000E-03,0,
 5.235000000E+01, 1.34500E-01, 6.00000E-03,0,
 5.240000000E+01, 1.29100E-01, 6.50000E-03,0,
 5.245000000E+01, 1.39000E-01, 4.93200E+00,0,
 5.250000000E+01, 1.32500E-01, 6.50000E-03,0,
 5.255000000E+01, 1.29750E-01, 6.00000E-03,0,
 5.260000000E+01, 1.55500E-01, 6.50000E-03,0,
 5.265000000E+01, 1.56900E-01, 4.93250E+00,0,
 5.270000000E+01, 1.41900E-01, 6.50000E-03,0,
 5.275000000E+01, 1.33100E-01, 6.50000E-03,0,
 5.280000000E+01, 1.47350E-01, 6.50000E-03,0,
 5.285000000E+01, 1.65700E-01, 4.93200E+00,0,
 5.290000000E+01, 1.81400E-01, 4.93200E+00,0,
 5.295000000E+01, 2.21300E-01, 6.50000E-03,0,
 5.300000000E+01, 2.29650E-01, 6.50000E-03,0,
 5.305000000E+01, 1.79300E-01, 6.00000E-03,0,
 5.310000000E+01, 2.01250E-01, 6.50000E-03,0,
 5.315000000E+01, 1.85200E-01, 6.50000E-03,0,
 5.320000000E+01, 2.11750E-01, 6.50000E-03,0,
 5.325000000E+01, 2.11850E-01, 4.93200E+00,0,
 5.330000000E+01, 2.03000E-01, 4.93200E+00,0,
 5.335000000E+01, 2.16800E-01, 6.00000E-03,0,
 5.340000000E+01, 2.10650E-01, 6.50000E-03,0,
 5.345000000E+01, 1.95400E-01, 4.93250E+00,0,
 5.350000000E+01, 1.62750E-01, 4.93250E+00,0,
 5.355000000E+01, 1.34750E-01, 6.00000E-03,0,
 5.360000000E+01, 1.17600E-01, 6.00000E-03,0,
 5.365000000E+01, 1.48000E-01, 6.00000E-03,0,
 5.370000000E+01, 1.42400E-01, 4.93200E+00,0,
 5.375000000E+01, 1.85300E-01, 6.50000E-03,0,
 5.380000000E+01, 1.89850E-01, 6.50000E-03,0,
 5.385000000E+01, 1.85000E-01, 6.50000E-03,0,
 5.390000000E+01, 1.61750E-01, 6.50000E-03,0,
 5.395000000E+01, 1.46500E-01, 4.93250E+00,0,
 5.400000000E+01, 1.46550E-01, 6.50000E-03,0,
 5.405000000E+01, 1.25850E-01, 6.50000E-03,0,
 5.410000000E+01, 1.16850E-01, 6.50000E-03,0,
 5.415000000E+01, 1.09500E-01, 4.93200E+00,0,
 5.420000000E+01, 1.17100E-01, 6.50000E-03,0,
 5.425000000E+01, 1.21550E-01, 6.50000E-03,0,
 5.430000000E+01, 1.46350E-01, 4.93150E+00,0,
 5.435000000E+01, 1.46050E-01, 4.93200E+00,0,
 5.440000000E+01, 2.12750E-01, 6.50000E-03,0,
 5.445000000E+01, 2.28500E-01, 6.50000E-03,0,
 5.450000000E+01, 2.28150E-01, 4.93200E+00,0,
 5.455000000E+01, 2.16500E-01, 6.50000E-03,0,
 5.460000000E+01, 1.98000E-01, 6.50000E-03,0,
 5.465000000E+01, 1.75100E-01, 6.50000E-03,0,
 5.470000000E+01, 1.76800E-01, 4.93250E+00,0,
 5.475000000E+01, 1.69350E-01, 6.50000E-03,0,
 5.480000000E+01, 1.84000E-01, 6.50000E-03,0,
 5.485000000E+01, 1.92500E-01, 6.00000E-03,0,
 5.490000000E+01, 1.83050E-01, 4.93200E+00,0,
 5.495000000E+01, 1.58600E-01, 6.50000E-03,0,
 5.500000000E+01, 1.00500E-01, 6.50000E-03,0,
 5.505000000E+01, 8.02000E-02, 6.00000E-03,0,
 5.510000000E+01, 1.16850E-01, 4.93200E+00,0,
 5.515000000E+01, 1.21800E-01, 6.00000E-03,0,
 5.520000000E+01, 1.14550E-01, 6.00000E-03,0,
 5.525000000E+01, 1.17950E-01, 6.00000E-03,0,
 5.530000000E+01, 1.86600E-01, 4.93200E+00,0,
 5.535000000E+01, 1.05750E-01, 6.50000E-03,0,
 5.540000000E+01, 1.40400E-01, 6.50000E-03,0,
 5.545000000E+01, 1.78950E-01, 6.00000E-03,0,
 5.550000000E+01, 1.89950E-01, 4.93200E+00,0,
 5.555000000E+01, 1.60650E-01, 6.00000E-03,0,
 5.560000000E+01, 1.57450E-01, 6.50000E-03,0,
 5.565000000E+01, 1.74750E-01, 6.50000E-03,0,
 5.570000000E+01, 1.41100E-01, 4.93200E+00,0,
 5.575000000E+01, 1.45450E-01, 6.50000E-03,0,
 5.580000000E+01, 1.51600E-01, 6.50000E-03,0,
 5.585000000E+01, 1.71600E-01, 6.50000E-03,0,
 5.590000000E+01, 1.68100E-01, 4.93200E+00,0,
 5.595000000E+01, 1.77550E-01, 6.00000E-03,0,
 5.600000000E+01, 1.80050E-01, 6.50000E-03,0,
 5.605000000E+01, 1.60300E-01, 6.50000E-03,0,
 5.610000000E+01, 1.44100E-01, 4.93200E+00,0,
 5.615000000E+01, 1.55900E-01, 6.50000E-03,0,
 5.620000000E+01, 1.22500E-01, 6.50000E-03,0,
 5.625000000E+01, 1.37000E-01, 6.50000E-03,0,
 5.630000000E+01, 1.86200E-01, 4.93250E+00,0,
 5.635000000E+01, 1.81600E-01, 6.00000E-03,0,
 5.640000000E+01, 2.68700E-01, 6.50000E-03,0,
 5.645000000E+01, 2.39350E-01, 6.50000E-03,0,
 5.650000000E+01, 2.21800E-01, 4.93200E+00,0,
 5.655000000E+01, 2.10100E-01, 4.93200E+00,0,
 5.660000000E+01, 2.05550E-01, 6.00000E-03,0,
 5.665000000E+01, 1.45400E-01, 6.00000E-03,0,
 5.670000000E+01, 1.30900E-01, 6.00000E-03,0,
 5.675000000E+01, 1.25350E-01, 4.93200E+00,0,
 5.680000000E+01, 1.41500E-01, 6.50000E-03,0,
 5.685000000E+01, 1.53300E-01, 6.50000E-03,0,
 5.690000000E+01, 1.71000E-01, 6.50000E-03,0,
 5.695000000E+01, 1.55400E-01, 6.50000E-03,0,
 5.700000000E+01, 1.71300E-01, 4.93200E+00,0,
 5.705000000E+01, 2.05700E-01, 4.93200E+00,0,
 5.710000000E+01, 1.87200E-01, 6.50000E-03,0,
 5.715000000E+01, 1.92800E-01, 6.00000E-03,0,
 5.720000000E+01, 2.03400E-01, 6.00000E-03,0,
 5.725000000E+01, 1.95650E-01, 6.00000E-03,0,
 5.730000000E+01, 1.79450E-01, 4.93250E+00,0,
 5.735000000E+01, 1.64150E-01, 6.50000E-03,0,
 5.740000000E+01, 1.91150E-01, 6.50000E-03,0,
 5.745000000E+01, 2.07550E-01, 6.50000E-03,0,
 5.750000000E+01, 1.90300E-01, 6.00000E-03,0,
 5.755000000E+01, 2.20200E-01, 6.00000E-03,0,
 5.760000000E+01, 2.63300E-01, 4.93200E+00,0,
 5.765000000E+01, 2.44600E-01, 4.93200E+00,0,
 5.770000000E+01, 2.46750E-01, 4.93250E+00,0,
 5.775000000E+01, 2.39500E-01, 6.00000E-03,0,
 5.780000000E+01, 2.31300E-01, 6.00000E-03,0,
 5.785000000E+01, 2.05800E-01, 6.00000E-03,0,
 5.790000000E+01, 1.93500E-01, 6.50000E-03,0,
 5.795000000E+01, 1.86500E-01, 4.93200E+00,0,
 5.800000000E+01, 1.31500E-01, 4.93200E+00,0,
 5.805000000E+01, 6.21000E-02, 6.50000E-03,0,
 5.810000000E+01, 7.95000E-02, 6.00000E-03,0,
 5.815000000E+01, 1.28400E-01, 6.50000E-03,0,
 5.820000000E+01, 1.32350E-01, 6.00000E-03,0,
 5.825000000E+01, 1.48200E-01, 6.00000E-03,0,
 5.830000000E+01, 1.39950E-01, 4.93200E+00,0,
 5.835000000E+01, 1.36550E-01, 6.50000E-03,0,
 5.840000000E+01, 1.38250E-01, 6.00000E-03,0,
 5.845000000E+01, 1.38900E-01, 6.50000E-03,0,
 5.850000000E+01, 1.23500E-01, 6.50000E-03,0,
 5.855000000E+01, 1.47300E-01, 4.66200E+00,0,
 5.860000000E+01, 1.43800E-01, 4.93250E+00,0,
 5.865000000E+01, 1.50000E-01, 6.50000E-03,0,
 5.870000000E+01, 1.40750E-01, 6.00000E-03,0,
 5.875000000E+01, 1.93950E-01, 6.50000E-03,0,
 5.880000000E+01, 1.93400E-01, 6.50000E-03,0,
 5.885000000E+01, 2.04600E-01, 6.00000E-03,0,
 5.890000000E+01, 2.16900E-01, 4.93250E+00,0,
 5.895000000E+01, 2.05850E-01, 4.93200E+00,0,
 5.900000000E+01, 2.50100E-01, 6.50000E-03,0,
 5.905000000E+01, 1.97650E-01, 6.00000E-03,0,
 5.910000000E+01, 2.02400E-01, 6.00000E-03,0,
 5.915000000E+01, 2.02200E-01, 4.93250E+00,0,
 5.920000000E+01, 1.89450E-01, 4.93200E+00,0,
 5.925000000E+01, 1.59200E-01, 6.50000E-03,0,
 5.930000000E+01, 1.54500E-01, 6.50000E-03,0,
 5.935000000E+01, 1.14350E-01, 6.50000E-03,0,
 5.940000000E+01, 1.24900E-01, 6.00000E-03,0,
 5.945000000E+01, 1.42900E-01, 4.93200E+00,0,
 5.950000000E+01, 1.89850E-01, 4.93200E+00,0,
 5.955000000E+01, 1.68200E-01, 6.50000E-03,0,
 5.960000000E+01, 2.14700E-01, 6.50000E-03,0,
 5.965000000E+01, 1.55800E-01, 6.50000E-03,0,
 5.970000000E+01, 1.67150E-01, 6.50000E-03,0,
 5.975000000E+01, 1.52450E-01, 4.93250E+00,0,
 5.980000000E+01, 1.61150E-01, 6.00000E-03,0,
 5.985000000E+01, 1.87500E-01, 6.00000E-03,0,
 5.990000000E+01, 1.44450E-01, 6.50000E-03,0,
 5.995000000E+01, 1.36750E-01, 6.50000E-03,0,
 6.000000000E+01, 1.31650E-01, 4.93200E+00,0,
 6.005000000E+01, 1.34050E-01, 6.00000E-03,0,
 6.010000000E+01, 7.42000E-02, 6.50000E-03,0,
 6.015000000E+01, 6.02000E-02, 6.50000E-03,0,
 6.020000000E+01, 5.65000E-02, 4.93250E+00,0,
 6.025000000E+01, 8.51000E-02, 4.93200E+00,0,
 6.030000000E+01, 9.53000E-02, 6.00000E-03,0,
 6.035000000E+01, 1.49900E-01, 6.50000E-03,0,
 6.040000000E+01, 1.69950E-01, 6.50000E-03,0,
 6.045000000E+01, 1.34550E-01, 4.93200E+00,0,
 6.050000000E+01, 1.67750E-01, 4.93250E+00,0,
 6.055000000E+01, 1.81000E-01, 6.50000E-03,0,
 6.060000000E+01, 2.06850E-01, 6.50000E-03,0,
 6.065000000E+01, 1.97500E-01, 6.00000E-03,0,
 6.070000000E+01, 2.07200E-01, 6.00000E-03,0,
 6.075000000E+01, 2.23800E-01, 4.93200E+00,0,
 6.080000000E+01, 2.32900E-01, 6.50000E-03,0,
 6.085000000E+01, 2.40550E-01, 6.00000E-03,0,
 6.090000000E+01, 1.91700E-01, 6.50000E-03,0,
 6.095000000E+01, 2.02900E-01, 6.50000E-03,0,
 6.100000000E+01, 1.65700E-01, 6.50000E-03,0,
 6.105000000E+01, 1.42400E-01, 4.93200E+00,0,
 6.110000000E+01, 1.83700E-01, 6.50000E-03,0,
 6.115000000E+01, 1.83750E-01, 6.50000E-03,0,
 6.120000000E+01, 1.74100E-01, 6.00000E-03,0,
 6.125000000E+01, 1.54200E-01, 4.93200E+00,0,
 6.130000000E+01, 1.52550E-01, 4.93250E+00,0,
 6.135000000E+01, 1.45900E-01, 6.50000E-03,0,
 6.140000000E+01, 8.17000E-02, 6.50000E-03,0,
 6.145000000E+01, 1.21600E-01, 4.93200E+00,0,
 6.150000000E+01, 1.32500E-01, 4.93200E+00,0,
 6.155000000E+01, 1.06650E-01, 6.00000E-03,0,
 6.160000000E+01, 9.54000E-02, 6.50000E-03,0,
 6.165000000E+01, 1.05500E-01, 4.93200E+00,0,
 6.170000000E+01, 1.02250E-01, 6.00000E-03,0,
 6.175000000E+01, 7.30000E-02, 6.50000E-03,0,
 6.180000000E+01, 7.97500E-02, 6.50000E-03,0,
 6.185000000E+01, 7.30500E-02, 4.93200E+00,0,
 6.190000000E+01, 1.44300E-01, 6.50000E-03,0,
 6.195000000E+01, 1.17400E-01, 6.50000E-03,0,
 6.200000000E+01, 9.11000E-02, 6.50000E-03,0,
 6.205000000E+01, 1.24250E-01, 4.93250E+00,0,
 6.210000000E+01, 1.57850E-01, 6.00000E-03,0,
 6.215000000E+01, 2.05200E-01, 6.50000E-03,0,
 6.220000000E+01, 1.71450E-01, 4.93250E+00,0,
 6.225000000E+01, 1.64850E-01, 4.93200E+00,0,
 6.230000000E+01, 1.63550E-01, 6.00000E-03,0,
 6.235000000E+01, 1.55900E-01, 6.00000E-03,0,
 6.240000000E+01, 1.53150E-01, 4.93250E+00,0,
 6.245000000E+01, 1.47900E-01, 6.50000E-03,0,
 6.250000000E+01, 1.56550E-01, 6.50000E-03,0,
 6.255000000E+01, 1.43250E-01, 6.00000E-03,0,
 6.260000000E+01, 1.96600E-01, 4.93200E+00,0,
 6.265000000E+01, 1.99600E-01, 6.00000E-03,0,
 6.270000000E+01, 2.27200E-01, 6.50000E-03,0,
 6.275000000E+01, 1.80200E-01, 4.93250E+00,0,
 6.280000000E+01, 1.70650E-01, 6.00000E-03,0,
 6.285000000E+01, 1.53250E-01, 6.50000E-03,0,
 6.290000000E+01, 1.22350E-01, 6.50000E-03,0,
 6.295000000E+01, 1.55450E-01, 4.93200E+00,0,
 6.300000000E+01, 1.45550E-01, 6.50000E-03,0,
 6.305000000E+01, 1.76500E-01, 6.50000E-03,0,
 6.310000000E+01, 1.35150E-01, 6.50000E-03,0,
 6.315000000E+01, 1.32500E-01, 4.93250E+00,0,
 6.320000000E+01, 1.26850E-01, 6.50000E-03,0,
 6.325000000E+01, 1.67850E-01, 6.00000E-03,0,
 6.330000000E+01, 1.43500E-01, 6.50000E-03,0,
 6.335000000E+01, 1.95050E-01, 6.50000E-03,0,
 6.340000000E+01, 1.78450E-01, 4.93200E+00,0,
 6.345000000E+01, 1.87800E-01, 6.50000E-03,0,
 6.350000000E+01, 1.86750E-01, 6.00000E-03,0,
 6.355000000E+01, 1.71950E-01, 6.50000E-03,0,
 6.360000000E+01, 1.06400E-01, 4.93200E+00,0,
 6.365000000E+01, 9.79500E-02, 6.50000E-03,0,
 6.370000000E+01, 1.14250E-01, 6.50000E-03,0,
 6.375000000E+01, 1.58450E-01, 6.50000E-03,0,
 6.380000000E+01, 1.69250E-01, 6.00000E-03,0,
 6.385000000E+01, 1.82500E-01, 4.93250E+00,0,
 6.390000000E+01, 1.66150E-01, 6.50000E-03,0,
 6.395000000E+01, 1.53450E-01, 6.50000E-03,0,
 6.400000000E+01, 1.14200E-01, 4.93250E+00,0,
 6.405000000E+01, 1.27150E-01, 6.50000E-03,0,
 6.410000000E+01, 1.46250E-01, 6.50000E-03,0,
 6.415000000E+01, 1.24450E-01, 6.50000E-03,0,
 6.420000000E+01, 1.51200E-01, 4.93200E+00,0,
 6.425000000E+01, 1.54900E-01, 6.00000E-03,0,
 6.430000000E+01, 1.53550E-01, 6.50000E-03,0,
 6.435000000E+01, 1.03750E-01, 4.92950E+00,0,
 6.440000000E+01, 1.13250E-01, 4.93200E+00,0,
 6.445000000E+01, 1.37800E-01, 6.50000E-03,0,
 6.450000000E+01, 1.52600E-01, 6.50000E-03,0,
 6.455000000E+01, 1.71950E-01, 4.93200E+00,0,
 6.460000000E+01, 1.56250E-01, 6.50000E-03,0,
 6.465000000E+01, 1.20100E-01, 6.00000E-03,0,
 6.470000000E+01, 1.16400E-01, 6.50000E-03,0,
 6.475000000E+01, 8.71000E-02, 4.93250E+00,0,
 6.480000000E+01, 1.45050E-01, 6.50000E-03,0,
 6.485000000E+01, 1.79850E-01, 6.50000E-03,0,
 6.490000000E+01, 1.77200E-01, 6.00000E-03,0,
 6.495000000E+01, 1.70850E-01, 4.93200E+00,0,
 6.500000000E+01, 1.58250E-01, 6.50000E-03,0,
 6.505000000E+01, 1.59350E-01, 6.50000E-03,0,
 6.510000000E+01, 1.83600E-01, 4.93200E+00,0,
 6.515000000E+01, 1.96700E-01, 4.93250E+00,0,
 6.520000000E+01, 2.11850E-01, 6.50000E-03,0,
 6.525000000E+01, 2.26450E-01, 6.00000E-03,0,
 6.530000000E+01, 1.96350E-01, 6.50000E-03,0,
 6.535000000E+01, 2.03700E-01, 4.93250E+00,0,
 6.540000000E+01, 1.93200E-01, 6.00000E-03,0,
 6.545000000E+01, 2.18450E-01, 6.00000E-03,0,
 6.550000000E+01, 2.46500E-01, 6.50000E-03,0,
 6.555000000E+01, 2.62200E-01, 4.93200E+00,0,
 6.560000000E+01, 2.71850E-01, 6.50000E-03,0,
 6.565000000E+01, 2.73400E-01, 6.50000E-03,0,
 6.570000000E+01, 2.02900E-01, 6.50000E-03,0,
 6.575000000E+01, 1.67950E-01, 4.93200E+00,0,
 6.580000000E+01, 1.25450E-01, 6.50000E-03,0,
 6.585000000E+01, 1.27150E-01, 6.50000E-03,0,
 6.590000000E+01, 1.25300E-01, 4.93250E+00,0,
 6.595000000E+01, 1.53200E-01, 4.93250E+00,0,
 6.600000000E+01, 1.53250E-01, 6.00000E-03,0,
 6.605000000E+01, 1.61600E-01, 6.00000E-03,0,
 6.610000000E+01, 2.10700E-01, 4.74950E+00,0,
 6.615000000E+01, 1.80450E-01, 4.93200E+00,0,
 6.620000000E+01, 2.18850E-01, 6.50000E-03,0,
 6.625000000E+01, 1.96200E-01, 6.00000E-03,0,
 6.630000000E+01, 1.93000E-01, 6.50000E-03,0,
 6.635000000E+01, 1.72900E-01, 4.93250E+00,0,
 6.640000000E+01, 1.16500E-01, 6.00000E-03,0,
 6.645000000E+01, 9.88500E-02, 6.50000E-03,0,
 6.650000000E+01, 1.05850E-01, 6.00000E-03,0,
 6.655000000E+01, 1.14900E-01, 6.50000E-03,0,
 6.660000000E+01, 1.13650E-01, 4.93200E+00,0,
 6.665000000E+01, 1.21950E-01, 4.93200E+00,0,
 6.670000000E+01, 1.17900E-01, 6.50000E-03,0,
 6.675000000E+01, 1.28800E-01, 6.50000E-03,0,
 6.680000000E+01, 1.46400E-01, 4.93200E+00,0,
 6.685000000E+01, 1.40500E-01, 6.00000E-03,0,
 6.690000000E+01, 1.29650E-01, 6.00000E-03,0,
 6.695000000E+01, 1.01450E-01, 6.50000E-03,0,
 6.700000000E+01, 1.13450E-01, 4.93200E+00,0,
 6.705000000E+01, 1.54050E-01, 6.50000E-03,0,
 6.710000000E+01, 1.50950E-01, 6.50000E-03,0,
 6.715000000E+01, 1.37600E-01, 6.00000E-03,0,
 6.720000000E+01, 1.41100E-01, 4.93200E+00,0,
 6.725000000E+01, 1.54550E-01, 4.93250E+00,0,
 6.730000000E+01, 1.36450E-01, 6.00000E-03,0,
 6.735000000E+01, 1.34550E-01, 6.00000E-03,0,
 6.740000000E+01, 6.31000E-02, 6.50000E-03,0,
 6.745000000E+01, 1.43050E-01, 4.93200E+00,0,
 6.750000000E+01, 8.84000E-02, 6.00000E-03,0,
 6.755000000E+01, 1.19050E-01, 6.50000E-03,0,
 6.760000000E+01, 1.09550E-01, 6.50000E-03,0,
 6.765000000E+01, 1.26450E-01, 4.93250E+00,0,
 6.770000000E+01, 1.49950E-01, 6.50000E-03,0,
 6.775000000E+01, 1.31950E-01, 6.00000E-03,0,
 6.780000000E+01, 1.62850E-01, 6.50000E-03,0,
 6.785000000E+01, 1.38300E-01, 4.93250E+00,0,
 6.790000000E+01, 1.05550E-01, 6.50000E-03,0,
 6.795000000E+01, 1.07450E-01, 6.50000E-03,0,
 6.800000000E+01, 1.29850E-01, 6.00000E-03,0,
 6.805000000E+01, 9.40500E-02, 4.93200E+00,0,
 6.810000000E+01, 1.11800E-01, 6.00000E-03,0,
 6.815000000E+01, 1.08550E-01, 6.50000E-03,0,
 6.820000000E+01, 9.88000E-02, 6.50000E-03,0,
 6.825000000E+01, 1.59100E-01, 4.93200E+00,0,
 6.830000000E+01, 1.48850E-01, 6.50000E-03,0,
 6.835000000E+01, 1.76100E-01, 6.50000E-03,0,
 6.840000000E+01, 2.08700E-01, 4.93200E+00,0,
 6.845000000E+01, 2.08850E-01, 6.00000E-03,0,
 6.850000000E+01, 2.05750E-01, 6.50000E-03,0,
 6.855000000E+01, 2.02650E-01, 4.93250E+00,0,
 6.860000000E+01, 2.00250E-01, 6.50000E-03,0,
 6.865000000E+01, 2.13450E-01, 6.00000E-03,0,
 6.870000000E+01, 2.04350E-01, 6.50000E-03,0,
 6.875000000E+01, 1.90350E-01, 4.93250E+00,0,
 6.880000000E+01, 2.33300E-01, 6.00000E-03,0,
 6.885000000E+01, 1.96650E-01, 6.50000E-03,0,
 6.890000000E+01, 1.89200E-01, 6.50000E-03,0,
 6.895000000E+01, 1.92600E-01, 4.93200E+00,0,
 6.900000000E+01, 2.16400E-01, 4.93250E+00,0,
 6.905000000E+01, 2.35600E-01, 6.50000E-03,0,
 6.910000000E+01, 2.36000E-01, 6.50000E-03,0,
 6.915000000E+01, 1.51600E-01, 4.93200E+00,0,
 6.920000000E+01, 1.34500E-01, 6.00000E-03,0,
 6.925000000E+01, 1.65900E-01, 6.00000E-03,0,
 6.930000000E+01, 2.22650E-01, 6.50000E-03,0,
 6.935000000E+01, 2.07900E-01, 4.93200E+00,0,
 6.940000000E+01, 1.65950E-01, 6.00000E-03,0,
 6.945000000E+01, 1.20150E-01, 6.50000E-03,0,
 6.950000000E+01, 1.40650E-01, 4.93200E+00,0,
 6.955000000E+01, 1.16850E-01, 6.00000E-03,0,
 6.960000000E+01, 1.01700E-01, 6.00000E-03,0,
 6.965000000E+01, 1.08800E-01, 4.93200E+00,0,
 6.970000000E+01, 1.19450E-01, 6.00000E-03,0,
 6.975000000E+01, 1.40500E-01, 6.50000E-03,0,
 6.980000000E+01, 1.48300E-01, 4.93200E+00,0,
 6.985000000E+01, 1.16500E-01, 6.00000E-03,0,
 6.990000000E+01, 7.08500E-02, 6.50000E-03,0,
 6.995000000E+01, 1.26400E-01, 6.50000E-03,0,
 7.000000000E+01, 1.52150E-01, 4.93200E+00,0,
 7.005000000E+01, 1.52250E-01, 6.00000E-03,0,
 7.010000000E+01, 1.85350E-01, 6.00000E-03,0,
 7.015000000E+01, 1.30950E-01, 4.93200E+00,0,
 7.020000000E+01, 1.08450E-01, 4.93250E+00,0,
 7.025000000E+01, 1.16700E-01, 6.00000E-03,0,
 7.030000000E+01, 1.79250E-01, 6.00000E-03,0,
 7.035000000E+01, 2.07250E-01, 6.50000E-03,0,
 7.040000000E+01, 2.21050E-01, 4.93200E+00,0,
 7.045000000E+01, 2.08050E-01, 6.50000E-03,0,
 7.050000000E+01, 1.74950E-01, 6.00000E-03,0,
 7.055000000E+01, 1.32100E-01, 6.50000E-03,0,
 7.060000000E+01, 8.57500E-02, 4.93200E+00,0,
 7.065000000E+01, 1.39750E-01, 6.50000E-03,0,
 7.070000000E+01, 1.48650E-01, 6.50000E-03,0,
 7.075000000E+01, 1.45050E-01, 4.93200E+00,0,
 7.080000000E+01, 1.28950E-01, 4.93200E+00,0,
 7.085000000E+01, 1.31300E-01, 6.50000E-03,0,
 7.090000000E+01, 1.25400E-01, 6.50000E-03,0,
 7.095000000E+01, 1.11000E-01, 6.50000E-03,0,
 7.100000000E+01, 1.51850E-01, 4.93200E+00,0,
 7.105000000E+01, 1.60900E-01, 6.50000E-03,0,
 7.110000000E+01, 1.49450E-01, 6.50000E-03,0,
 7.115000000E+01, 1.46250E-01, 6.50000E-03,0,
 7.120000000E+01, 1.02350E-01, 4.93200E+00,0,
 7.125000000E+01, 9.37500E-02, 6.50000E-03,0,
 7.130000000E+01, 1.04900E-01, 6.00000E-03,0,
 7.135000000E+01, 1.13850E-01, 6.50000E-03,0,
 7.140000000E+01, 1.90550E-01, 4.93250E+00,0,
 7.145000000E+01, 1.88250E-01, 6.00000E-03,0,
 7.150000000E+01, 1.82700E-01, 6.00000E-03,0,
 7.155000000E+01, 1.90100E-01, 6.00000E-03,0,
 7.160000000E+01, 2.02000E-01, 6.50000E-03,0,
 7.165000000E+01, 2.24900E-01, 4.93200E+00,0,
 7.170000000E+01, 1.99950E-01, 6.50000E-03,0,
 7.175000000E+01, 1.94700E-01, 6.50000E-03,0,
 7.180000000E+01, 1.80950E-01, 6.50000E-03,0,
 7.185000000E+01, 1.79200E-01, 4.93250E+00,0,
 7.190000000E+01, 1.88300E-01, 6.50000E-03,0,
 7.195000000E+01, 1.80300E-01, 6.50000E-03,0,
 7.200000000E+01, 1.55700E-01, 6.00000E-03,0,
 7.205000000E+01, 1.74500E-01, 4.93200E+00,0,
