"ファイル名","WAVE0016.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:12:18"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 1.000500000E+02, 3.43300E-01, 6.50000E-03,0,
 1.001000000E+02, 3.50800E-01, 4.93300E+00,0,
 1.001500000E+02, 3.44700E-01, 4.93300E+00,0,
 1.002000000E+02, 3.59800E-01, 7.00000E-03,0,
 1.002500000E+02, 3.50950E-01, 6.50000E-03,0,
 1.003000000E+02, 3.63800E-01, 6.50000E-03,0,
 1.003500000E+02, 3.50850E-01, 4.93300E+00,0,
 1.004000000E+02, 3.56800E-01, 6.50000E-03,0,
 1.004500000E+02, 3.44850E-01, 7.00000E-03,0,
 1.005000000E+02, 3.44850E-01, 6.50000E-03,0,
 1.005500000E+02, 3.24550E-01, 6.50000E-03,0,
 1.006000000E+02, 3.49300E-01, 4.93300E+00,0,
 1.006500000E+02, 3.39800E-01, 7.00000E-03,0,
 1.007000000E+02, 3.40200E-01, 6.50000E-03,0,
 1.007500000E+02, 3.62700E-01, 6.50000E-03,0,
 1.008000000E+02, 3.47500E-01, 4.93300E+00,0,
 1.008500000E+02, 3.41850E-01, 7.00000E-03,0,
 1.009000000E+02, 3.53700E-01, 6.50000E-03,0,
 1.009500000E+02, 3.53800E-01, 6.50000E-03,0,
 1.010000000E+02, 3.68400E-01, 4.93300E+00,0,
 1.010500000E+02, 3.66400E-01, 6.50000E-03,0,
 1.011000000E+02, 3.62350E-01, 6.50000E-03,0,
 1.011500000E+02, 3.56200E-01, 6.50000E-03,0,
 1.012000000E+02, 3.63650E-01, 4.93300E+00,0,
 1.012500000E+02, 3.65450E-01, 6.50000E-03,0,
 1.013000000E+02, 3.74700E-01, 6.50000E-03,0,
 1.013500000E+02, 3.75950E-01, 6.50000E-03,0,
 1.014000000E+02, 3.91900E-01, 4.93300E+00,0,
 1.014500000E+02, 3.74750E-01, 6.50000E-03,0,
 1.015000000E+02, 3.80200E-01, 6.50000E-03,0,
 1.015500000E+02, 3.85450E-01, 6.50000E-03,0,
 1.016000000E+02, 3.76350E-01, 4.93300E+00,0,
 1.016500000E+02, 3.85200E-01, 6.50000E-03,0,
 1.017000000E+02, 3.65500E-01, 6.50000E-03,0,
 1.017500000E+02, 3.65700E-01, 4.93300E+00,0,
 1.018000000E+02, 3.65400E-01, 4.93300E+00,0,
 1.018500000E+02, 3.64150E-01, 6.50000E-03,0,
 1.019000000E+02, 3.60350E-01, 6.50000E-03,0,
 1.019500000E+02, 3.64250E-01, 4.93300E+00,0,
 1.020000000E+02, 3.55500E-01, 6.50000E-03,0,
 1.020500000E+02, 3.65350E-01, 6.50000E-03,0,
 1.021000000E+02, 3.88600E-01, 7.00000E-03,0,
 1.021500000E+02, 3.80450E-01, 4.93300E+00,0,
 1.022000000E+02, 3.75400E-01, 6.50000E-03,0,
 1.022500000E+02, 3.81750E-01, 7.00000E-03,0,
 1.023000000E+02, 3.72950E-01, 6.50000E-03,0,
 1.023500000E+02, 3.79200E-01, 4.93300E+00,0,
 1.024000000E+02, 3.64300E-01, 6.50000E-03,0,
 1.024500000E+02, 3.80150E-01, 6.50000E-03,0,
 1.025000000E+02, 3.69400E-01, 6.50000E-03,0,
 1.025500000E+02, 3.62700E-01, 4.93300E+00,0,
 1.026000000E+02, 3.54250E-01, 6.50000E-03,0,
 1.026500000E+02, 3.51250E-01, 7.00000E-03,0,
 1.027000000E+02, 3.63150E-01, 6.50000E-03,0,
 1.027500000E+02, 3.55500E-01, 4.93300E+00,0,
 1.028000000E+02, 3.48000E-01, 4.93300E+00,0,
 1.028500000E+02, 3.52200E-01, 6.50000E-03,0,
 1.029000000E+02, 3.49200E-01, 7.00000E-03,0,
 1.029500000E+02, 3.61700E-01, 6.50000E-03,0,
 1.030000000E+02, 3.66750E-01, 4.93300E+00,0,
 1.030500000E+02, 3.67500E-01, 6.50000E-03,0,
 1.031000000E+02, 3.71050E-01, 6.50000E-03,0,
 1.031500000E+02, 3.45250E-01, 6.50000E-03,0,
 1.032000000E+02, 3.54000E-01, 4.93300E+00,0,
 1.032500000E+02, 3.51750E-01, 4.93350E+00,0,
 1.033000000E+02, 3.63100E-01, 6.50000E-03,0,
 1.033500000E+02, 3.64000E-01, 6.50000E-03,0,
 1.034000000E+02, 3.63850E-01, 4.93300E+00,0,
 1.034500000E+02, 3.65050E-01, 6.50000E-03,0,
 1.035000000E+02, 3.69250E-01, 6.50000E-03,0,
 1.035500000E+02, 3.79350E-01, 6.50000E-03,0,
 1.036000000E+02, 3.62350E-01, 4.93300E+00,0,
 1.036500000E+02, 3.72350E-01, 4.93300E+00,0,
 1.037000000E+02, 3.67300E-01, 6.50000E-03,0,
 1.037500000E+02, 3.54100E-01, 6.50000E-03,0,
 1.038000000E+02, 3.72200E-01, 4.93300E+00,0,
 1.038500000E+02, 3.66200E-01, 6.50000E-03,0,
 1.039000000E+02, 3.78750E-01, 7.00000E-03,0,
 1.039500000E+02, 3.77550E-01, 6.50000E-03,0,
 1.040000000E+02, 3.77450E-01, 4.93300E+00,0,
 1.040500000E+02, 3.38950E-01, 6.50000E-03,0,
 1.041000000E+02, 3.87500E-01, 6.50000E-03,0,
 1.041500000E+02, 3.81750E-01, 4.93300E+00,0,
 1.042000000E+02, 3.44800E-01, 4.93350E+00,0,
 1.042500000E+02, 3.63400E-01, 6.50000E-03,0,
 1.043000000E+02, 3.65400E-01, 6.50000E-03,0,
 1.043500000E+02, 3.47300E-01, 4.93300E+00,0,
 1.044000000E+02, 3.41400E-01, 6.50000E-03,0,
 1.044500000E+02, 3.60400E-01, 6.50000E-03,0,
 1.045000000E+02, 3.57100E-01, 6.50000E-03,0,
 1.045500000E+02, 3.37800E-01, 4.93300E+00,0,
 1.046000000E+02, 3.39300E-01, 6.50000E-03,0,
 1.046500000E+02, 3.34500E-01, 6.50000E-03,0,
 1.047000000E+02, 3.36900E-01, 6.50000E-03,0,
 1.047500000E+02, 3.43450E-01, 6.50000E-03,0,
 1.048000000E+02, 3.46850E-01, 4.93300E+00,0,
 1.048500000E+02, 3.31000E-01, 6.50000E-03,0,
 1.049000000E+02, 3.51850E-01, 6.50000E-03,0,
 1.049500000E+02, 3.58750E-01, 6.50000E-03,0,
 1.050000000E+02, 3.57850E-01, 4.93300E+00,0,
 1.050500000E+02, 3.70300E-01, 6.50000E-03,0,
 1.051000000E+02, 3.61750E-01, 6.50000E-03,0,
 1.051500000E+02, 3.43450E-01, 7.00000E-03,0,
 1.052000000E+02, 3.41700E-01, 4.93300E+00,0,
 1.052500000E+02, 3.63050E-01, 6.50000E-03,0,
 1.053000000E+02, 3.53200E-01, 6.50000E-03,0,
 1.053500000E+02, 3.50900E-01, 7.00000E-03,0,
 1.054000000E+02, 3.61300E-01, 4.93350E+00,0,
 1.054500000E+02, 3.57000E-01, 7.00000E-03,0,
 1.055000000E+02, 3.59350E-01, 6.50000E-03,0,
 1.055500000E+02, 3.53100E-01, 6.50000E-03,0,
 1.056000000E+02, 3.62950E-01, 4.93300E+00,0,
 1.056500000E+02, 3.41650E-01, 6.50000E-03,0,
 1.057000000E+02, 3.66900E-01, 6.50000E-03,0,
 1.057500000E+02, 3.73450E-01, 6.50000E-03,0,
 1.058000000E+02, 3.76750E-01, 4.93300E+00,0,
 1.058500000E+02, 3.87700E-01, 6.50000E-03,0,
 1.059000000E+02, 3.59950E-01, 6.50000E-03,0,
 1.059500000E+02, 3.66500E-01, 6.50000E-03,0,
 1.060000000E+02, 3.61000E-01, 4.93300E+00,0,
 1.060500000E+02, 3.73050E-01, 6.50000E-03,0,
 1.061000000E+02, 3.64950E-01, 6.50000E-03,0,
 1.061500000E+02, 3.77950E-01, 6.50000E-03,0,
 1.062000000E+02, 3.71000E-01, 4.93300E+00,0,
 1.062500000E+02, 3.87400E-01, 7.00000E-03,0,
 1.063000000E+02, 3.86800E-01, 6.50000E-03,0,
 1.063500000E+02, 3.89900E-01, 6.50000E-03,0,
 1.064000000E+02, 3.86500E-01, 4.93300E+00,0,
 1.064500000E+02, 3.83800E-01, 7.65000E-02,0,
 1.065000000E+02, 3.80000E-01, 6.50000E-03,0,
 1.065500000E+02, 3.83400E-01, 6.50000E-03,0,
 1.066000000E+02, 3.82950E-01, 4.93300E+00,0,
 1.066500000E+02, 3.85100E-01, 6.50000E-03,0,
 1.067000000E+02, 3.60250E-01, 7.00000E-03,0,
 1.067500000E+02, 3.87650E-01, 6.50000E-03,0,
 1.068000000E+02, 3.67850E-01, 4.93300E+00,0,
 1.068500000E+02, 3.87650E-01, 6.50000E-03,0,
 1.069000000E+02, 3.82300E-01, 6.50000E-03,0,
 1.069500000E+02, 3.84750E-01, 6.50000E-03,0,
 1.070000000E+02, 4.01900E-01, 4.93300E+00,0,
 1.070500000E+02, 3.74850E-01, 7.00000E-03,0,
 1.071000000E+02, 3.69650E-01, 6.50000E-03,0,
 1.071500000E+02, 3.77150E-01, 6.50000E-03,0,
 1.072000000E+02, 3.77300E-01, 6.50000E-03,0,
 1.072500000E+02, 3.82950E-01, 4.93300E+00,0,
 1.073000000E+02, 3.80500E-01, 6.50000E-03,0,
 1.073500000E+02, 3.66500E-01, 6.50000E-03,0,
 1.074000000E+02, 3.67950E-01, 7.00000E-03,0,
 1.074500000E+02, 3.71300E-01, 4.93300E+00,0,
 1.075000000E+02, 3.66700E-01, 7.00000E-03,0,
 1.075500000E+02, 3.67750E-01, 6.50000E-03,0,
 1.076000000E+02, 3.67050E-01, 7.00000E-03,0,
 1.076500000E+02, 3.63000E-01, 4.93300E+00,0,
 1.077000000E+02, 3.52450E-01, 4.68100E+00,0,
 1.077500000E+02, 3.53850E-01, 6.50000E-03,0,
 1.078000000E+02, 3.55800E-01, 7.00000E-03,0,
 1.078500000E+02, 3.63000E-01, 6.50000E-03,0,
 1.079000000E+02, 3.56250E-01, 4.93350E+00,0,
 1.079500000E+02, 3.73600E-01, 7.00000E-03,0,
 1.080000000E+02, 3.70200E-01, 6.50000E-03,0,
 1.080500000E+02, 3.72050E-01, 6.50000E-03,0,
 1.081000000E+02, 3.59500E-01, 4.93300E+00,0,
 1.081500000E+02, 3.60350E-01, 4.93300E+00,0,
 1.082000000E+02, 3.52550E-01, 6.50000E-03,0,
 1.082500000E+02, 3.68350E-01, 6.50000E-03,0,
 1.083000000E+02, 3.63000E-01, 4.93300E+00,0,
 1.083500000E+02, 3.53900E-01, 4.93300E+00,0,
 1.084000000E+02, 3.49450E-01, 6.50000E-03,0,
 1.084500000E+02, 3.68100E-01, 6.50000E-03,0,
 1.085000000E+02, 3.56900E-01, 4.93300E+00,0,
 1.085500000E+02, 3.72600E-01, 4.93300E+00,0,
 1.086000000E+02, 3.63950E-01, 6.50000E-03,0,
 1.086500000E+02, 3.73900E-01, 6.50000E-03,0,
 1.087000000E+02, 3.65300E-01, 6.50000E-03,0,
 1.087500000E+02, 3.71200E-01, 4.93350E+00,0,
 1.088000000E+02, 3.72950E-01, 6.50000E-03,0,
 1.088500000E+02, 3.77500E-01, 6.50000E-03,0,
 1.089000000E+02, 3.70450E-01, 6.50000E-03,0,
 1.089500000E+02, 3.70050E-01, 4.93300E+00,0,
 1.090000000E+02, 3.58050E-01, 6.50000E-03,0,
 1.090500000E+02, 3.62150E-01, 7.00000E-03,0,
 1.091000000E+02, 3.71850E-01, 6.50000E-03,0,
 1.091500000E+02, 3.51050E-01, 4.93300E+00,0,
 1.092000000E+02, 3.61450E-01, 4.93300E+00,0,
 1.092500000E+02, 3.61800E-01, 7.00000E-03,0,
 1.093000000E+02, 3.59650E-01, 6.50000E-03,0,
 1.093500000E+02, 3.49350E-01, 6.50000E-03,0,
 1.094000000E+02, 3.62450E-01, 6.50000E-03,0,
 1.094500000E+02, 3.70400E-01, 4.93300E+00,0,
 1.095000000E+02, 3.73400E-01, 4.93300E+00,0,
 1.095500000E+02, 3.77600E-01, 7.00000E-03,0,
 1.096000000E+02, 3.63400E-01, 6.50000E-03,0,
 1.096500000E+02, 3.64450E-01, 6.50000E-03,0,
 1.097000000E+02, 3.46950E-01, 4.93300E+00,0,
 1.097500000E+02, 3.38100E-01, 6.50000E-03,0,
 1.098000000E+02, 3.31900E-01, 6.50000E-03,0,
 1.098500000E+02, 3.37600E-01, 6.50000E-03,0,
 1.099000000E+02, 3.40600E-01, 6.50000E-03,0,
 1.099500000E+02, 3.45150E-01, 4.93300E+00,0,
 1.100000000E+02, 3.45650E-01, 6.50000E-03,0,
 1.100500000E+02, 3.38300E-01, 6.50000E-03,0,
 1.101000000E+02, 3.29900E-01, 6.50000E-03,0,
 1.101500000E+02, 3.36250E-01, 4.93300E+00,0,
 1.102000000E+02, 3.53950E-01, 6.50000E-03,0,
 1.102500000E+02, 3.55800E-01, 7.00000E-03,0,
 1.103000000E+02, 3.60050E-01, 7.00000E-03,0,
 1.103500000E+02, 3.60400E-01, 6.50000E-03,0,
 1.104000000E+02, 3.50900E-01, 4.93300E+00,0,
 1.104500000E+02, 3.51800E-01, 6.50000E-03,0,
 1.105000000E+02, 3.43650E-01, 6.50000E-03,0,
 1.105500000E+02, 3.49400E-01, 7.00000E-03,0,
 1.106000000E+02, 3.44150E-01, 4.93350E+00,0,
 1.106500000E+02, 3.48150E-01, 6.50000E-03,0,
 1.107000000E+02, 3.44950E-01, 6.50000E-03,0,
 1.107500000E+02, 3.41450E-01, 6.50000E-03,0,
 1.108000000E+02, 3.37450E-01, 4.93300E+00,0,
 1.108500000E+02, 3.36650E-01, 4.93300E+00,0,
 1.109000000E+02, 3.50300E-01, 6.50000E-03,0,
 1.109500000E+02, 3.58200E-01, 6.50000E-03,0,
 1.110000000E+02, 3.66700E-01, 4.93300E+00,0,
 1.110500000E+02, 3.74400E-01, 6.50000E-03,0,
 1.111000000E+02, 3.69900E-01, 6.50000E-03,0,
 1.111500000E+02, 3.76800E-01, 6.50000E-03,0,
 1.112000000E+02, 3.73850E-01, 4.93300E+00,0,
 1.112500000E+02, 3.70500E-01, 4.93300E+00,0,
 1.113000000E+02, 3.68450E-01, 7.00000E-03,0,
 1.113500000E+02, 3.90800E-01, 6.50000E-03,0,
 1.114000000E+02, 3.76450E-01, 6.50000E-03,0,
 1.114500000E+02, 3.74200E-01, 4.93300E+00,0,
 1.115000000E+02, 3.79300E-01, 6.50000E-03,0,
 1.115500000E+02, 3.74200E-01, 6.50000E-03,0,
 1.116000000E+02, 3.72750E-01, 7.00000E-03,0,
 1.116500000E+02, 3.71200E-01, 4.93300E+00,0,
 1.117000000E+02, 3.74450E-01, 4.93350E+00,0,
 1.117500000E+02, 3.70150E-01, 7.00000E-03,0,
 1.118000000E+02, 3.72900E-01, 6.50000E-03,0,
 1.118500000E+02, 3.71700E-01, 4.93300E+00,0,
 1.119000000E+02, 3.69050E-01, 4.93300E+00,0,
 1.119500000E+02, 3.78600E-01, 7.00000E-03,0,
 1.120000000E+02, 3.73700E-01, 6.50000E-03,0,
 1.120500000E+02, 3.78300E-01, 6.50000E-03,0,
 1.121000000E+02, 3.76800E-01, 4.93300E+00,0,
 1.121500000E+02, 3.71950E-01, 7.00000E-03,0,
 1.122000000E+02, 3.77150E-01, 6.50000E-03,0,
 1.122500000E+02, 3.74800E-01, 6.50000E-03,0,
 1.123000000E+02, 3.82650E-01, 3.45000E-02,0,
 1.123500000E+02, 3.83050E-01, 4.93350E+00,0,
 1.124000000E+02, 3.82150E-01, 6.50000E-03,0,
 1.124500000E+02, 3.78850E-01, 6.50000E-03,0,
 1.125000000E+02, 3.69700E-01, 6.50000E-03,0,
 1.125500000E+02, 3.71000E-01, 4.93300E+00,0,
 1.126000000E+02, 3.70200E-01, 6.50000E-03,0,
 1.126500000E+02, 3.78550E-01, 6.50000E-03,0,
 1.127000000E+02, 3.85400E-01, 4.93300E+00,0,
 1.127500000E+02, 3.82900E-01, 4.93300E+00,0,
 1.128000000E+02, 3.89350E-01, 6.50000E-03,0,
 1.128500000E+02, 3.82950E-01, 6.50000E-03,0,
 1.129000000E+02, 3.79450E-01, 4.93300E+00,0,
 1.129500000E+02, 3.80700E-01, 4.93300E+00,0,
 1.130000000E+02, 3.86700E-01, 6.50000E-03,0,
 1.130500000E+02, 3.68600E-01, 7.00000E-03,0,
 1.131000000E+02, 3.60300E-01, 6.50000E-03,0,
 1.131500000E+02, 3.68800E-01, 4.93300E+00,0,
 1.132000000E+02, 3.65550E-01, 6.50000E-03,0,
 1.132500000E+02, 3.71300E-01, 6.50000E-03,0,
 1.133000000E+02, 3.62100E-01, 6.50000E-03,0,
 1.133500000E+02, 3.63200E-01, 4.93300E+00,0,
 1.134000000E+02, 3.52850E-01, 4.93300E+00,0,
 1.134500000E+02, 3.69850E-01, 6.50000E-03,0,
 1.135000000E+02, 3.49100E-01, 7.00000E-03,0,
 1.135500000E+02, 3.45100E-01, 4.93300E+00,0,
 1.136000000E+02, 3.46650E-01, 4.93300E+00,0,
 1.136500000E+02, 3.40850E-01, 6.50000E-03,0,
 1.137000000E+02, 3.50550E-01, 6.50000E-03,0,
 1.137500000E+02, 3.56250E-01, 6.50000E-03,0,
 1.138000000E+02, 3.60350E-01, 4.93300E+00,0,
 1.138500000E+02, 3.68700E-01, 4.93300E+00,0,
 1.139000000E+02, 3.73100E-01, 7.00000E-03,0,
 1.139500000E+02, 3.78000E-01, 6.50000E-03,0,
 1.140000000E+02, 3.77250E-01, 6.50000E-03,0,
 1.140500000E+02, 3.78050E-01, 4.93300E+00,0,
 1.141000000E+02, 3.72350E-01, 6.50000E-03,0,
 1.141500000E+02, 3.65150E-01, 6.50000E-03,0,
 1.142000000E+02, 3.65400E-01, 6.50000E-03,0,
 1.142500000E+02, 3.65000E-01, 6.50000E-03,0,
 1.143000000E+02, 3.75600E-01, 4.93300E+00,0,
 1.143500000E+02, 3.80400E-01, 6.50000E-03,0,
 1.144000000E+02, 3.72250E-01, 7.00000E-03,0,
 1.144500000E+02, 3.83100E-01, 6.50000E-03,0,
 1.145000000E+02, 3.79450E-01, 4.93300E+00,0,
 1.145500000E+02, 3.79350E-01, 6.50000E-03,0,
 1.146000000E+02, 3.72950E-01, 6.50000E-03,0,
 1.146500000E+02, 3.77700E-01, 6.50000E-03,0,
 1.147000000E+02, 3.79800E-01, 4.93300E+00,0,
 1.147500000E+02, 3.77450E-01, 6.50000E-03,0,
 1.148000000E+02, 3.73800E-01, 6.50000E-03,0,
 1.148500000E+02, 3.74100E-01, 6.50000E-03,0,
 1.149000000E+02, 3.70200E-01, 4.93350E+00,0,
 1.149500000E+02, 3.73300E-01, 6.50000E-03,0,
 1.150000000E+02, 3.75900E-01, 7.00000E-03,0,
 1.150500000E+02, 3.77900E-01, 6.50000E-03,0,
 1.151000000E+02, 3.72650E-01, 4.93300E+00,0,
 1.151500000E+02, 3.66700E-01, 6.50000E-03,0,
 1.152000000E+02, 3.44250E-01, 6.50000E-03,0,
 1.152500000E+02, 3.57250E-01, 4.93300E+00,0,
 1.153000000E+02, 3.69250E-01, 6.50000E-03,0,
 1.153500000E+02, 3.61500E-01, 6.50000E-03,0,
 1.154000000E+02, 3.59300E-01, 7.00000E-03,0,
 1.154500000E+02, 3.50650E-01, 4.93300E+00,0,
 1.155000000E+02, 3.47200E-01, 4.93300E+00,0,
 1.155500000E+02, 3.39600E-01, 6.50000E-03,0,
 1.156000000E+02, 3.32900E-01, 7.00000E-03,0,
 1.156500000E+02, 3.48300E-01, 6.50000E-03,0,
 1.157000000E+02, 3.47150E-01, 4.93350E+00,0,
 1.157500000E+02, 3.48450E-01, 6.50000E-03,0,
 1.158000000E+02, 3.43550E-01, 6.50000E-03,0,
 1.158500000E+02, 3.43550E-01, 6.50000E-03,0,
 1.159000000E+02, 3.52100E-01, 6.50000E-03,0,
 1.159500000E+02, 3.55450E-01, 4.93300E+00,0,
 1.160000000E+02, 3.57850E-01, 4.93300E+00,0,
 1.160500000E+02, 3.60000E-01, 7.00000E-03,0,
 1.161000000E+02, 3.55950E-01, 6.50000E-03,0,
 1.161500000E+02, 3.61600E-01, 7.00000E-03,0,
 1.162000000E+02, 3.56850E-01, 4.93300E+00,0,
 1.162500000E+02, 3.52750E-01, 6.50000E-03,0,
 1.163000000E+02, 3.51000E-01, 6.50000E-03,0,
 1.163500000E+02, 3.53350E-01, 6.50000E-03,0,
 1.164000000E+02, 3.53350E-01, 7.00000E-03,0,
 1.164500000E+02, 3.63400E-01, 4.93300E+00,0,
 1.165000000E+02, 3.70050E-01, 6.50000E-03,0,
 1.165500000E+02, 3.74200E-01, 7.00000E-03,0,
 1.166000000E+02, 3.70600E-01, 6.50000E-03,0,
 1.166500000E+02, 3.83600E-01, 4.93300E+00,0,
 1.167000000E+02, 3.85600E-01, 6.50000E-03,0,
 1.167500000E+02, 3.86650E-01, 6.50000E-03,0,
 1.168000000E+02, 3.86650E-01, 6.50000E-03,0,
 1.168500000E+02, 3.85650E-01, 4.93300E+00,0,
 1.169000000E+02, 3.87350E-01, 4.93300E+00,0,
 1.169500000E+02, 3.84750E-01, 6.50000E-03,0,
 1.170000000E+02, 3.85850E-01, 6.50000E-03,0,
 1.170500000E+02, 3.80750E-01, 4.93300E+00,0,
 1.171000000E+02, 3.74700E-01, 4.93300E+00,0,
 1.171500000E+02, 3.77300E-01, 6.50000E-03,0,
 1.172000000E+02, 3.75400E-01, 6.50000E-03,0,
 1.172500000E+02, 3.73400E-01, 6.50000E-03,0,
 1.173000000E+02, 3.71300E-01, 4.93300E+00,0,
 1.173500000E+02, 3.68700E-01, 7.00000E-03,0,
 1.174000000E+02, 3.62500E-01, 6.50000E-03,0,
 1.174500000E+02, 3.66050E-01, 6.50000E-03,0,
 1.175000000E+02, 3.67550E-01, 4.93300E+00,0,
 1.175500000E+02, 3.65750E-01, 6.50000E-03,0,
 1.176000000E+02, 3.75250E-01, 6.50000E-03,0,
 1.176500000E+02, 3.67800E-01, 6.50000E-03,0,
 1.177000000E+02, 3.76500E-01, 4.93300E+00,0,
 1.177500000E+02, 3.79700E-01, 4.93300E+00,0,
 1.178000000E+02, 3.81750E-01, 6.50000E-03,0,
 1.178500000E+02, 3.83400E-01, 6.50000E-03,0,
 1.179000000E+02, 3.80550E-01, 4.93300E+00,0,
 1.179500000E+02, 3.81700E-01, 6.50000E-03,0,
 1.180000000E+02, 3.85350E-01, 6.50000E-03,0,
 1.180500000E+02, 3.86350E-01, 6.50000E-03,0,
 1.181000000E+02, 3.78800E-01, 4.12350E+00,0,
 1.181500000E+02, 3.85350E-01, 4.93300E+00,0,
 1.182000000E+02, 3.80000E-01, 6.50000E-03,0,
 1.182500000E+02, 3.65950E-01, 6.50000E-03,0,
 1.183000000E+02, 3.61750E-01, 6.50000E-03,0,
 1.183500000E+02, 3.52250E-01, 4.93300E+00,0,
 1.184000000E+02, 3.47650E-01, 6.50000E-03,0,
 1.184500000E+02, 3.20500E-01, 6.50000E-03,0,
 1.185000000E+02, 2.97600E-01, 6.50000E-03,0,
 1.185500000E+02, 3.40550E-01, 4.93300E+00,0,
 1.186000000E+02, 3.42600E-01, 7.00000E-03,0,
 1.186500000E+02, 3.57200E-01, 6.50000E-03,0,
 1.187000000E+02, 3.54950E-01, 6.50000E-03,0,
 1.187500000E+02, 3.50700E-01, 4.93300E+00,0,
 1.188000000E+02, 3.51400E-01, 6.50000E-03,0,
 1.188500000E+02, 3.63250E-01, 6.50000E-03,0,
 1.189000000E+02, 3.72200E-01, 6.50000E-03,0,
 1.189500000E+02, 3.78400E-01, 4.93300E+00,0,
 1.190000000E+02, 3.61100E-01, 6.50000E-03,0,
 1.190500000E+02, 3.57950E-01, 6.50000E-03,0,
 1.191000000E+02, 3.61500E-01, 6.50000E-03,0,
 1.191500000E+02, 3.76300E-01, 4.93300E+00,0,
 1.192000000E+02, 3.70550E-01, 6.50000E-03,0,
 1.192500000E+02, 3.69450E-01, 6.50000E-03,0,
 1.193000000E+02, 3.70600E-01, 6.50000E-03,0,
 1.193500000E+02, 3.71100E-01, 4.93300E+00,0,
 1.194000000E+02, 3.66050E-01, 4.93300E+00,0,
 1.194500000E+02, 3.71400E-01, 6.50000E-03,0,
 1.195000000E+02, 3.59050E-01, 6.50000E-03,0,
 1.195500000E+02, 3.73100E-01, 4.93300E+00,0,
 1.196000000E+02, 3.82700E-01, 6.50000E-03,0,
 1.196500000E+02, 3.79850E-01, 6.50000E-03,0,
 1.197000000E+02, 3.84850E-01, 6.50000E-03,0,
 1.197500000E+02, 3.78500E-01, 4.93300E+00,0,
 1.198000000E+02, 3.82750E-01, 4.93300E+00,0,
 1.198500000E+02, 3.76400E-01, 7.00000E-03,0,
 1.199000000E+02, 3.78950E-01, 6.50000E-03,0,
 1.199500000E+02, 3.82550E-01, 6.50000E-03,0,
 1.200000000E+02, 3.78200E-01, 4.93300E+00,0,
 1.200500000E+02, 3.81550E-01, 6.50000E-03,0,
 1.201000000E+02, 3.76000E-01, 6.50000E-03,0,
 1.201500000E+02, 3.75450E-01, 7.00000E-03,0,
 1.202000000E+02, 3.72300E-01, 4.93300E+00,0,
 1.202500000E+02, 3.87200E-01, 6.50000E-03,0,
 1.203000000E+02, 3.80900E-01, 6.50000E-03,0,
 1.203500000E+02, 3.77450E-01, 6.50000E-03,0,
 1.204000000E+02, 3.82450E-01, 4.93300E+00,0,
 1.204500000E+02, 3.76600E-01, 6.50000E-03,0,
 1.205000000E+02, 3.84250E-01, 6.50000E-03,0,
 1.205500000E+02, 3.80600E-01, 6.50000E-03,0,
 1.206000000E+02, 3.74000E-01, 4.93300E+00,0,
 1.206500000E+02, 3.68850E-01, 4.93300E+00,0,
 1.207000000E+02, 3.71300E-01, 6.50000E-03,0,
 1.207500000E+02, 3.77250E-01, 6.50000E-03,0,
 1.208000000E+02, 3.89800E-01, 6.50000E-03,0,
 1.208500000E+02, 3.83550E-01, 4.93350E+00,0,
 1.209000000E+02, 3.84550E-01, 6.50000E-03,0,
 1.209500000E+02, 3.79900E-01, 6.50000E-03,0,
 1.210000000E+02, 3.82300E-01, 6.50000E-03,0,
 1.210500000E+02, 3.77100E-01, 4.93300E+00,0,
 1.211000000E+02, 3.76350E-01, 6.50000E-03,0,
 1.211500000E+02, 3.72800E-01, 7.00000E-03,0,
 1.212000000E+02, 3.67050E-01, 4.93300E+00,0,
 1.212500000E+02, 3.60350E-01, 2.31000E-01,0,
 1.213000000E+02, 3.47200E-01, 6.50000E-03,0,
 1.213500000E+02, 3.36100E-01, 7.00000E-03,0,
 1.214000000E+02, 3.41350E-01, 4.93300E+00,0,
 1.214500000E+02, 3.16250E-01, 4.93300E+00,0,
 1.215000000E+02, 3.43950E-01, 6.50000E-03,0,
 1.215500000E+02, 3.25250E-01, 6.50000E-03,0,
 1.216000000E+02, 3.06750E-01, 6.50000E-03,0,
 1.216500000E+02, 3.00550E-01, 4.93300E+00,0,
 1.217000000E+02, 3.15200E-01, 6.50000E-03,0,
 1.217500000E+02, 3.19150E-01, 6.50000E-03,0,
 1.218000000E+02, 3.20300E-01, 6.50000E-03,0,
 1.218500000E+02, 3.20850E-01, 4.93300E+00,0,
 1.219000000E+02, 3.20850E-01, 4.93300E+00,0,
 1.219500000E+02, 3.25300E-01, 6.50000E-03,0,
 1.220000000E+02, 3.34750E-01, 6.50000E-03,0,
 1.220500000E+02, 3.47350E-01, 4.93300E+00,0,
 1.221000000E+02, 3.47450E-01, 4.93300E+00,0,
 1.221500000E+02, 3.54450E-01, 6.50000E-03,0,
 1.222000000E+02, 3.57000E-01, 6.50000E-03,0,
 1.222500000E+02, 3.55900E-01, 6.50000E-03,0,
 1.223000000E+02, 3.49150E-01, 4.93300E+00,0,
