"ファイル名","WAVE0010.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:12:49"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.200000000E+01, 6.18250E-01, 5.50000E-03,0,
 2.205000000E+01, 6.23200E-01, 6.00000E-03,0,
 2.210000000E+01, 6.21100E-01, 4.93050E+00,0,
 2.215000000E+01, 6.33900E-01, 5.50000E-03,0,
 2.220000000E+01, 6.39550E-01, 6.00000E-03,0,
 2.225000000E+01, 6.47900E-01, 5.50000E-03,0,
 2.230000000E+01, 6.43900E-01, 4.92950E+00,0,
 2.235000000E+01, 6.40400E-01, 5.50000E-03,0,
 2.240000000E+01, 6.35250E-01, 6.00000E-03,0,
 2.245000000E+01, 6.20100E-01, 4.93050E+00,0,
 2.250000000E+01, 6.12700E-01, 4.93050E+00,0,
 2.255000000E+01, 6.00800E-01, 5.50000E-03,0,
 2.260000000E+01, 5.76300E-01, 5.50000E-03,0,
 2.265000000E+01, 5.71900E-01, 4.93050E+00,0,
 2.270000000E+01, 5.91250E-01, 5.50000E-03,0,
 2.275000000E+01, 6.13000E-01, 6.00000E-03,0,
 2.280000000E+01, 6.16850E-01, 6.00000E-03,0,
 2.285000000E+01, 6.19150E-01, 4.93100E+00,0,
 2.290000000E+01, 6.04350E-01, 5.50000E-03,0,
 2.295000000E+01, 6.14700E-01, 5.50000E-03,0,
 2.300000000E+01, 6.03950E-01, 5.50000E-03,0,
 2.305000000E+01, 6.09450E-01, 4.93050E+00,0,
 2.310000000E+01, 6.21550E-01, 5.50000E-03,0,
 2.315000000E+01, 6.23400E-01, 5.50000E-03,0,
 2.320000000E+01, 6.24000E-01, 5.50000E-03,0,
 2.325000000E+01, 6.26750E-01, 5.50000E-03,0,
 2.330000000E+01, 6.31750E-01, 4.93050E+00,0,
 2.335000000E+01, 6.32700E-01, 6.00000E-03,0,
 2.340000000E+01, 6.41600E-01, 5.50000E-03,0,
 2.345000000E+01, 6.10950E-01, 5.50000E-03,0,
 2.350000000E+01, 6.38350E-01, 4.93050E+00,0,
 2.355000000E+01, 6.40200E-01, 5.50000E-03,0,
 2.360000000E+01, 6.41550E-01, 5.50000E-03,0,
 2.365000000E+01, 6.49300E-01, 5.50000E-03,0,
 2.370000000E+01, 6.62450E-01, 4.93050E+00,0,
 2.375000000E+01, 6.67800E-01, 4.93050E+00,0,
 2.380000000E+01, 6.66050E-01, 6.00000E-03,0,
 2.385000000E+01, 6.56650E-01, 5.50000E-03,0,
 2.390000000E+01, 6.35350E-01, 5.50000E-03,0,
 2.395000000E+01, 6.18100E-01, 4.93050E+00,0,
 2.400000000E+01, 6.22700E-01, 6.00000E-03,0,
 2.405000000E+01, 6.19400E-01, 5.50000E-03,0,
 2.410000000E+01, 6.31400E-01, 5.50000E-03,0,
 2.415000000E+01, 6.23200E-01, 4.93050E+00,0,
 2.420000000E+01, 6.31750E-01, 5.50000E-03,0,
 2.425000000E+01, 6.48650E-01, 5.50000E-03,0,
 2.430000000E+01, 6.59650E-01, 4.93050E+00,0,
 2.435000000E+01, 6.64450E-01, 4.90800E+00,0,
 2.440000000E+01, 6.62450E-01, 5.50000E-03,0,
 2.445000000E+01, 6.51500E-01, 5.50000E-03,0,
 2.450000000E+01, 6.38300E-01, 4.93050E+00,0,
 2.455000000E+01, 6.32950E-01, 5.50000E-03,0,
 2.460000000E+01, 6.46900E-01, 5.50000E-03,0,
 2.465000000E+01, 6.39900E-01, 5.50000E-03,0,
 2.470000000E+01, 6.43750E-01, 4.93050E+00,0,
 2.475000000E+01, 6.38450E-01, 5.50000E-03,0,
 2.480000000E+01, 6.26150E-01, 5.50000E-03,0,
 2.485000000E+01, 6.29050E-01, 5.50000E-03,0,
 2.490000000E+01, 6.33750E-01, 4.93050E+00,0,
 2.495000000E+01, 6.39750E-01, 5.50000E-03,0,
 2.500000000E+01, 6.19800E-01, 6.00000E-03,0,
 2.505000000E+01, 5.93700E-01, 5.50000E-03,0,
 2.510000000E+01, 5.53100E-01, 4.93050E+00,0,
 2.515000000E+01, 5.49900E-01, 5.50000E-03,0,
 2.520000000E+01, 5.43200E-01, 5.50000E-03,0,
 2.525000000E+01, 5.57050E-01, 5.50000E-03,0,
 2.530000000E+01, 5.74600E-01, 4.93050E+00,0,
 2.535000000E+01, 5.78250E-01, 6.00000E-03,0,
 2.540000000E+01, 5.60950E-01, 6.00000E-03,0,
 2.545000000E+01, 5.97850E-01, 4.93050E+00,0,
 2.550000000E+01, 6.04700E-01, 5.50000E-03,0,
 2.555000000E+01, 6.06900E-01, 6.00000E-03,0,
 2.560000000E+01, 6.25100E-01, 5.50000E-03,0,
 2.565000000E+01, 6.02750E-01, 4.93050E+00,0,
 2.570000000E+01, 5.90650E-01, 5.50000E-03,0,
 2.575000000E+01, 5.84700E-01, 5.50000E-03,0,
 2.580000000E+01, 5.81300E-01, 4.93050E+00,0,
 2.585000000E+01, 5.73900E-01, 5.50000E-03,0,
 2.590000000E+01, 5.77750E-01, 5.50000E-03,0,
 2.595000000E+01, 5.87400E-01, 4.93050E+00,0,
 2.600000000E+01, 5.86950E-01, 5.50000E-03,0,
 2.605000000E+01, 5.46750E-01, 6.00000E-03,0,
 2.610000000E+01, 6.02900E-01, 5.50000E-03,0,
 2.615000000E+01, 5.94650E-01, 4.93050E+00,0,
 2.620000000E+01, 5.92650E-01, 5.50000E-03,0,
 2.625000000E+01, 5.99450E-01, 5.50000E-03,0,
 2.630000000E+01, 6.04400E-01, 5.50000E-03,0,
 2.635000000E+01, 6.16300E-01, 4.93050E+00,0,
 2.640000000E+01, 6.26450E-01, 5.50000E-03,0,
 2.645000000E+01, 6.31800E-01, 6.00000E-03,0,
 2.650000000E+01, 6.39450E-01, 4.93050E+00,0,
 2.655000000E+01, 6.43700E-01, 5.50000E-03,0,
 2.660000000E+01, 6.54100E-01, 5.50000E-03,0,
 2.665000000E+01, 6.46150E-01, 5.50000E-03,0,
 2.670000000E+01, 6.32450E-01, 4.93050E+00,0,
 2.675000000E+01, 6.19150E-01, 5.50000E-03,0,
 2.680000000E+01, 6.15000E-01, 6.00000E-03,0,
 2.685000000E+01, 6.09900E-01, 5.50000E-03,0,
 2.690000000E+01, 6.07450E-01, 4.93050E+00,0,
 2.695000000E+01, 6.21200E-01, 5.50000E-03,0,
 2.700000000E+01, 6.14950E-01, 6.00000E-03,0,
 2.705000000E+01, 6.09000E-01, 4.93050E+00,0,
 2.710000000E+01, 6.05200E-01, 4.93050E+00,0,
 2.715000000E+01, 5.39200E-01, 5.50000E-03,0,
 2.720000000E+01, 6.07100E-01, 5.50000E-03,0,
 2.725000000E+01, 6.07050E-01, 4.93050E+00,0,
 2.730000000E+01, 5.88100E-01, 5.50000E-03,0,
 2.735000000E+01, 6.20050E-01, 6.00000E-03,0,
 2.740000000E+01, 6.35050E-01, 5.50000E-03,0,
 2.745000000E+01, 6.53650E-01, 4.93050E+00,0,
 2.750000000E+01, 6.37550E-01, 6.00000E-03,0,
 2.755000000E+01, 6.59900E-01, 5.50000E-03,0,
 2.760000000E+01, 6.46100E-01, 6.00000E-03,0,
 2.765000000E+01, 6.41000E-01, 4.93050E+00,0,
 2.770000000E+01, 6.52250E-01, 5.50000E-03,0,
 2.775000000E+01, 6.51350E-01, 5.50000E-03,0,
 2.780000000E+01, 6.42450E-01, 6.00000E-03,0,
 2.785000000E+01, 6.37900E-01, 4.93050E+00,0,
 2.790000000E+01, 6.25100E-01, 6.00000E-03,0,
 2.795000000E+01, 6.10150E-01, 5.50000E-03,0,
 2.800000000E+01, 6.32500E-01, 4.93050E+00,0,
 2.805000000E+01, 6.47000E-01, 5.50000E-03,0,
 2.810000000E+01, 6.46200E-01, 5.50000E-03,0,
 2.815000000E+01, 4.75300E-01, 5.50000E-03,0,
 2.820000000E+01, 6.29950E-01, 4.93050E+00,0,
 2.825000000E+01, 6.34900E-01, 5.50000E-03,0,
 2.830000000E+01, 6.32250E-01, 5.50000E-03,0,
 2.835000000E+01, 6.09850E-01, 6.00000E-03,0,
 2.840000000E+01, 6.08400E-01, 4.93050E+00,0,
 2.845000000E+01, 6.12800E-01, 6.00000E-03,0,
 2.850000000E+01, 6.04900E-01, 5.50000E-03,0,
 2.855000000E+01, 6.00350E-01, 6.00000E-03,0,
 2.860000000E+01, 5.99150E-01, 4.93050E+00,0,
 2.865000000E+01, 6.21400E-01, 4.93050E+00,0,
 2.870000000E+01, 6.14650E-01, 5.50000E-03,0,
 2.875000000E+01, 6.19850E-01, 5.50000E-03,0,
 2.880000000E+01, 6.16950E-01, 4.93050E+00,0,
 2.885000000E+01, 6.14100E-01, 4.93050E+00,0,
 2.890000000E+01, 6.11400E-01, 6.00000E-03,0,
 2.895000000E+01, 6.10750E-01, 6.00000E-03,0,
 2.900000000E+01, 6.10550E-01, 5.50000E-03,0,
 2.905000000E+01, 5.99000E-01, 4.93050E+00,0,
 2.910000000E+01, 6.24700E-01, 5.50000E-03,0,
 2.915000000E+01, 6.29550E-01, 5.50000E-03,0,
 2.920000000E+01, 6.23650E-01, 5.50000E-03,0,
 2.925000000E+01, 6.24100E-01, 4.93050E+00,0,
 2.930000000E+01, 6.42750E-01, 6.00000E-03,0,
 2.935000000E+01, 6.30900E-01, 6.00000E-03,0,
 2.940000000E+01, 6.36800E-01, 5.50000E-03,0,
 2.945000000E+01, 6.36050E-01, 5.50000E-03,0,
 2.950000000E+01, 6.33850E-01, 4.93050E+00,0,
 2.955000000E+01, 6.29900E-01, 5.50000E-03,0,
 2.960000000E+01, 6.21550E-01, 5.50000E-03,0,
 2.965000000E+01, 6.17350E-01, 5.50000E-03,0,
 2.970000000E+01, 6.11600E-01, 4.93050E+00,0,
 2.975000000E+01, 6.43650E-01, 6.00000E-03,0,
 2.980000000E+01, 6.19100E-01, 5.50000E-03,0,
 2.985000000E+01, 6.07850E-01, 6.00000E-03,0,
 2.990000000E+01, 5.94050E-01, 5.50000E-03,0,
 2.995000000E+01, 6.22800E-01, 4.93050E+00,0,
 3.000000000E+01, 6.18300E-01, 5.50000E-03,0,
 3.005000000E+01, 6.14550E-01, 5.50000E-03,0,
 3.010000000E+01, 6.16050E-01, 5.50000E-03,0,
 3.015000000E+01, 5.83350E-01, 6.00000E-03,0,
 3.020000000E+01, 5.44350E-01, 4.93100E+00,0,
 3.025000000E+01, 5.06650E-01, 5.50000E-03,0,
 3.030000000E+01, 5.04750E-01, 5.50000E-03,0,
 3.035000000E+01, 5.27550E-01, 6.00000E-03,0,
 3.040000000E+01, 5.25050E-01, 5.50000E-03,0,
 3.045000000E+01, 5.25500E-01, 4.93050E+00,0,
 3.050000000E+01, 5.18350E-01, 5.50000E-03,0,
 3.055000000E+01, 5.40400E-01, 5.50000E-03,0,
 3.060000000E+01, 5.07000E-01, 5.50000E-03,0,
 3.065000000E+01, 5.13450E-01, 4.93050E+00,0,
 3.070000000E+01, 4.90550E-01, 5.50000E-03,0,
 3.075000000E+01, 4.76300E-01, 5.50000E-03,0,
 3.080000000E+01, 4.90750E-01, 5.50000E-03,0,
 3.085000000E+01, 5.54700E-01, 4.93000E+00,0,
 3.090000000E+01, 5.82600E-01, 5.50000E-03,0,
 3.095000000E+01, 6.21600E-01, 5.50000E-03,0,
 3.100000000E+01, 4.44850E-01, 5.50000E-03,0,
 3.105000000E+01, 6.04800E-01, 5.50000E-03,0,
 3.110000000E+01, 6.23050E-01, 4.93050E+00,0,
 3.115000000E+01, 6.10000E-01, 5.50000E-03,0,
 3.120000000E+01, 6.17750E-01, 5.50000E-03,0,
 3.125000000E+01, 6.19700E-01, 5.50000E-03,0,
 3.130000000E+01, 6.20400E-01, 4.93050E+00,0,
 3.135000000E+01, 6.13250E-01, 4.93050E+00,0,
 3.140000000E+01, 6.22950E-01, 5.50000E-03,0,
 3.145000000E+01, 6.26400E-01, 5.50000E-03,0,
 3.150000000E+01, 6.13000E-01, 5.50000E-03,0,
 3.155000000E+01, 6.19000E-01, 4.93050E+00,0,
 3.160000000E+01, 6.38550E-01, 5.50000E-03,0,
 3.165000000E+01, 6.05550E-01, 5.50000E-03,0,
 3.170000000E+01, 6.42000E-01, 5.50000E-03,0,
 3.175000000E+01, 6.36600E-01, 4.93000E+00,0,
 3.180000000E+01, 6.29550E-01, 5.50000E-03,0,
 3.185000000E+01, 6.16650E-01, 5.50000E-03,0,
 3.190000000E+01, 6.05950E-01, 5.50000E-03,0,
 3.195000000E+01, 6.02850E-01, 3.45350E+00,0,
 3.200000000E+01, 6.10350E-01, 4.93050E+00,0,
 3.205000000E+01, 6.22700E-01, 6.00000E-03,0,
 3.210000000E+01, 5.94750E-01, 5.50000E-03,0,
 3.215000000E+01, 5.86650E-01, 5.50000E-03,0,
 3.220000000E+01, 5.86750E-01, 4.93050E+00,0,
 3.225000000E+01, 5.75200E-01, 5.50000E-03,0,
 3.230000000E+01, 5.88050E-01, 6.00000E-03,0,
 3.235000000E+01, 5.88200E-01, 5.50000E-03,0,
 3.240000000E+01, 5.92250E-01, 4.93050E+00,0,
 3.245000000E+01, 2.51150E-01, 5.50000E-03,0,
 3.250000000E+01, 5.91100E-01, 5.50000E-03,0,
 3.255000000E+01, 5.76450E-01, 6.00000E-03,0,
 3.260000000E+01, 5.78100E-01, 4.93050E+00,0,
 3.265000000E+01, 5.82850E-01, 6.00000E-03,0,
 3.270000000E+01, 5.49150E-01, 6.00000E-03,0,
 3.275000000E+01, 5.86350E-01, 5.50000E-03,0,
 3.280000000E+01, 5.88200E-01, 4.93100E+00,0,
 3.285000000E+01, 6.00750E-01, 5.50000E-03,0,
 3.290000000E+01, 6.04000E-01, 5.50000E-03,0,
 3.295000000E+01, 6.01450E-01, 4.93050E+00,0,
 3.300000000E+01, 5.92450E-01, 5.50000E-03,0,
 3.305000000E+01, 5.39150E-01, 5.50000E-03,0,
 3.310000000E+01, 5.95050E-01, 6.00000E-03,0,
 3.315000000E+01, 5.82600E-01, 4.93050E+00,0,
 3.320000000E+01, 5.88150E-01, 5.50000E-03,0,
 3.325000000E+01, 6.01050E-01, 6.00000E-03,0,
 3.330000000E+01, 6.05250E-01, 4.93050E+00,0,
 3.335000000E+01, 5.92550E-01, 4.93050E+00,0,
 3.340000000E+01, 5.84150E-01, 6.00000E-03,0,
 3.345000000E+01, 5.72650E-01, 5.50000E-03,0,
 3.350000000E+01, 5.74550E-01, 5.50000E-03,0,
 3.355000000E+01, 5.69900E-01, 4.93050E+00,0,
 3.360000000E+01, 5.89050E-01, 6.00000E-03,0,
 3.365000000E+01, 6.08850E-01, 5.50000E-03,0,
 3.370000000E+01, 6.15550E-01, 6.00000E-03,0,
 3.375000000E+01, 6.12950E-01, 4.93050E+00,0,
 3.380000000E+01, 5.91150E-01, 4.93100E+00,0,
 3.385000000E+01, 6.11600E-01, 5.50000E-03,0,
 3.390000000E+01, 6.14400E-01, 5.50000E-03,0,
 3.395000000E+01, 6.14500E-01, 4.93050E+00,0,
 3.400000000E+01, 6.30000E-01, 5.50000E-03,0,
 3.405000000E+01, 5.70900E-01, 5.50000E-03,0,
 3.410000000E+01, 6.20450E-01, 4.93050E+00,0,
 3.415000000E+01, 6.06200E-01, 6.00000E-03,0,
 3.420000000E+01, 5.67150E-01, 5.50000E-03,0,
 3.425000000E+01, 6.08450E-01, 5.50000E-03,0,
 3.430000000E+01, 6.06400E-01, 4.93050E+00,0,
 3.435000000E+01, 5.92450E-01, 5.50000E-03,0,
 3.440000000E+01, 6.00850E-01, 5.50000E-03,0,
 3.445000000E+01, 5.92500E-01, 3.51950E+00,0,
 3.450000000E+01, 5.89050E-01, 4.93050E+00,0,
 3.455000000E+01, 5.87250E-01, 6.00000E-03,0,
 3.460000000E+01, 5.90800E-01, 5.50000E-03,0,
 3.465000000E+01, 5.98050E-01, 4.93050E+00,0,
 3.470000000E+01, 6.10350E-01, 5.50000E-03,0,
 3.475000000E+01, 6.16050E-01, 5.50000E-03,0,
 3.480000000E+01, 6.21100E-01, 4.93050E+00,0,
 3.485000000E+01, 5.64950E-01, 5.50000E-03,0,
 3.490000000E+01, 6.18000E-01, 5.50000E-03,0,
 3.495000000E+01, 6.21550E-01, 6.00000E-03,0,
 3.500000000E+01, 6.12800E-01, 4.93100E+00,0,
 3.505000000E+01, 6.21050E-01, 5.50000E-03,0,
 3.510000000E+01, 6.09550E-01, 5.50000E-03,0,
 3.515000000E+01, 5.97400E-01, 4.93050E+00,0,
 3.520000000E+01, 5.32550E-01, 6.00000E-03,0,
 3.525000000E+01, 5.39650E-01, 5.50000E-03,0,
 3.530000000E+01, 5.08900E-01, 4.93050E+00,0,
 3.535000000E+01, 6.06450E-01, 5.50000E-03,0,
 3.540000000E+01, 6.09000E-01, 5.50000E-03,0,
 3.545000000E+01, 6.28950E-01, 6.00000E-03,0,
 3.550000000E+01, 6.16800E-01, 4.93050E+00,0,
 3.555000000E+01, 6.09900E-01, 5.50000E-03,0,
 3.560000000E+01, 6.18550E-01, 5.50000E-03,0,
 3.565000000E+01, 6.28150E-01, 3.83600E+00,0,
 3.570000000E+01, 6.26650E-01, 5.50000E-03,0,
 3.575000000E+01, 6.54700E-01, 5.50000E-03,0,
 3.580000000E+01, 6.49550E-01, 5.50000E-03,0,
 3.585000000E+01, 6.21250E-01, 4.93050E+00,0,
 3.590000000E+01, 6.31150E-01, 5.50000E-03,0,
 3.595000000E+01, 6.18700E-01, 5.50000E-03,0,
 3.600000000E+01, 5.48050E-01, 4.93050E+00,0,
 3.605000000E+01, 5.70300E-01, 6.00000E-03,0,
 3.610000000E+01, 5.45200E-01, 5.50000E-03,0,
 3.615000000E+01, 5.90000E-01, 4.93050E+00,0,
 3.620000000E+01, 6.22650E-01, 5.50000E-03,0,
 3.625000000E+01, 5.80900E-01, 6.00000E-03,0,
 3.630000000E+01, 6.13650E-01, 5.50000E-03,0,
 3.635000000E+01, 5.67300E-01, 6.00000E-03,0,
 3.640000000E+01, 6.01450E-01, 5.50000E-03,0,
 3.645000000E+01, 6.08750E-01, 4.82000E-01,0,
 3.650000000E+01, 5.98450E-01, 5.50000E-03,0,
 3.655000000E+01, 5.94350E-01, 4.93050E+00,0,
 3.660000000E+01, 5.95500E-01, 5.50000E-03,0,
 3.665000000E+01, 6.08950E-01, 5.50000E-03,0,
 3.670000000E+01, 5.67400E-01, 4.93050E+00,0,
 3.675000000E+01, 6.16100E-01, 5.50000E-03,0,
 3.680000000E+01, 6.48350E-01, 5.50000E-03,0,
 3.685000000E+01, 6.59050E-01, 5.50000E-03,0,
 3.690000000E+01, 6.56800E-01, 5.50000E-03,0,
 3.695000000E+01, 6.52800E-01, 6.00000E-03,0,
 3.700000000E+01, 5.25300E-01, 6.00000E-03,0,
 3.705000000E+01, 6.28100E-01, 4.93050E+00,0,
 3.710000000E+01, 6.49800E-01, 5.50000E-03,0,
 3.715000000E+01, 6.43550E-01, 6.00000E-03,0,
 3.720000000E+01, 6.34600E-01, 4.93050E+00,0,
 3.725000000E+01, 6.38650E-01, 5.50000E-03,0,
 3.730000000E+01, 6.70850E-01, 5.50000E-03,0,
 3.735000000E+01, 6.61850E-01, 4.93050E+00,0,
 3.740000000E+01, 6.77450E-01, 5.50000E-03,0,
 3.745000000E+01, 6.64600E-01, 5.50000E-03,0,
 3.750000000E+01, 6.64300E-01, 4.93050E+00,0,
 3.755000000E+01, 6.39950E-01, 5.50000E-03,0,
 3.760000000E+01, 6.35800E-01, 5.50000E-03,0,
 3.765000000E+01, 5.66900E-01, 5.50000E-03,0,
 3.770000000E+01, 6.26700E-01, 4.93050E+00,0,
 3.775000000E+01, 6.19750E-01, 5.50000E-03,0,
 3.780000000E+01, 6.13750E-01, 5.50000E-03,0,
 3.785000000E+01, 5.87150E-01, 4.93050E+00,0,
 3.790000000E+01, 6.13900E-01, 5.50000E-03,0,
 3.795000000E+01, 6.23200E-01, 5.50000E-03,0,
 3.800000000E+01, 5.98900E-01, 4.93000E+00,0,
 3.805000000E+01, 6.03150E-01, 5.50000E-03,0,
 3.810000000E+01, 5.97650E-01, 5.50000E-03,0,
 3.815000000E+01, 5.26800E-01, 4.93050E+00,0,
 3.820000000E+01, 6.27000E-01, 5.50000E-03,0,
 3.825000000E+01, 6.20650E-01, 6.00000E-03,0,
 3.830000000E+01, 6.54600E-01, 5.50000E-03,0,
 3.835000000E+01, 6.32100E-01, 4.93050E+00,0,
 3.840000000E+01, 6.33600E-01, 5.50000E-03,0,
 3.845000000E+01, 5.93300E-01, 6.00000E-03,0,
 3.850000000E+01, 5.80250E-01, 4.93050E+00,0,
 3.855000000E+01, 5.63150E-01, 4.93050E+00,0,
 3.860000000E+01, 5.71650E-01, 5.50000E-03,0,
 3.865000000E+01, 5.88350E-01, 5.50000E-03,0,
 3.870000000E+01, 5.62250E-01, 5.50000E-03,0,
 3.875000000E+01, 5.99250E-01, 4.93050E+00,0,
 3.880000000E+01, 5.99000E-01, 5.50000E-03,0,
 3.885000000E+01, 6.01900E-01, 6.00000E-03,0,
 3.890000000E+01, 6.03400E-01, 5.50000E-03,0,
 3.895000000E+01, 6.32200E-01, 4.93050E+00,0,
 3.900000000E+01, 6.29300E-01, 3.10100E+00,0,
 3.905000000E+01, 6.33600E-01, 5.50000E-03,0,
 3.910000000E+01, 6.30250E-01, 5.50000E-03,0,
 3.915000000E+01, 6.26300E-01, 5.50000E-03,0,
 3.920000000E+01, 6.32100E-01, 4.93050E+00,0,
 3.925000000E+01, 6.35650E-01, 6.00000E-03,0,
 3.930000000E+01, 6.24850E-01, 5.50000E-03,0,
 3.935000000E+01, 6.20450E-01, 5.50000E-03,0,
 3.940000000E+01, 6.10900E-01, 4.93000E+00,0,
 3.945000000E+01, 6.08200E-01, 4.93050E+00,0,
 3.950000000E+01, 5.91650E-01, 5.50000E-03,0,
 3.955000000E+01, 5.74250E-01, 5.50000E-03,0,
 3.960000000E+01, 5.83650E-01, 5.50000E-03,0,
 3.965000000E+01, 6.05100E-01, 2.47150E+00,0,
 3.970000000E+01, 6.24900E-01, 4.93050E+00,0,
 3.975000000E+01, 6.34650E-01, 5.50000E-03,0,
 3.980000000E+01, 6.40400E-01, 6.00000E-03,0,
 3.985000000E+01, 6.35800E-01, 5.50000E-03,0,
 3.990000000E+01, 6.17700E-01, 4.93050E+00,0,
 3.995000000E+01, 5.92600E-01, 6.00000E-03,0,
 4.000000000E+01, 5.67550E-01, 5.50000E-03,0,
 4.005000000E+01, 5.11750E-01, 6.00000E-03,0,
 4.010000000E+01, 5.28400E-01, 4.93050E+00,0,
 4.015000000E+01, 5.50650E-01, 5.50000E-03,0,
 4.020000000E+01, 5.72750E-01, 5.50000E-03,0,
 4.025000000E+01, 5.96900E-01, 4.93050E+00,0,
 4.030000000E+01, 5.81250E-01, 5.50000E-03,0,
 4.035000000E+01, 5.81400E-01, 5.50000E-03,0,
 4.040000000E+01, 5.88850E-01, 5.50000E-03,0,
 4.045000000E+01, 5.82950E-01, 4.93050E+00,0,
 4.050000000E+01, 5.82900E-01, 5.50000E-03,0,
 4.055000000E+01, 5.77100E-01, 5.50000E-03,0,
 4.060000000E+01, 5.67000E-01, 4.93050E+00,0,
 4.065000000E+01, 4.94400E-01, 5.50000E-03,0,
 4.070000000E+01, 4.61750E-01, 5.50000E-03,0,
 4.075000000E+01, 5.46650E-01, 5.50000E-03,0,
 4.080000000E+01, 5.71750E-01, 4.93000E+00,0,
 4.085000000E+01, 5.74100E-01, 5.50000E-03,0,
 4.090000000E+01, 5.79200E-01, 5.50000E-03,0,
 4.095000000E+01, 5.75100E-01, 4.93050E+00,0,
 4.100000000E+01, 6.04150E-01, 6.00000E-03,0,
 4.105000000E+01, 5.94700E-01, 5.50000E-03,0,
 4.110000000E+01, 6.37400E-01, 4.93100E+00,0,
 4.115000000E+01, 6.37200E-01, 4.81550E+00,0,
 4.120000000E+01, 6.22800E-01, 5.50000E-03,0,
 4.125000000E+01, 6.34300E-01, 5.50000E-03,0,
 4.130000000E+01, 6.10100E-01, 1.70000E-02,0,
 4.135000000E+01, 6.03250E-01, 5.50000E-03,0,
 4.140000000E+01, 5.95550E-01, 5.50000E-03,0,
 4.145000000E+01, 6.06150E-01, 4.93050E+00,0,
 4.150000000E+01, 6.10350E-01, 5.50000E-03,0,
 4.155000000E+01, 6.11350E-01, 5.50000E-03,0,
 4.160000000E+01, 6.09100E-01, 4.93000E+00,0,
 4.165000000E+01, 6.05400E-01, 5.50000E-03,0,
 4.170000000E+01, 5.92400E-01, 5.50000E-03,0,
 4.175000000E+01, 5.80700E-01, 4.93000E+00,0,
 4.180000000E+01, 5.57050E-01, 5.50000E-03,0,
 4.185000000E+01, 5.66300E-01, 5.50000E-03,0,
 4.190000000E+01, 5.74500E-01, 5.50000E-03,0,
 4.195000000E+01, 5.96800E-01, 5.50000E-03,0,
 4.200000000E+01, 5.88100E-01, 5.50000E-03,0,
 4.205000000E+01, 5.85800E-01, 5.50000E-03,0,
 4.210000000E+01, 5.87100E-01, 4.93050E+00,0,
 4.215000000E+01, 5.43900E-01, 5.50000E-03,0,
 4.220000000E+01, 5.57800E-01, 5.50000E-03,0,
 4.225000000E+01, 5.40950E-01, 4.93050E+00,0,
 4.230000000E+01, 5.59250E-01, 5.50000E-03,0,
 4.235000000E+01, 5.74250E-01, 6.00000E-03,0,
 4.240000000E+01, 5.43150E-01, 4.93050E+00,0,
 4.245000000E+01, 6.06700E-01, 5.50000E-03,0,
 4.250000000E+01, 5.99350E-01, 5.50000E-03,0,
 4.255000000E+01, 6.22250E-01, 5.50000E-03,0,
 4.260000000E+01, 6.27500E-01, 4.93050E+00,0,
 4.265000000E+01, 6.49000E-01, 5.50000E-03,0,
 4.270000000E+01, 6.44500E-01, 5.50000E-03,0,
 4.275000000E+01, 6.29650E-01, 4.93050E+00,0,
 4.280000000E+01, 6.40850E-01, 5.50000E-03,0,
 4.285000000E+01, 6.24200E-01, 5.50000E-03,0,
 4.290000000E+01, 6.14650E-01, 4.93050E+00,0,
 4.295000000E+01, 6.21150E-01, 5.50000E-03,0,
 4.300000000E+01, 6.29500E-01, 5.50000E-03,0,
 4.305000000E+01, 6.31250E-01, 5.50000E-03,0,
 4.310000000E+01, 6.38150E-01, 4.93050E+00,0,
 4.315000000E+01, 6.39450E-01, 5.50000E-03,0,
 4.320000000E+01, 6.53950E-01, 5.50000E-03,0,
 4.325000000E+01, 6.30500E-01, 4.93050E+00,0,
 4.330000000E+01, 6.11050E-01, 5.50000E-03,0,
 4.335000000E+01, 6.11700E-01, 5.50000E-03,0,
 4.340000000E+01, 5.65800E-01, 4.93050E+00,0,
 4.345000000E+01, 6.07000E-01, 5.50000E-03,0,
 4.350000000E+01, 6.15800E-01, 5.50000E-03,0,
 4.355000000E+01, 6.37400E-01, 4.93000E+00,0,
 4.360000000E+01, 6.51450E-01, 5.50000E-03,0,
 4.365000000E+01, 6.40350E-01, 5.50000E-03,0,
 4.370000000E+01, 6.05200E-01, 4.93050E+00,0,
 4.375000000E+01, 5.78050E-01, 5.50000E-03,0,
 4.380000000E+01, 5.86150E-01, 5.50000E-03,0,
 4.385000000E+01, 6.08150E-01, 4.93050E+00,0,
 4.390000000E+01, 6.12350E-01, 5.50000E-03,0,
 4.395000000E+01, 6.17200E-01, 5.50000E-03,0,
 4.400000000E+01, 6.16150E-01, 4.93050E+00,0,
 4.405000000E+01, 6.22350E-01, 5.50000E-03,0,
 4.410000000E+01, 6.10600E-01, 5.50000E-03,0,
 4.415000000E+01, 6.33150E-01, 4.93050E+00,0,
 4.420000000E+01, 6.48150E-01, 6.18500E-01,0,
 4.425000000E+01, 6.49200E-01, 5.50000E-03,0,
