"ファイル名","WAVE0006.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:48:55"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 2.200000000E+01, 2.31550E-01, 4.93150E+00,0,
 2.205000000E+01, 2.29300E-01, 6.00000E-03,0,
 2.210000000E+01, 2.32350E-01, 6.00000E-03,0,
 2.215000000E+01, 2.19800E-01, 6.00000E-03,0,
 2.220000000E+01, 2.32750E-01, 6.00000E-03,0,
 2.225000000E+01, 2.27100E-01, 4.93150E+00,0,
 2.230000000E+01, 2.22850E-01, 6.00000E-03,0,
 2.235000000E+01, 2.45850E-01, 6.00000E-03,0,
 2.240000000E+01, 2.60900E-01, 6.00000E-03,0,
 2.245000000E+01, 2.64400E-01, 4.93150E+00,0,
 2.250000000E+01, 2.57000E-01, 6.00000E-03,0,
 2.255000000E+01, 2.55400E-01, 6.00000E-03,0,
 2.260000000E+01, 2.40650E-01, 6.00000E-03,0,
 2.265000000E+01, 2.51050E-01, 4.93100E+00,0,
 2.270000000E+01, 2.49600E-01, 4.93150E+00,0,
 2.275000000E+01, 2.39300E-01, 6.00000E-03,0,
 2.280000000E+01, 2.18350E-01, 6.00000E-03,0,
 2.285000000E+01, 2.19950E-01, 6.00000E-03,0,
 2.290000000E+01, 1.89400E-01, 4.93150E+00,0,
 2.295000000E+01, 1.34350E-01, 6.00000E-03,0,
 2.300000000E+01, 1.30900E-01, 6.00000E-03,0,
 2.305000000E+01, 2.00450E-01, 6.00000E-03,0,
 2.310000000E+01, 2.26950E-01, 6.00000E-03,0,
 2.315000000E+01, 2.71400E-01, 4.93150E+00,0,
 2.320000000E+01, 2.48950E-01, 6.00000E-03,0,
 2.325000000E+01, 2.32250E-01, 6.00000E-03,0,
 2.330000000E+01, 2.26400E-01, 6.00000E-03,0,
 2.335000000E+01, 2.18850E-01, 4.93150E+00,0,
 2.340000000E+01, 2.43750E-01, 6.00000E-03,0,
 2.345000000E+01, 2.50900E-01, 6.00000E-03,0,
 2.350000000E+01, 2.71900E-01, 6.00000E-03,0,
 2.355000000E+01, 2.47000E-01, 4.93100E+00,0,
 2.360000000E+01, 2.00500E-01, 6.00000E-03,0,
 2.365000000E+01, 1.69600E-01, 6.00000E-03,0,
 2.370000000E+01, 1.49650E-01, 6.00000E-03,0,
 2.375000000E+01, 1.85350E-01, 4.93100E+00,0,
 2.380000000E+01, 1.84950E-01, 6.00000E-03,0,
 2.385000000E+01, 1.41950E-01, 6.00000E-03,0,
 2.390000000E+01, 1.25650E-01, 6.00000E-03,0,
 2.395000000E+01, 1.03650E-01, 4.93100E+00,0,
 2.400000000E+01, 1.40650E-01, 4.93100E+00,0,
 2.405000000E+01, 1.23400E-01, 6.00000E-03,0,
 2.410000000E+01, 1.22300E-01, 6.00000E-03,0,
 2.415000000E+01, 1.15500E-01, 4.93150E+00,0,
 2.420000000E+01, 9.72500E-02, 6.00000E-03,0,
 2.425000000E+01, 9.25500E-02, 6.00000E-03,0,
 2.430000000E+01, 7.79000E-02, 6.00000E-03,0,
 2.435000000E+01, 2.83500E-02, 4.93100E+00,0,
 2.440000000E+01, 1.33350E-01, 4.93150E+00,0,
 2.445000000E+01, 1.53950E-01, 6.00000E-03,0,
 2.450000000E+01, 1.25450E-01, 6.00000E-03,0,
 2.455000000E+01, 1.41600E-01, 6.00000E-03,0,
 2.460000000E+01, 1.89000E-01, 4.93150E+00,0,
 2.465000000E+01, 2.17600E-01, 6.00000E-03,0,
 2.470000000E+01, 2.45300E-01, 6.00000E-03,0,
 2.475000000E+01, 2.23100E-01, 6.00000E-03,0,
 2.480000000E+01, 1.86250E-01, 4.93100E+00,0,
 2.485000000E+01, 1.41350E-01, 6.00000E-03,0,
 2.490000000E+01, 1.51500E-01, 6.00000E-03,0,
 2.495000000E+01, 1.74450E-01, 6.00000E-03,0,
 2.500000000E+01, 1.76000E-01, 4.93150E+00,0,
 2.505000000E+01, 2.03200E-01, 6.00000E-03,0,
 2.510000000E+01, 1.81550E-01, 6.00000E-03,0,
 2.515000000E+01, 1.32050E-01, 6.00000E-03,0,
 2.520000000E+01, 1.66150E-01, 4.93150E+00,0,
 2.525000000E+01, 1.95600E-01, 6.00000E-03,0,
 2.530000000E+01, 2.16050E-01, 6.00000E-03,0,
 2.535000000E+01, 2.27550E-01, 6.00000E-03,0,
 2.540000000E+01, 2.28650E-01, 4.93150E+00,0,
 2.545000000E+01, 2.11600E-01, 6.00000E-03,0,
 2.550000000E+01, 1.71800E-01, 6.00000E-03,0,
 2.555000000E+01, 1.46700E-01, 6.00000E-03,0,
 2.560000000E+01, 6.84500E-02, 4.93100E+00,0,
 2.565000000E+01, 5.40000E-02, 4.93100E+00,0,
 2.570000000E+01, 1.15700E-01, 6.00000E-03,0,
 2.575000000E+01, 1.09450E-01, 6.00000E-03,0,
 2.580000000E+01, 1.56850E-01, 4.93100E+00,0,
 2.585000000E+01, 1.54550E-01, 6.00000E-03,0,
 2.590000000E+01, 1.51200E-01, 6.00000E-03,0,
 2.595000000E+01, 1.59350E-01, 6.00000E-03,0,
 2.600000000E+01, 1.71800E-01, 6.00000E-03,0,
 2.605000000E+01, 1.60250E-01, 4.93100E+00,0,
 2.610000000E+01, 1.66200E-01, 6.00000E-03,0,
 2.615000000E+01, 1.56750E-01, 6.00000E-03,0,
 2.620000000E+01, 1.43750E-01, 6.00000E-03,0,
 2.625000000E+01, 1.44600E-01, 6.00000E-03,0,
 2.630000000E+01, 1.22800E-01, 4.93150E+00,0,
 2.635000000E+01, 1.51400E-01, 6.00000E-03,0,
 2.640000000E+01, 1.63400E-01, 6.00000E-03,0,
 2.645000000E+01, 1.38700E-01, 6.00000E-03,0,
 2.650000000E+01, 1.21650E-01, 4.93150E+00,0,
 2.655000000E+01, 1.22950E-01, 6.00000E-03,0,
 2.660000000E+01, 1.08200E-01, 6.00000E-03,0,
 2.665000000E+01, 1.15350E-01, 6.00000E-03,0,
 2.670000000E+01, 1.06800E-01, 4.93150E+00,0,
 2.675000000E+01, 1.14100E-01, 6.00000E-03,0,
 2.680000000E+01, 1.06950E-01, 6.00000E-03,0,
 2.685000000E+01, 8.03500E-02, 6.00000E-03,0,
 2.690000000E+01, 5.24000E-02, 4.93100E+00,0,
 2.695000000E+01, 8.83000E-02, 4.93150E+00,0,
 2.700000000E+01, 8.32000E-02, 6.00000E-03,0,
 2.705000000E+01, 1.21500E-01, 6.00000E-03,0,
 2.710000000E+01, 1.77550E-01, 6.00000E-03,0,
 2.715000000E+01, 2.00400E-01, 4.93150E+00,0,
 2.720000000E+01, 2.00900E-01, 6.00000E-03,0,
 2.725000000E+01, 1.91500E-01, 6.00000E-03,0,
 2.730000000E+01, 1.70350E-01, 6.00000E-03,0,
 2.735000000E+01, 1.79400E-01, 4.93100E+00,0,
 2.740000000E+01, 1.47950E-01, 4.93100E+00,0,
 2.745000000E+01, 1.27250E-01, 6.00000E-03,0,
 2.750000000E+01, 1.12850E-01, 6.00000E-03,0,
 2.755000000E+01, 9.31500E-02, 4.93150E+00,0,
 2.760000000E+01, 8.13000E-02, 4.93150E+00,0,
 2.765000000E+01, 9.39000E-02, 6.00000E-03,0,
 2.770000000E+01, 1.26700E-01, 6.00000E-03,0,
 2.775000000E+01, 1.43750E-01, 6.00000E-03,0,
 2.780000000E+01, 1.11250E-01, 4.93100E+00,0,
 2.785000000E+01, 8.05000E-02, 4.93100E+00,0,
 2.790000000E+01, 1.57600E-01, 6.00000E-03,0,
 2.795000000E+01, 1.94350E-01, 6.00000E-03,0,
 2.800000000E+01, 2.09100E-01, 6.00000E-03,0,
 2.805000000E+01, 2.10200E-01, 4.93100E+00,0,
 2.810000000E+01, 1.70550E-01, 4.93150E+00,0,
 2.815000000E+01, 1.37100E-01, 6.00000E-03,0,
 2.820000000E+01, 1.49900E-01, 6.00000E-03,0,
 2.825000000E+01, 1.96900E-01, 6.00000E-03,0,
 2.830000000E+01, 2.19800E-01, 4.93100E+00,0,
 2.835000000E+01, 2.27150E-01, 4.93100E+00,0,
 2.840000000E+01, 2.29850E-01, 6.00000E-03,0,
 2.845000000E+01, 2.35300E-01, 6.00000E-03,0,
 2.850000000E+01, 2.34050E-01, 6.00000E-03,0,
 2.855000000E+01, 2.30900E-01, 4.93100E+00,0,
 2.860000000E+01, 2.22550E-01, 6.00000E-03,0,
 2.865000000E+01, 2.26750E-01, 6.00000E-03,0,
 2.870000000E+01, 2.30500E-01, 6.00000E-03,0,
 2.875000000E+01, 2.37950E-01, 6.00000E-03,0,
 2.880000000E+01, 2.25400E-01, 4.93100E+00,0,
 2.885000000E+01, 1.92850E-01, 6.00000E-03,0,
 2.890000000E+01, 1.59450E-01, 6.00000E-03,0,
 2.895000000E+01, 7.44500E-02, 6.00000E-03,0,
 2.900000000E+01, 7.50000E-02, 6.00000E-03,0,
 2.905000000E+01, 9.98500E-02, 4.93150E+00,0,
 2.910000000E+01, 1.56300E-01, 6.00000E-03,0,
 2.915000000E+01, 1.79100E-01, 6.00000E-03,0,
 2.920000000E+01, 1.41600E-01, 6.00000E-03,0,
 2.925000000E+01, 1.26050E-01, 4.70750E+00,0,
 2.930000000E+01, 9.84000E-02, 4.93150E+00,0,
 2.935000000E+01, 1.28550E-01, 6.00000E-03,0,
 2.940000000E+01, 1.86450E-01, 6.00000E-03,0,
 2.945000000E+01, 1.98200E-01, 6.00000E-03,0,
 2.950000000E+01, 1.85350E-01, 4.93150E+00,0,
 2.955000000E+01, 1.71600E-01, 6.00000E-03,0,
 2.960000000E+01, 1.63300E-01, 6.00000E-03,0,
 2.965000000E+01, 1.41400E-01, 6.00000E-03,0,
 2.970000000E+01, 1.17050E-01, 1.17550E+00,0,
 2.975000000E+01, 8.81000E-02, 4.93100E+00,0,
 2.980000000E+01, 1.07900E-01, 6.00000E-03,0,
 2.985000000E+01, 1.21300E-01, 6.00000E-03,0,
 2.990000000E+01, 1.28650E-01, 6.00000E-03,0,
 2.995000000E+01, 1.56250E-01, 4.93100E+00,0,
 3.000000000E+01, 1.48450E-01, 4.93100E+00,0,
 3.005000000E+01, 1.50550E-01, 6.00000E-03,0,
 3.010000000E+01, 1.34600E-01, 6.00000E-03,0,
 3.015000000E+01, 1.31400E-01, 6.00000E-03,0,
 3.020000000E+01, 1.86050E-01, 6.00000E-03,0,
 3.025000000E+01, 1.91350E-01, 4.93100E+00,0,
 3.030000000E+01, 2.03150E-01, 6.00000E-03,0,
 3.035000000E+01, 1.99800E-01, 6.00000E-03,0,
 3.040000000E+01, 1.75950E-01, 6.00000E-03,0,
 3.045000000E+01, 1.65100E-01, 4.93100E+00,0,
 3.050000000E+01, 1.41950E-01, 4.93150E+00,0,
 3.055000000E+01, 1.42550E-01, 6.00000E-03,0,
 3.060000000E+01, 7.05500E-02, 6.00000E-03,0,
 3.065000000E+01,-1.06000E-02, 6.00000E-03,0,
 3.070000000E+01,-3.04000E-02, 6.00000E-03,0,
 3.075000000E+01,-3.57500E-02, 4.93100E+00,0,
 3.080000000E+01,-2.61500E-02, 4.68900E+00,0,
 3.085000000E+01, 3.76000E-02, 6.00000E-03,0,
 3.090000000E+01, 3.98500E-02, 6.00000E-03,0,
 3.095000000E+01, 1.36500E-01, 6.00000E-03,0,
 3.100000000E+01, 1.52400E-01, 4.93150E+00,0,
 3.105000000E+01, 1.74100E-01, 4.93100E+00,0,
 3.110000000E+01, 1.70300E-01, 6.00000E-03,0,
 3.115000000E+01, 1.56700E-01, 6.00000E-03,0,
 3.120000000E+01, 1.00400E-01, 6.00000E-03,0,
 3.125000000E+01, 8.38500E-02, 6.00000E-03,0,
 3.130000000E+01, 5.48000E-02, 4.93100E+00,0,
 3.135000000E+01, 6.06000E-02, 4.93100E+00,0,
 3.140000000E+01, 1.00750E-01, 6.00000E-03,0,
 3.145000000E+01, 1.05650E-01, 6.00000E-03,0,
 3.150000000E+01, 8.51500E-02, 6.00000E-03,0,
 3.155000000E+01, 1.01400E-01, 4.93150E+00,0,
 3.160000000E+01, 8.96000E-02, 4.93100E+00,0,
 3.165000000E+01, 8.89000E-02, 6.00000E-03,0,
 3.170000000E+01, 1.11300E-01, 6.00000E-03,0,
 3.175000000E+01, 9.72000E-02, 6.00000E-03,0,
 3.180000000E+01, 1.71900E-01, 6.00000E-03,0,
 3.185000000E+01, 1.77900E-01, 4.93100E+00,0,
 3.190000000E+01, 1.72050E-01, 6.00000E-03,0,
 3.195000000E+01, 1.90900E-01, 6.00000E-03,0,
 3.200000000E+01, 1.41150E-01, 6.00000E-03,0,
 3.205000000E+01, 8.33000E-02, 6.00000E-03,0,
 3.210000000E+01, 1.17650E-01, 4.93150E+00,0,
 3.215000000E+01, 1.11150E-01, 6.00000E-03,0,
 3.220000000E+01, 1.42600E-01, 6.00000E-03,0,
 3.225000000E+01, 1.81350E-01, 6.00000E-03,0,
 3.230000000E+01, 1.95500E-01, 6.00000E-03,0,
 3.235000000E+01, 2.04750E-01, 4.93100E+00,0,
 3.240000000E+01, 2.06000E-01, 6.00000E-03,0,
 3.245000000E+01, 1.59400E-01, 6.00000E-03,0,
 3.250000000E+01, 1.30250E-01, 6.00000E-03,0,
 3.255000000E+01, 1.49150E-01, 4.93150E+00,0,
 3.260000000E+01, 1.99750E-01, 6.00000E-03,0,
 3.265000000E+01, 2.27950E-01, 6.00000E-03,0,
 3.270000000E+01, 2.36400E-01, 6.00000E-03,0,
 3.275000000E+01, 2.30550E-01, 4.93100E+00,0,
 3.280000000E+01, 2.18350E-01, 4.93100E+00,0,
 3.285000000E+01, 2.16500E-01, 6.00000E-03,0,
 3.290000000E+01, 2.09500E-01, 6.00000E-03,0,
 3.295000000E+01, 2.10500E-01, 6.50000E-03,0,
 3.300000000E+01, 2.14900E-01, 4.93100E+00,0,
 3.305000000E+01, 1.98750E-01, 6.00000E-03,0,
 3.310000000E+01, 1.95000E-01, 6.00000E-03,0,
 3.315000000E+01, 1.83050E-01, 6.00000E-03,0,
 3.320000000E+01, 1.70500E-01, 4.93100E+00,0,
 3.325000000E+01, 1.22700E-01, 6.00000E-03,0,
 3.330000000E+01,-8.50000E-04, 6.00000E-03,0,
 3.335000000E+01,-2.37000E-02, 4.93150E+00,0,
 3.340000000E+01, 5.02500E-02, 4.93150E+00,0,
 3.345000000E+01, 5.40000E-02, 6.00000E-03,0,
 3.350000000E+01, 7.11000E-02, 6.00000E-03,0,
 3.355000000E+01, 1.49800E-01, 4.93100E+00,0,
 3.360000000E+01, 1.93750E-01, 4.93150E+00,0,
 3.365000000E+01, 2.10600E-01, 6.00000E-03,0,
 3.370000000E+01, 1.92800E-01, 6.00000E-03,0,
 3.375000000E+01, 1.76550E-01, 5.50000E-03,0,
 3.380000000E+01, 1.76450E-01, 4.93100E+00,0,
 3.385000000E+01, 1.76550E-01, 6.00000E-03,0,
 3.390000000E+01, 2.11450E-01, 6.00000E-03,0,
 3.395000000E+01, 1.86800E-01, 6.00000E-03,0,
 3.400000000E+01, 1.77150E-01, 4.93150E+00,0,
 3.405000000E+01, 1.61350E-01, 6.00000E-03,0,
 3.410000000E+01, 1.09650E-01, 6.00000E-03,0,
 3.415000000E+01, 1.40800E-01, 6.00000E-03,0,
 3.420000000E+01, 1.66250E-01, 4.93100E+00,0,
 3.425000000E+01, 1.53750E-01, 5.50000E-03,0,
 3.430000000E+01, 1.39300E-01, 6.00000E-03,0,
 3.435000000E+01, 1.21550E-01, 6.00000E-03,0,
 3.440000000E+01, 1.23000E-01, 4.93100E+00,0,
 3.445000000E+01, 1.52750E-01, 4.93150E+00,0,
 3.450000000E+01, 1.86850E-01, 6.00000E-03,0,
 3.455000000E+01, 2.24600E-01, 6.00000E-03,0,
 3.460000000E+01, 2.14250E-01, 6.00000E-03,0,
 3.465000000E+01, 2.21900E-01, 4.93150E+00,0,
 3.470000000E+01, 2.32850E-01, 4.93150E+00,0,
 3.475000000E+01, 2.11000E-01, 6.00000E-03,0,
 3.480000000E+01, 2.18050E-01, 6.00000E-03,0,
 3.485000000E+01, 2.16150E-01, 6.00000E-03,0,
 3.490000000E+01, 2.24300E-01, 4.93100E+00,0,
 3.495000000E+01, 2.34350E-01, 4.93150E+00,0,
 3.500000000E+01, 2.61950E-01, 6.00000E-03,0,
 3.505000000E+01, 2.57900E-01, 6.00000E-03,0,
 3.510000000E+01, 2.46600E-01, 6.00000E-03,0,
 3.515000000E+01, 2.37400E-01, 4.93150E+00,0,
 3.520000000E+01, 2.42650E-01, 4.93150E+00,0,
 3.525000000E+01, 2.44850E-01, 6.00000E-03,0,
 3.530000000E+01, 2.67200E-01, 6.00000E-03,0,
 3.535000000E+01, 2.62050E-01, 6.00000E-03,0,
 3.540000000E+01, 2.69650E-01, 6.00000E-03,0,
 3.545000000E+01, 2.67750E-01, 4.93150E+00,0,
 3.550000000E+01, 2.79450E-01, 4.40000E-02,0,
 3.555000000E+01, 2.72600E-01, 6.00000E-03,0,
 3.560000000E+01, 2.76750E-01, 6.50000E-03,0,
 3.565000000E+01, 2.68800E-01, 6.00000E-03,0,
 3.570000000E+01, 2.60450E-01, 4.69300E+00,0,
 3.575000000E+01, 2.29250E-01, 4.93150E+00,0,
 3.580000000E+01, 2.29950E-01, 6.00000E-03,0,
 3.585000000E+01, 2.22400E-01, 6.00000E-03,0,
 3.590000000E+01, 2.31300E-01, 6.00000E-03,0,
 3.595000000E+01, 2.44600E-01, 6.00000E-03,0,
 3.600000000E+01, 2.62050E-01, 4.93100E+00,0,
 3.605000000E+01, 2.40800E-01, 6.00000E-03,0,
 3.610000000E+01, 2.65650E-01, 6.00000E-03,0,
 3.615000000E+01, 2.42150E-01, 6.00000E-03,0,
 3.620000000E+01, 2.63650E-01, 4.93100E+00,0,
 3.625000000E+01, 2.49750E-01, 4.93150E+00,0,
 3.630000000E+01, 2.30050E-01, 6.00000E-03,0,
 3.635000000E+01, 1.99850E-01, 6.00000E-03,0,
 3.640000000E+01, 1.86000E-01, 6.00000E-03,0,
 3.645000000E+01, 1.36300E-01, 4.93150E+00,0,
 3.650000000E+01, 3.61500E-02, 4.93150E+00,0,
 3.655000000E+01, 4.54500E-02, 6.00000E-03,0,
 3.660000000E+01, 8.92000E-02, 6.00000E-03,0,
 3.665000000E+01, 1.22400E-01, 6.00000E-03,0,
 3.670000000E+01, 1.39650E-01, 4.93100E+00,0,
 3.675000000E+01, 1.67500E-01, 6.00000E-03,0,
 3.680000000E+01, 1.86350E-01, 6.00000E-03,0,
 3.685000000E+01, 1.82900E-01, 6.00000E-03,0,
 3.690000000E+01, 1.77000E-01, 4.93150E+00,0,
 3.695000000E+01, 1.57350E-01, 6.00000E-03,0,
 3.700000000E+01, 1.49000E-01, 6.00000E-03,0,
 3.705000000E+01, 1.01950E-01, 6.00000E-03,0,
 3.710000000E+01, 8.96500E-02, 4.93150E+00,0,
 3.715000000E+01, 1.15650E-01, 6.00000E-03,0,
 3.720000000E+01, 7.40000E-02, 6.00000E-03,0,
 3.725000000E+01, 4.10500E-02, 6.00000E-03,0,
 3.730000000E+01, 8.18500E-02, 4.93150E+00,0,
 3.735000000E+01, 8.56000E-02, 6.00000E-03,0,
 3.740000000E+01, 4.70500E-02, 6.00000E-03,0,
 3.745000000E+01,-8.47000E-02, 6.00000E-03,0,
 3.750000000E+01,-1.64000E-02, 4.93150E+00,0,
 3.755000000E+01, 2.24500E-02, 6.00000E-03,0,
 3.760000000E+01, 1.08900E-01, 6.00000E-03,0,
 3.765000000E+01, 1.66100E-01, 6.00000E-03,0,
 3.770000000E+01, 2.04600E-01, 4.93100E+00,0,
 3.775000000E+01, 2.50850E-01, 4.93100E+00,0,
 3.780000000E+01, 2.49450E-01, 6.00000E-03,0,
 3.785000000E+01, 2.29300E-01, 6.00000E-03,0,
 3.790000000E+01, 2.34500E-01, 4.93100E+00,0,
 3.795000000E+01, 2.26300E-01, 4.93150E+00,0,
 3.800000000E+01, 1.99950E-01, 6.00000E-03,0,
 3.805000000E+01, 2.24900E-01, 6.00000E-03,0,
 3.810000000E+01, 2.44250E-01, 6.00000E-03,0,
 3.815000000E+01, 2.52400E-01, 4.93100E+00,0,
 3.820000000E+01, 2.87050E-01, 6.00000E-03,0,
 3.825000000E+01, 2.75350E-01, 6.00000E-03,0,
 3.830000000E+01, 2.73800E-01, 6.00000E-03,0,
 3.835000000E+01, 2.47850E-01, 4.93100E+00,0,
 3.840000000E+01, 2.49600E-01, 6.00000E-03,0,
 3.845000000E+01, 2.73850E-01, 6.00000E-03,0,
 3.850000000E+01, 2.31400E-01, 6.00000E-03,0,
 3.855000000E+01, 2.35500E-01, 4.93150E+00,0,
 3.860000000E+01, 2.45050E-01, 6.00000E-03,0,
 3.865000000E+01, 2.61850E-01, 6.00000E-03,0,
 3.870000000E+01, 2.79250E-01, 6.00000E-03,0,
 3.875000000E+01, 2.87350E-01, 4.93150E+00,0,
 3.880000000E+01, 3.00600E-01, 6.00000E-03,0,
 3.885000000E+01, 3.07400E-01, 6.00000E-03,0,
 3.890000000E+01, 3.20200E-01, 6.00000E-03,0,
 3.895000000E+01, 3.07550E-01, 4.93100E+00,0,
 3.900000000E+01, 2.90900E-01, 4.93150E+00,0,
 3.905000000E+01, 2.82900E-01, 6.00000E-03,0,
 3.910000000E+01, 2.38800E-01, 6.00000E-03,0,
 3.915000000E+01, 2.38100E-01, 6.00000E-03,0,
 3.920000000E+01, 1.98950E-01, 4.93150E+00,0,
 3.925000000E+01, 2.15100E-01, 6.00000E-03,0,
 3.930000000E+01, 2.13200E-01, 6.00000E-03,0,
 3.935000000E+01, 2.49650E-01, 6.00000E-03,0,
 3.940000000E+01, 2.73100E-01, 4.93100E+00,0,
 3.945000000E+01, 3.01900E-01, 4.93150E+00,0,
 3.950000000E+01, 3.02150E-01, 6.00000E-03,0,
 3.955000000E+01, 2.96650E-01, 6.00000E-03,0,
 3.960000000E+01, 2.76850E-01, 4.93150E+00,0,
 3.965000000E+01, 2.58250E-01, 4.93100E+00,0,
 3.970000000E+01, 2.23800E-01, 6.00000E-03,0,
 3.975000000E+01, 1.98650E-01, 6.00000E-03,0,
 3.980000000E+01, 1.84750E-01, 6.00000E-03,0,
 3.985000000E+01, 1.54900E-01, 4.93100E+00,0,
 3.990000000E+01, 1.14650E-01, 6.00000E-03,0,
 3.995000000E+01, 8.56500E-02, 6.00000E-03,0,
 4.000000000E+01, 8.50000E-04, 6.00000E-03,0,
 4.005000000E+01, 9.95000E-02, 4.93100E+00,0,
 4.010000000E+01, 1.48350E-01, 4.93100E+00,0,
 4.015000000E+01, 1.83950E-01, 6.00000E-03,0,
 4.020000000E+01, 1.68400E-01, 6.00000E-03,0,
 4.025000000E+01, 1.91150E-01, 6.00000E-03,0,
 4.030000000E+01, 1.94200E-01, 4.93100E+00,0,
 4.035000000E+01, 1.82300E-01, 6.00000E-03,0,
 4.040000000E+01, 2.14250E-01, 6.00000E-03,0,
 4.045000000E+01, 2.21400E-01, 6.50000E-03,0,
 4.050000000E+01, 2.35500E-01, 4.93100E+00,0,
 4.055000000E+01, 2.41100E-01, 6.00000E-03,0,
 4.060000000E+01, 2.39100E-01, 6.00000E-03,0,
 4.065000000E+01, 2.20450E-01, 6.00000E-03,0,
 4.070000000E+01, 1.97800E-01, 4.93150E+00,0,
 4.075000000E+01, 9.51000E-02, 4.93150E+00,0,
 4.080000000E+01, 9.34000E-02, 6.00000E-03,0,
 4.085000000E+01, 1.59850E-01, 6.00000E-03,0,
 4.090000000E+01, 1.59550E-01, 6.00000E-03,0,
 4.095000000E+01, 1.07700E-01, 4.93150E+00,0,
 4.100000000E+01, 1.19500E-02, 6.00000E-03,0,
 4.105000000E+01, 9.92500E-02, 6.00000E-03,0,
 4.110000000E+01, 1.55450E-01, 6.50000E-03,0,
 4.115000000E+01, 1.74750E-01, 4.93150E+00,0,
 4.120000000E+01, 1.64800E-01, 4.93100E+00,0,
 4.125000000E+01, 1.78000E-01, 6.00000E-03,0,
 4.130000000E+01, 2.10650E-01, 6.00000E-03,0,
 4.135000000E+01, 2.32600E-01, 4.93150E+00,0,
 4.140000000E+01, 2.34450E-01, 4.93150E+00,0,
 4.145000000E+01, 2.17100E-01, 6.00000E-03,0,
 4.150000000E+01, 2.07250E-01, 6.00000E-03,0,
 4.155000000E+01, 1.88850E-01, 6.00000E-03,0,
 4.160000000E+01, 2.01900E-01, 4.93100E+00,0,
 4.165000000E+01, 2.14000E-01, 6.00000E-03,0,
 4.170000000E+01, 2.28350E-01, 6.00000E-03,0,
 4.175000000E+01, 2.41800E-01, 6.00000E-03,0,
 4.180000000E+01, 2.39600E-01, 6.00000E-03,0,
 4.185000000E+01, 2.32300E-01, 4.93150E+00,0,
 4.190000000E+01, 2.33350E-01, 6.00000E-03,0,
 4.195000000E+01, 2.27500E-01, 6.00000E-03,0,
 4.200000000E+01, 2.18050E-01, 6.00000E-03,0,
 4.205000000E+01, 2.08100E-01, 6.00000E-03,0,
 4.210000000E+01, 2.11950E-01, 4.93150E+00,0,
 4.215000000E+01, 2.30400E-01, 5.50000E-03,0,
 4.220000000E+01, 2.33150E-01, 6.00000E-03,0,
 4.225000000E+01, 2.07350E-01, 6.00000E-03,0,
 4.230000000E+01, 1.80600E-01, 4.93150E+00,0,
 4.235000000E+01, 1.88750E-01, 4.93150E+00,0,
 4.240000000E+01, 1.40900E-01, 6.00000E-03,0,
 4.245000000E+01, 1.24600E-01, 6.00000E-03,0,
 4.250000000E+01, 1.09750E-01, 6.00000E-03,0,
 4.255000000E+01, 1.25650E-01, 4.93100E+00,0,
 4.260000000E+01, 1.62100E-01, 6.00000E-03,0,
 4.265000000E+01, 1.72050E-01, 6.00000E-03,0,
 4.270000000E+01, 1.56600E-01, 6.00000E-03,0,
 4.275000000E+01, 1.23400E-01, 6.00000E-03,0,
 4.280000000E+01, 1.15450E-01, 4.93100E+00,0,
 4.285000000E+01, 1.61750E-01, 6.00000E-03,0,
 4.290000000E+01, 2.00100E-01, 6.00000E-03,0,
 4.295000000E+01, 2.01600E-01, 6.00000E-03,0,
 4.300000000E+01, 2.02150E-01, 4.93100E+00,0,
 4.305000000E+01, 1.64650E-01, 6.00000E-03,0,
 4.310000000E+01, 1.07350E-01, 6.00000E-03,0,
 4.315000000E+01, 1.53750E-01, 6.00000E-03,0,
 4.320000000E+01, 1.68800E-01, 4.93100E+00,0,
 4.325000000E+01, 1.77450E-01, 6.00000E-03,0,
 4.330000000E+01, 2.07600E-01, 6.00000E-03,0,
 4.335000000E+01, 1.97100E-01, 6.00000E-03,0,
 4.340000000E+01, 2.46350E-01, 4.93100E+00,0,
 4.345000000E+01, 2.37800E-01, 6.00000E-03,0,
 4.350000000E+01, 2.51750E-01, 6.00000E-03,0,
 4.355000000E+01, 2.10250E-01, 6.00000E-03,0,
 4.360000000E+01, 2.19500E-01, 4.93100E+00,0,
 4.365000000E+01, 2.42050E-01, 6.00000E-03,0,
 4.370000000E+01, 2.22700E-01, 6.00000E-03,0,
 4.375000000E+01, 2.08400E-01, 6.00000E-03,0,
 4.380000000E+01, 1.56600E-01, 4.93100E+00,0,
 4.385000000E+01, 1.78200E-01, 6.00000E-03,0,
 4.390000000E+01, 1.08900E-01, 6.00000E-03,0,
 4.395000000E+01, 1.36200E-01, 6.00000E-03,0,
 4.400000000E+01, 1.76550E-01, 4.93150E+00,0,
 4.405000000E+01, 2.01150E-01, 6.00000E-03,0,
 4.410000000E+01, 2.56550E-01, 6.00000E-03,0,
 4.415000000E+01, 2.85350E-01, 6.00000E-03,0,
 4.420000000E+01, 2.21250E-01, 4.93100E+00,0,
 4.425000000E+01, 2.04750E-01, 6.00000E-03,0,
