"ファイル名","WAVE0015.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:01:13"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 5.775000000E+01, 2.63800E-01, 6.50000E-03,0,
 5.780000000E+01, 2.69550E-01, 6.50000E-03,0,
 5.785000000E+01, 2.94750E-01, 4.93250E+00,0,
 5.790000000E+01, 3.05650E-01, 9.10000E-02,0,
 5.795000000E+01, 3.03450E-01, 6.50000E-03,0,
 5.800000000E+01, 3.12200E-01, 6.50000E-03,0,
 5.805000000E+01, 3.05600E-01, 6.50000E-03,0,
 5.810000000E+01, 2.91850E-01, 7.00000E-03,0,
 5.815000000E+01, 2.83800E-01, 6.50000E-03,0,
 5.820000000E+01, 2.86650E-01, 4.93250E+00,0,
 5.825000000E+01, 2.83400E-01, 4.93250E+00,0,
 5.830000000E+01, 2.94400E-01, 6.50000E-03,0,
 5.835000000E+01, 2.83750E-01, 6.50000E-03,0,
 5.840000000E+01, 2.82400E-01, 6.50000E-03,0,
 5.845000000E+01, 2.42500E-01, 4.93250E+00,0,
 5.850000000E+01, 2.49850E-01, 4.93250E+00,0,
 5.855000000E+01, 2.13000E-01, 6.50000E-03,0,
 5.860000000E+01, 1.73350E-01, 6.50000E-03,0,
 5.865000000E+01, 1.21950E-01, 6.50000E-03,0,
 5.870000000E+01, 1.40150E-01, 6.50000E-03,0,
 5.875000000E+01, 1.64850E-01, 4.93250E+00,0,
 5.880000000E+01, 2.03750E-01, 6.26500E-01,0,
 5.885000000E+01, 2.11400E-01, 6.50000E-03,0,
 5.890000000E+01, 2.86950E-01, 6.50000E-03,0,
 5.895000000E+01, 2.77100E-01, 6.50000E-03,0,
 5.900000000E+01, 2.79550E-01, 4.93250E+00,0,
 5.905000000E+01, 2.78750E-01, 4.93250E+00,0,
 5.910000000E+01, 2.30100E-01, 6.50000E-03,0,
 5.915000000E+01, 2.48250E-01, 6.50000E-03,0,
 5.920000000E+01, 2.40700E-01, 6.50000E-03,0,
 5.925000000E+01, 2.79100E-01, 6.50000E-03,0,
 5.930000000E+01, 2.80850E-01, 4.93250E+00,0,
 5.935000000E+01, 2.83300E-01, 4.93250E+00,0,
 5.940000000E+01, 2.86900E-01, 6.50000E-03,0,
 5.945000000E+01, 2.75300E-01, 6.50000E-03,0,
 5.950000000E+01, 2.46450E-01, 6.50000E-03,0,
 5.955000000E+01, 1.73800E-01, 4.93300E+00,0,
 5.960000000E+01, 1.59900E-01, 4.93250E+00,0,
 5.965000000E+01, 1.63300E-01, 7.00000E-03,0,
 5.970000000E+01, 1.75300E-01, 6.50000E-03,0,
 5.975000000E+01, 2.08900E-01, 6.50000E-03,0,
 5.980000000E+01, 1.96550E-01, 6.50000E-03,0,
 5.985000000E+01, 2.07250E-01, 4.93300E+00,0,
 5.990000000E+01, 1.77700E-01, 4.93300E+00,0,
 5.995000000E+01, 1.59300E-01, 7.00000E-03,0,
 6.000000000E+01, 1.67900E-01, 7.00000E-03,0,
 6.005000000E+01, 1.58450E-01, 7.00000E-03,0,
 6.010000000E+01, 2.02350E-01, 7.00000E-03,0,
 6.015000000E+01, 1.98750E-01, 6.50000E-03,0,
 6.020000000E+01, 2.51450E-01, 4.93250E+00,0,
 6.025000000E+01, 2.73450E-01, 6.50000E-03,0,
 6.030000000E+01, 2.73350E-01, 6.50000E-03,0,
 6.035000000E+01, 2.73250E-01, 6.50000E-03,0,
 6.040000000E+01, 2.86100E-01, 6.50000E-03,0,
 6.045000000E+01, 2.73450E-01, 6.50000E-03,0,
 6.050000000E+01, 2.40950E-01, 4.93250E+00,0,
 6.055000000E+01, 2.41750E-01, 4.93250E+00,0,
 6.060000000E+01, 2.15950E-01, 6.50000E-03,0,
 6.065000000E+01, 2.10250E-01, 6.50000E-03,0,
 6.070000000E+01, 1.79650E-01, 6.50000E-03,0,
 6.075000000E+01, 1.54750E-01, 4.93250E+00,0,
 6.080000000E+01, 1.70150E-01, 4.93250E+00,0,
 6.085000000E+01, 1.85450E-01, 6.50000E-03,0,
 6.090000000E+01, 1.88150E-01, 6.50000E-03,0,
 6.095000000E+01, 2.23100E-01, 7.00000E-03,0,
 6.100000000E+01, 2.05800E-01, 6.50000E-03,0,
 6.105000000E+01, 2.34950E-01, 4.93250E+00,0,
 6.110000000E+01, 1.92700E-01, 4.93250E+00,0,
 6.115000000E+01, 1.72350E-01, 6.50000E-03,0,
 6.120000000E+01, 1.74900E-01, 6.50000E-03,0,
 6.125000000E+01, 1.59850E-01, 6.50000E-03,0,
 6.130000000E+01, 2.05450E-01, 6.50000E-03,0,
 6.135000000E+01, 1.67850E-01, 4.93250E+00,0,
 6.140000000E+01, 1.37550E-01, 4.93300E+00,0,
 6.145000000E+01, 1.70250E-01, 6.50000E-03,0,
 6.150000000E+01, 1.63900E-01, 6.50000E-03,0,
 6.155000000E+01, 1.96350E-01, 6.50000E-03,0,
 6.160000000E+01, 1.76900E-01, 6.50000E-03,0,
 6.165000000E+01, 2.11150E-01, 4.93300E+00,0,
 6.170000000E+01, 2.81800E-01, 4.93250E+00,0,
 6.175000000E+01, 2.90300E-01, 6.50000E-03,0,
 6.180000000E+01, 2.92150E-01, 6.50000E-03,0,
 6.185000000E+01, 2.80700E-01, 6.50000E-03,0,
 6.190000000E+01, 2.66150E-01, 6.50000E-03,0,
 6.195000000E+01, 2.60350E-01, 4.93250E+00,0,
 6.200000000E+01, 2.17600E-01, 4.93300E+00,0,
 6.205000000E+01, 1.93950E-01, 6.50000E-03,0,
 6.210000000E+01, 2.20150E-01, 6.50000E-03,0,
 6.215000000E+01, 2.39650E-01, 6.50000E-03,0,
 6.220000000E+01, 2.59500E-01, 7.00000E-03,0,
 6.225000000E+01, 2.64200E-01, 4.43900E+00,0,
 6.230000000E+01, 2.74250E-01, 4.93250E+00,0,
 6.235000000E+01, 2.85450E-01, 4.93250E+00,0,
 6.240000000E+01, 2.94700E-01, 6.50000E-03,0,
 6.245000000E+01, 2.88600E-01, 6.50000E-03,0,
 6.250000000E+01, 2.84550E-01, 6.50000E-03,0,
 6.255000000E+01, 2.72200E-01, 6.50000E-03,0,
 6.260000000E+01, 2.53750E-01, 6.50000E-03,0,
 6.265000000E+01, 2.16150E-01, 4.93250E+00,0,
 6.270000000E+01, 1.61700E-01, 4.93250E+00,0,
 6.275000000E+01, 1.77300E-01, 6.50000E-03,0,
 6.280000000E+01, 2.09050E-01, 6.50000E-03,0,
 6.285000000E+01, 2.63300E-01, 6.50000E-03,0,
 6.290000000E+01, 2.94850E-01, 6.50000E-03,0,
 6.295000000E+01, 3.06000E-01, 6.50000E-03,0,
 6.300000000E+01, 3.19750E-01, 4.93250E+00,0,
 6.305000000E+01, 3.14700E-01, 6.50000E-03,0,
 6.310000000E+01, 3.04950E-01, 6.50000E-03,0,
 6.315000000E+01, 2.85050E-01, 6.50000E-03,0,
 6.320000000E+01, 2.53100E-01, 6.50000E-03,0,
 6.325000000E+01, 1.89050E-01, 4.93250E+00,0,
 6.330000000E+01, 1.83350E-01, 4.93250E+00,0,
 6.335000000E+01, 1.70600E-01, 6.50000E-03,0,
 6.340000000E+01, 2.26350E-01, 6.50000E-03,0,
 6.345000000E+01, 2.15250E-01, 6.50000E-03,0,
 6.350000000E+01, 2.06900E-01, 7.00000E-03,0,
 6.355000000E+01, 2.43100E-01, 6.50000E-03,0,
 6.360000000E+01, 2.50650E-01, 4.93250E+00,0,
 6.365000000E+01, 2.78600E-01, 4.93300E+00,0,
 6.370000000E+01, 2.76600E-01, 6.50000E-03,0,
 6.375000000E+01, 2.97950E-01, 6.50000E-03,0,
 6.380000000E+01, 3.14550E-01, 6.50000E-03,0,
 6.385000000E+01, 3.07200E-01, 6.50000E-03,0,
 6.390000000E+01, 2.97700E-01, 7.00000E-03,0,
 6.395000000E+01, 2.87650E-01, 4.93250E+00,0,
 6.400000000E+01, 2.86100E-01, 4.93300E+00,0,
 6.405000000E+01, 2.80250E-01, 6.50000E-03,0,
 6.410000000E+01, 2.51250E-01, 6.50000E-03,0,
 6.415000000E+01, 2.11450E-01, 6.50000E-03,0,
 6.420000000E+01, 1.30650E-01, 6.50000E-03,0,
 6.425000000E+01, 1.20050E-01, 6.50000E-03,0,
 6.430000000E+01, 1.20450E-01, 4.93250E+00,0,
 6.435000000E+01, 1.22750E-01, 4.93250E+00,0,
 6.440000000E+01, 1.79350E-01, 6.50000E-03,0,
 6.445000000E+01, 1.84400E-01, 6.50000E-03,0,
 6.450000000E+01, 2.11950E-01, 6.50000E-03,0,
 6.455000000E+01, 2.29300E-01, 4.93250E+00,0,
 6.460000000E+01, 1.92900E-01, 4.93250E+00,0,
 6.465000000E+01, 2.30450E-01, 6.50000E-03,0,
 6.470000000E+01, 2.51550E-01, 6.50000E-03,0,
 6.475000000E+01, 2.84850E-01, 6.50000E-03,0,
 6.480000000E+01, 2.93550E-01, 6.50000E-03,0,
 6.485000000E+01, 3.01250E-01, 4.93250E+00,0,
 6.490000000E+01, 3.01000E-01, 4.93250E+00,0,
 6.495000000E+01, 3.08200E-01, 6.50000E-03,0,
 6.500000000E+01, 2.74550E-01, 6.50000E-03,0,
 6.505000000E+01, 2.43500E-01, 7.00000E-03,0,
 6.510000000E+01, 1.66350E-01, 4.93250E+00,0,
 6.515000000E+01, 2.31350E-01, 4.93250E+00,0,
 6.520000000E+01, 1.96300E-01, 6.50000E-03,0,
 6.525000000E+01, 2.47200E-01, 6.50000E-03,0,
 6.530000000E+01, 2.88150E-01, 6.50000E-03,0,
 6.535000000E+01, 2.87600E-01, 6.50000E-03,0,
 6.540000000E+01, 2.88500E-01, 4.93250E+00,0,
 6.545000000E+01, 2.81050E-01, 4.93250E+00,0,
 6.550000000E+01, 2.77800E-01, 6.50000E-03,0,
 6.555000000E+01, 2.91100E-01, 6.50000E-03,0,
 6.560000000E+01, 3.03100E-01, 6.50000E-03,0,
 6.565000000E+01, 2.99000E-01, 4.93250E+00,0,
 6.570000000E+01, 2.86850E-01, 4.93250E+00,0,
 6.575000000E+01, 2.95500E-01, 7.00000E-03,0,
 6.580000000E+01, 2.70550E-01, 6.50000E-03,0,
 6.585000000E+01, 2.52500E-01, 6.50000E-03,0,
 6.590000000E+01, 2.26150E-01, 6.50000E-03,0,
 6.595000000E+01, 2.14850E-01, 4.93250E+00,0,
 6.600000000E+01, 2.21900E-01, 4.93250E+00,0,
 6.605000000E+01, 2.61850E-01, 6.50000E-03,0,
 6.610000000E+01, 2.66600E-01, 6.50000E-03,0,
 6.615000000E+01, 2.84300E-01, 6.50000E-03,0,
 6.620000000E+01, 2.84000E-01, 6.50000E-03,0,
 6.625000000E+01, 2.60250E-01, 6.20000E-02,0,
 6.630000000E+01, 2.59800E-01, 4.93250E+00,0,
 6.635000000E+01, 2.53650E-01, 6.50000E-03,0,
 6.640000000E+01, 2.47150E-01, 6.50000E-03,0,
 6.645000000E+01, 1.96250E-01, 6.50000E-03,0,
 6.650000000E+01, 2.28050E-01, 7.00000E-03,0,
 6.655000000E+01, 2.13950E-01, 4.93250E+00,0,
 6.660000000E+01, 2.64550E-01, 4.93250E+00,0,
 6.665000000E+01, 2.72650E-01, 6.50000E-03,0,
 6.670000000E+01, 2.73100E-01, 6.50000E-03,0,
 6.675000000E+01, 2.51050E-01, 6.50000E-03,0,
 6.680000000E+01, 2.36100E-01, 6.50000E-03,0,
 6.685000000E+01, 2.02600E-01, 4.93250E+00,0,
 6.690000000E+01, 1.81700E-01, 6.50000E-03,0,
 6.695000000E+01, 2.43800E-01, 6.50000E-03,0,
 6.700000000E+01, 3.04300E-01, 6.50000E-03,0,
 6.705000000E+01, 3.15600E-01, 6.50000E-03,0,
 6.710000000E+01, 3.23650E-01, 4.93250E+00,0,
 6.715000000E+01, 3.31300E-01, 4.93250E+00,0,
 6.720000000E+01, 3.30450E-01, 6.50000E-03,0,
 6.725000000E+01, 3.01750E-01, 6.50000E-03,0,
 6.730000000E+01, 3.15200E-01, 6.50000E-03,0,
 6.735000000E+01, 3.16850E-01, 6.50000E-03,0,
 6.740000000E+01, 3.24150E-01, 1.82950E+00,0,
 6.745000000E+01, 3.32200E-01, 4.93250E+00,0,
 6.750000000E+01, 3.15250E-01, 6.50000E-03,0,
 6.755000000E+01, 3.02850E-01, 6.50000E-03,0,
 6.760000000E+01, 2.96200E-01, 6.50000E-03,0,
 6.765000000E+01, 2.70350E-01, 6.50000E-03,0,
 6.770000000E+01, 2.23550E-01, 4.93250E+00,0,
 6.775000000E+01, 1.33450E-01, 4.93250E+00,0,
 6.780000000E+01, 1.65550E-01, 6.50000E-03,0,
 6.785000000E+01, 2.13450E-01, 6.50000E-03,0,
 6.790000000E+01, 2.66300E-01, 6.50000E-03,0,
 6.795000000E+01, 2.69250E-01, 4.93250E+00,0,
 6.800000000E+01, 2.73000E-01, 7.10000E-02,0,
 6.805000000E+01, 2.64050E-01, 6.50000E-03,0,
 6.810000000E+01, 1.68850E-01, 6.50000E-03,0,
 6.815000000E+01, 1.52850E-01, 6.50000E-03,0,
 6.820000000E+01, 1.79100E-01, 4.93250E+00,0,
 6.825000000E+01, 2.32750E-01, 4.93250E+00,0,
 6.830000000E+01, 2.82300E-01, 6.50000E-03,0,
 6.835000000E+01, 2.80650E-01, 6.50000E-03,0,
 6.840000000E+01, 2.85900E-01, 6.50000E-03,0,
 6.845000000E+01, 2.70600E-01, 4.93300E+00,0,
 6.850000000E+01, 2.64900E-01, 6.50000E-03,0,
 6.855000000E+01, 2.65400E-01, 6.50000E-03,0,
 6.860000000E+01, 2.63400E-01, 6.50000E-03,0,
 6.865000000E+01, 2.67750E-01, 6.50000E-03,0,
 6.870000000E+01, 2.59650E-01, 4.93250E+00,0,
 6.875000000E+01, 2.40800E-01, 6.50000E-03,0,
 6.880000000E+01, 2.32700E-01, 6.50000E-03,0,
 6.885000000E+01, 2.28700E-01, 6.50000E-03,0,
 6.890000000E+01, 2.04150E-01, 4.93250E+00,0,
 6.895000000E+01, 1.69600E-01, 4.93300E+00,0,
 6.900000000E+01, 1.82700E-01, 6.50000E-03,0,
 6.905000000E+01, 2.16000E-01, 6.50000E-03,0,
 6.910000000E+01, 2.58950E-01, 6.50000E-03,0,
 6.915000000E+01, 2.52900E-01, 4.93250E+00,0,
 6.920000000E+01, 1.84950E-01, 6.50000E-03,0,
 6.925000000E+01, 1.45900E-01, 6.50000E-03,0,
 6.930000000E+01, 9.97500E-02, 6.50000E-03,0,
 6.935000000E+01, 1.47850E-01, 7.00000E-03,0,
 6.940000000E+01, 2.02000E-01, 4.93250E+00,0,
 6.945000000E+01, 2.66400E-01, 7.00000E-03,0,
 6.950000000E+01, 2.75700E-01, 6.50000E-03,0,
 6.955000000E+01, 2.89900E-01, 6.50000E-03,0,
 6.960000000E+01, 2.98200E-01, 3.63300E+00,0,
 6.965000000E+01, 2.98700E-01, 4.93250E+00,0,
 6.970000000E+01, 3.11500E-01, 6.50000E-03,0,
 6.975000000E+01, 3.12750E-01, 6.50000E-03,0,
 6.980000000E+01, 3.11750E-01, 6.50000E-03,0,
 6.985000000E+01, 2.87600E-01, 4.93250E+00,0,
 6.990000000E+01, 2.89450E-01, 6.50000E-03,0,
 6.995000000E+01, 2.64350E-01, 6.50000E-03,0,
 7.000000000E+01, 2.37050E-01, 6.50000E-03,0,
 7.005000000E+01, 2.03750E-01, 4.93250E+00,0,
 7.010000000E+01, 2.15050E-01, 4.93250E+00,0,
 7.015000000E+01, 2.76350E-01, 6.50000E-03,0,
 7.020000000E+01, 3.09000E-01, 6.50000E-03,0,
 7.025000000E+01, 2.88950E-01, 6.50000E-03,0,
 7.030000000E+01, 2.78750E-01, 4.93250E+00,0,
 7.035000000E+01, 2.10700E-01, 6.50000E-03,0,
 7.040000000E+01, 1.61700E-01, 7.00000E-03,0,
 7.045000000E+01, 8.29500E-02, 6.50000E-03,0,
 7.050000000E+01, 1.93500E-01, 4.93250E+00,0,
 7.055000000E+01, 2.24200E-01, 6.50000E-03,0,
 7.060000000E+01, 2.74250E-01, 6.50000E-03,0,
 7.065000000E+01, 2.73400E-01, 6.50000E-03,0,
 7.070000000E+01, 2.53150E-01, 4.93250E+00,0,
 7.075000000E+01, 1.72150E-01, 6.00000E-03,0,
 7.080000000E+01, 1.55600E-01, 6.50000E-03,0,
 7.085000000E+01, 1.73950E-01, 6.50000E-03,0,
 7.090000000E+01, 2.34000E-01, 6.50000E-03,0,
 7.095000000E+01, 2.84050E-01, 4.93250E+00,0,
 7.100000000E+01, 2.87100E-01, 6.50000E-03,0,
 7.105000000E+01, 2.95750E-01, 6.50000E-03,0,
 7.110000000E+01, 2.53050E-01, 6.50000E-03,0,
 7.115000000E+01, 1.91000E-01, 6.50000E-03,0,
 7.120000000E+01, 1.98150E-01, 4.93250E+00,0,
 7.125000000E+01, 2.63000E-01, 6.50000E-03,0,
 7.130000000E+01, 2.94450E-01, 6.50000E-03,0,
 7.135000000E+01, 3.17000E-01, 6.50000E-03,0,
 7.140000000E+01, 3.37700E-01, 6.50000E-03,0,
 7.145000000E+01, 3.19050E-01, 4.93250E+00,0,
 7.150000000E+01, 2.94600E-01, 4.93250E+00,0,
 7.155000000E+01, 2.63950E-01, 6.50000E-03,0,
 7.160000000E+01, 1.58850E-01, 6.50000E-03,0,
 7.165000000E+01, 1.55050E-01, 6.50000E-03,0,
 7.170000000E+01, 2.44650E-01, 3.59250E+00,0,
 7.175000000E+01, 3.04750E-01, 4.93250E+00,0,
 7.180000000E+01, 3.30200E-01, 4.93250E+00,0,
 7.185000000E+01, 3.32150E-01, 6.50000E-03,0,
 7.190000000E+01, 3.40700E-01, 6.50000E-03,0,
 7.195000000E+01, 3.33600E-01, 6.50000E-03,0,
 7.200000000E+01, 3.29100E-01, 6.50000E-03,0,
 7.205000000E+01, 3.22450E-01, 4.93250E+00,0,
 7.210000000E+01, 2.78750E-01, 4.93250E+00,0,
 7.215000000E+01, 2.74700E-01, 6.50000E-03,0,
 7.220000000E+01, 2.01250E-01, 6.50000E-03,0,
 7.225000000E+01, 1.44750E-01, 6.50000E-03,0,
 7.230000000E+01, 1.69100E-01, 6.50000E-03,0,
 7.235000000E+01, 2.36700E-01, 6.50000E-03,0,
 7.240000000E+01, 2.34550E-01, 4.93250E+00,0,
 7.245000000E+01, 2.31400E-01, 4.93300E+00,0,
 7.250000000E+01, 2.61300E-01, 6.50000E-03,0,
 7.255000000E+01, 2.20750E-01, 6.50000E-03,0,
 7.260000000E+01, 2.25000E-01, 6.50000E-03,0,
 7.265000000E+01, 1.74200E-01, 6.50000E-03,0,
 7.270000000E+01, 1.08400E-01, 4.93250E+00,0,
 7.275000000E+01, 1.26000E-01, 4.93250E+00,0,
 7.280000000E+01, 2.22650E-01, 6.50000E-03,0,
 7.285000000E+01, 2.72200E-01, 6.50000E-03,0,
 7.290000000E+01, 2.94950E-01, 6.50000E-03,0,
 7.295000000E+01, 2.96950E-01, 6.50000E-03,0,
 7.300000000E+01, 2.72650E-01, 4.93250E+00,0,
 7.305000000E+01, 2.55800E-01, 4.93250E+00,0,
 7.310000000E+01, 1.64250E-01, 6.50000E-03,0,
 7.315000000E+01, 1.16350E-01, 6.50000E-03,0,
 7.320000000E+01, 1.46150E-01, 6.50000E-03,0,
 7.325000000E+01, 2.60800E-01, 6.50000E-03,0,
 7.330000000E+01, 2.79000E-01, 4.93250E+00,0,
 7.335000000E+01, 3.04750E-01, 4.93250E+00,0,
 7.340000000E+01, 3.09050E-01, 7.00000E-03,0,
 7.345000000E+01, 2.94550E-01, 6.50000E-03,0,
 7.350000000E+01, 2.24400E-01, 6.50000E-03,0,
 7.355000000E+01, 2.00200E-01, 6.50000E-03,0,
 7.360000000E+01, 1.29450E-01, 4.93250E+00,0,
 7.365000000E+01, 1.56100E-01, 4.93250E+00,0,
 7.370000000E+01, 2.53750E-01, 6.50000E-03,0,
 7.375000000E+01, 2.89300E-01, 6.50000E-03,0,
 7.380000000E+01, 3.07800E-01, 6.50000E-03,0,
 7.385000000E+01, 3.05300E-01, 6.50000E-03,0,
 7.390000000E+01, 2.89100E-01, 4.93250E+00,0,
 7.395000000E+01, 2.80050E-01, 6.50000E-03,0,
 7.400000000E+01, 2.03350E-01, 6.50000E-03,0,
 7.405000000E+01, 9.01500E-02, 6.50000E-03,0,
 7.410000000E+01, 1.94150E-01, 4.93250E+00,0,
 7.415000000E+01, 2.70300E-01, 4.93250E+00,0,
 7.420000000E+01, 2.71600E-01, 6.50000E-03,0,
 7.425000000E+01, 2.68700E-01, 6.50000E-03,0,
 7.430000000E+01, 2.62900E-01, 6.50000E-03,0,
 7.435000000E+01, 1.98050E-01, 6.50000E-03,0,
 7.440000000E+01, 9.76000E-02, 4.93250E+00,0,
 7.445000000E+01, 1.91450E-01, 6.50000E-03,0,
 7.450000000E+01, 2.33150E-01, 6.50000E-03,0,
 7.455000000E+01, 2.87100E-01, 6.50000E-03,0,
 7.460000000E+01, 3.00050E-01, 6.50000E-03,0,
 7.465000000E+01, 3.01950E-01, 4.93250E+00,0,
 7.470000000E+01, 2.97350E-01, 2.90000E-02,0,
 7.475000000E+01, 2.83200E-01, 6.50000E-03,0,
 7.480000000E+01, 2.58550E-01, 6.50000E-03,0,
 7.485000000E+01, 2.59500E-01, 6.50000E-03,0,
 7.490000000E+01, 2.78100E-01, 6.50000E-03,0,
 7.495000000E+01, 2.94250E-01, 4.93250E+00,0,
 7.500000000E+01, 3.03200E-01, 6.50000E-03,0,
 7.505000000E+01, 2.97100E-01, 6.50000E-03,0,
 7.510000000E+01, 3.29200E-01, 6.50000E-03,0,
 7.515000000E+01, 3.19250E-01, 6.50000E-03,0,
 7.520000000E+01, 3.22550E-01, 4.93250E+00,0,
 7.525000000E+01, 2.87100E-01, 4.93250E+00,0,
 7.530000000E+01, 2.47150E-01, 6.50000E-03,0,
 7.535000000E+01, 1.77750E-01, 6.50000E-03,0,
 7.540000000E+01, 2.10050E-01, 6.50000E-03,0,
 7.545000000E+01, 1.75650E-01, 6.50000E-03,0,
 7.550000000E+01, 2.61250E-01, 4.93250E+00,0,
 7.555000000E+01, 2.35800E-01, 6.50000E-03,0,
 7.560000000E+01, 2.01950E-01, 7.00000E-03,0,
 7.565000000E+01, 1.97700E-01, 6.50000E-03,0,
 7.570000000E+01, 2.19150E-01, 6.50000E-03,0,
 7.575000000E+01, 2.72100E-01, 4.93250E+00,0,
 7.580000000E+01, 2.87850E-01, 6.50000E-03,0,
 7.585000000E+01, 2.23050E-01, 6.50000E-03,0,
 7.590000000E+01, 2.33150E-01, 6.50000E-03,0,
 7.595000000E+01, 2.73800E-01, 6.50000E-03,0,
 7.600000000E+01, 2.22900E-01, 4.93250E+00,0,
 7.605000000E+01, 2.60150E-01, 4.93250E+00,0,
 7.610000000E+01, 2.29450E-01, 6.50000E-03,0,
 7.615000000E+01, 2.74000E-01, 6.50000E-03,0,
 7.620000000E+01, 2.20300E-01, 4.93250E+00,0,
 7.625000000E+01, 2.70750E-01, 4.93250E+00,0,
 7.630000000E+01, 2.79500E-01, 6.50000E-03,0,
 7.635000000E+01, 2.68850E-01, 6.50000E-03,0,
 7.640000000E+01, 2.93950E-01, 6.50000E-03,0,
 7.645000000E+01, 2.65900E-01, 4.93250E+00,0,
 7.650000000E+01, 2.67650E-01, 4.93250E+00,0,
 7.655000000E+01, 2.81800E-01, 7.00000E-03,0,
 7.660000000E+01, 3.02100E-01, 6.50000E-03,0,
 7.665000000E+01, 2.85650E-01, 6.50000E-03,0,
 7.670000000E+01, 2.84150E-01, 4.93250E+00,0,
 7.675000000E+01, 2.67550E-01, 4.93250E+00,0,
 7.680000000E+01, 2.14300E-01, 6.50000E-03,0,
 7.685000000E+01, 1.61550E-01, 6.50000E-03,0,
 7.690000000E+01, 1.44250E-01, 6.50000E-03,0,
 7.695000000E+01, 1.53500E-01, 4.93250E+00,0,
 7.700000000E+01, 1.82900E-01, 4.93250E+00,0,
 7.705000000E+01, 1.84800E-01, 6.50000E-03,0,
 7.710000000E+01, 1.97300E-01, 7.00000E-03,0,
 7.715000000E+01, 1.69000E-01, 6.50000E-03,0,
 7.720000000E+01, 1.61200E-01, 4.93250E+00,0,
 7.725000000E+01, 1.61150E-01, 4.93250E+00,0,
 7.730000000E+01, 1.58700E-01, 6.50000E-03,0,
 7.735000000E+01, 1.94450E-01, 6.50000E-03,0,
 7.740000000E+01, 1.70250E-01, 6.50000E-03,0,
 7.745000000E+01, 1.92050E-01, 4.93250E+00,0,
 7.750000000E+01, 1.67000E-01, 6.50000E-03,0,
 7.755000000E+01, 2.26850E-01, 6.50000E-03,0,
 7.760000000E+01, 2.56850E-01, 6.50000E-03,0,
 7.765000000E+01, 3.06350E-01, 6.50000E-03,0,
 7.770000000E+01, 3.07300E-01, 4.93250E+00,0,
 7.775000000E+01, 3.20350E-01, 6.50000E-03,0,
 7.780000000E+01, 3.03550E-01, 6.50000E-03,0,
 7.785000000E+01, 2.85200E-01, 6.50000E-03,0,
 7.790000000E+01, 2.73550E-01, 6.50000E-03,0,
 7.795000000E+01, 2.82050E-01, 4.93250E+00,0,
 7.800000000E+01, 2.81100E-01, 4.93250E+00,0,
 7.805000000E+01, 2.99950E-01, 6.50000E-03,0,
 7.810000000E+01, 3.12200E-01, 6.50000E-03,0,
 7.815000000E+01, 3.22950E-01, 6.50000E-03,0,
 7.820000000E+01, 3.14100E-01, 6.50000E-03,0,
 7.825000000E+01, 3.06600E-01, 4.93250E+00,0,
 7.830000000E+01, 2.68600E-01, 6.50000E-03,0,
 7.835000000E+01, 2.06000E-01, 6.50000E-03,0,
 7.840000000E+01, 1.51150E-01, 6.50000E-03,0,
 7.845000000E+01, 2.52450E-01, 6.50000E-03,0,
 7.850000000E+01, 2.51850E-01, 6.50000E-03,0,
 7.855000000E+01, 2.95600E-01, 4.93250E+00,0,
 7.860000000E+01, 2.86900E-01, 4.93250E+00,0,
 7.865000000E+01, 2.70450E-01, 6.50000E-03,0,
 7.870000000E+01, 2.92050E-01, 6.50000E-03,0,
 7.875000000E+01, 2.88650E-01, 6.50000E-03,0,
 7.880000000E+01, 2.90650E-01, 6.50000E-03,0,
 7.885000000E+01, 2.79650E-01, 4.93300E+00,0,
 7.890000000E+01, 3.27150E-01, 7.00000E-03,0,
 7.895000000E+01, 3.23600E-01, 6.50000E-03,0,
 7.900000000E+01, 3.27700E-01, 7.00000E-03,0,
 7.905000000E+01, 3.41300E-01, 7.00000E-03,0,
 7.910000000E+01, 3.21900E-01, 4.93250E+00,0,
 7.915000000E+01, 3.00900E-01, 4.93250E+00,0,
 7.920000000E+01, 2.85350E-01, 6.50000E-03,0,
 7.925000000E+01, 2.40300E-01, 7.00000E-03,0,
 7.930000000E+01, 1.84100E-01, 6.50000E-03,0,
 7.935000000E+01, 2.65250E-01, 4.93250E+00,0,
 7.940000000E+01, 3.02800E-01, 4.93250E+00,0,
 7.945000000E+01, 3.25650E-01, 6.50000E-03,0,
 7.950000000E+01, 3.44250E-01, 6.50000E-03,0,
 7.955000000E+01, 3.38450E-01, 6.50000E-03,0,
 7.960000000E+01, 3.26350E-01, 4.93250E+00,0,
 7.965000000E+01, 3.18150E-01, 4.93250E+00,0,
 7.970000000E+01, 2.84800E-01, 6.50000E-03,0,
 7.975000000E+01, 2.39000E-01, 6.50000E-03,0,
 7.980000000E+01, 2.48550E-01, 6.50000E-03,0,
 7.985000000E+01, 2.33200E-01, 4.93250E+00,0,
 7.990000000E+01, 2.07700E-01, 6.50000E-03,0,
 7.995000000E+01, 2.10300E-01, 6.50000E-03,0,
 8.000000000E+01, 1.86000E-01, 6.50000E-03,0,
