Time[s],Volt[V],ReceivedPower[dBm],1step_diff[dB]
185.750000000008,0.1972,-71.27199999999999,-0.5559999999999974
185.800000000008,0.18315,-72.396,-1.1240000000000094
185.850000000008,0.20145,-70.932,1.4639999999999986
185.90000000000802,0.2255,-69.008,1.9240000000000066
185.95000000000803,0.23605,-68.164,0.8439999999999941
186.00000000000804,0.2329,-68.416,-0.25199999999999534
186.05000000000805,0.2376,-68.03999999999999,0.3760000000000048
186.10000000000807,0.2361,-68.16,-0.12000000000000455
186.15000000000808,0.23045,-68.612,-0.4519999999999982
186.2000000000081,0.23875,-67.948,0.6640000000000015
186.2500000000081,0.2549,-66.656,1.2919999999999874
186.3000000000081,0.2731,-65.2,1.456000000000003
186.35000000000812,0.30555,-62.604000000000006,2.5959999999999965
186.40000000000813,0.3005,-63.008,-0.40399999999999636
186.45000000000815,0.3013,-62.944,0.06400000000000006
186.50000000000816,0.28675,-64.10799999999999,-1.1639999999999873
186.55000000000817,0.27205,-65.284,-1.1760000000000161
186.60000000000818,0.25945,-66.292,-1.0079999999999956
186.6500000000082,0.2324,-68.456,-2.1640000000000015
186.7000000000082,0.2568,-66.504,1.9519999999999982
186.7500000000082,0.2949,-63.45600000000001,3.0479999999999947
186.80000000000823,0.28645,-64.132,-0.6759999999999948
186.85000000000824,0.27645,-64.932,-0.7999999999999972
186.90000000000825,0.25005,-67.044,-2.1119999999999948
186.95000000000826,0.1808,-72.584,-5.540000000000006
187.00000000000827,0.1502,-75.032,-2.4479999999999933
187.05000000000828,0.16495,-73.852,1.1799999999999926
187.1000000000083,0.1937,-71.552,2.299999999999997
187.1500000000083,0.18205,-72.484,-0.931999999999988
187.20000000000832,0.17805,-72.804,-0.3200000000000074
187.25000000000833,0.1497,-75.072,-2.2680000000000007
187.30000000000834,0.1302,-76.632,-1.5600000000000023
187.35000000000835,0.1989,-71.13600000000001,5.495999999999995
187.40000000000836,0.2356,-68.2,2.936000000000007
187.45000000000837,0.2827,-64.432,3.7680000000000007
187.50000000000838,0.2894,-63.896,0.5360000000000014
187.5500000000084,0.2906,-63.800000000000004,0.09599999999999653
187.6000000000084,0.2841,-64.32,-0.5199999999999889
187.65000000000842,0.28845,-63.972,0.34799999999999187
187.70000000000843,0.2817,-64.512,-0.5399999999999991
187.75000000000844,0.2909,-63.77600000000001,0.73599999999999
187.80000000000845,0.3098,-62.263999999999996,1.5120000000000147
187.85000000000846,0.3139,-61.936,0.32799999999999585
187.90000000000848,0.3177,-61.632000000000005,0.30399999999999494
187.9500000000085,0.30815,-62.39600000000001,-0.7640000000000029
188.0000000000085,0.30475,-62.668,-0.27199999999999136
188.0500000000085,0.2946,-63.480000000000004,-0.8120000000000047
188.10000000000852,0.27575,-64.988,-1.5079999999999956
188.15000000000853,0.2947,-63.47200000000001,1.5159999999999911
188.20000000000854,0.3055,-62.608000000000004,0.8640000000000043
188.25000000000855,0.29845,-63.172000000000004,-0.5640000000000001
188.30000000000857,0.3061,-62.56,0.6120000000000019
188.35000000000858,0.29785,-63.220000000000006,-0.6600000000000037
188.4000000000086,0.2845,-64.288,-1.0679999999999907
188.4500000000086,0.28465,-64.276,0.012000000000000455
188.5000000000086,0.27795,-64.81200000000001,-0.5360000000000156
188.55000000000862,0.2857,-64.192,0.6200000000000188
188.60000000000863,0.2862,-64.152,0.03999999999999204
188.65000000000865,0.2796,-64.67999999999999,-0.5279999999999916
188.70000000000866,0.26725,-65.668,-0.9880000000000138
188.75000000000867,0.254,-66.728,-1.059999999999988
188.80000000000868,0.2333,-68.384,-1.656000000000006
188.8500000000087,0.24395,-67.532,0.8520000000000039
188.9000000000087,0.22655,-68.92399999999999,-1.391999999999996
188.9500000000087,0.2717,-65.312,3.6119999999999948
189.00000000000873,0.2523,-66.864,-1.5520000000000067
189.05000000000874,0.25495,-66.652,0.2120000000000033
189.10000000000875,0.2283,-68.784,-2.132000000000005
189.15000000000876,0.1814,-72.536,-3.7519999999999953
189.20000000000877,0.08605,-80.164,-7.628
189.25000000000878,0.0738,-81.14399999999999,-0.9799999999999898
189.3000000000088,0.1622,-74.072,7.0719999999999885
189.3500000000088,0.19765,-71.236,2.8359999999999985
189.40000000000882,0.2368,-68.104,3.132000000000005
189.45000000000883,0.2334,-68.37599999999999,-0.27199999999999136
189.50000000000884,0.23285,-68.42,-0.04400000000001114
189.55000000000885,0.23185,-68.5,-0.0799999999999983
189.60000000000886,0.22515,-69.036,-0.5360000000000014
189.65000000000887,0.2221,-69.28,-0.24399999999999977
189.70000000000888,0.2253,-69.024,0.2560000000000002
189.7500000000089,0.2303,-68.62400000000001,0.3999999999999915
189.8000000000089,0.25025,-67.028,1.5960000000000036
189.85000000000892,0.28525,-64.228,2.8000000000000114
189.90000000000893,0.28845,-63.972,0.2559999999999931
189.95000000000894,0.2917,-63.711999999999996,0.2600000000000051
190.00000000000895,0.2952,-63.432,0.27999999999999403
190.05000000000896,0.2975,-63.248000000000005,0.1839999999999975
190.10000000000898,0.2811,-64.56,-1.3119999999999976
190.150000000009,0.26965,-65.476,-0.9159999999999968
190.200000000009,0.2618,-66.104,-0.6280000000000001
190.250000000009,0.2583,-66.384,-0.28000000000000114
190.30000000000902,0.2413,-67.744,-1.3599999999999994
190.35000000000903,0.23155,-68.524,-0.7800000000000011
190.40000000000904,0.21395,-69.932,-1.4080000000000013
190.45000000000906,0.1917,-71.712,-1.7800000000000011
190.50000000000907,0.16685,-73.7,-1.9879999999999995
190.55000000000908,0.13375,-76.348,-2.647999999999996
190.6000000000091,0.1294,-76.696,-0.347999999999999
190.6500000000091,0.1647,-73.872,2.823999999999998
190.7000000000091,0.181,-72.568,1.304000000000002
190.75000000000912,0.20295,-70.812,1.7560000000000002
190.80000000000913,0.20545,-70.612,0.20000000000000284
190.85000000000915,0.1937,-71.552,-0.9400000000000119
190.90000000000916,0.18375,-72.348,-0.7959999999999923
190.95000000000917,0.18065,-72.596,-0.24800000000000466
191.00000000000918,0.16425,-73.908,-1.3119999999999976
191.0500000000092,0.1907,-71.792,2.1159999999999997
191.1000000000092,0.20525,-70.628,1.1640000000000015
191.15000000000921,0.215,-69.848,0.7800000000000011
191.20000000000923,0.2153,-69.824,0.02400000000000091
191.25000000000924,0.2219,-69.296,0.5279999999999916
191.30000000000925,0.2143,-69.90400000000001,-0.6080000000000041
191.35000000000926,0.20295,-70.812,-0.907999999999987
191.40000000000927,0.2176,-69.64,1.171999999999997
191.45000000000928,0.2224,-69.256,0.38400000000000034
191.5000000000093,0.24305,-67.604,1.652000000000001
191.5500000000093,0.2613,-66.144,1.4599999999999937
191.60000000000932,0.25735,-66.46000000000001,-0.3160000000000025
191.65000000000933,0.2693,-65.504,0.9560000000000031
191.70000000000934,0.2644,-65.896,-0.3919999999999959
191.75000000000935,0.2609,-66.176,-0.28000000000000114
191.80000000000936,0.24845,-67.172,-0.9959999999999951
191.85000000000937,0.22135,-69.34,-2.1680000000000064
191.90000000000938,0.19955,-71.084,-1.7439999999999998
191.9500000000094,0.19515,-71.436,-0.35200000000000387
192.0000000000094,0.18415,-72.316,-0.8799999999999955
192.05000000000942,0.19085,-71.78,0.5360000000000014
192.10000000000943,0.18345,-72.372,-0.5919999999999987
192.15000000000944,0.1609,-74.176,-1.804000000000002
192.20000000000945,0.14025,-75.828,-1.652000000000001
192.25000000000946,0.10845,-78.372,-2.543999999999997
192.30000000000948,0.07675,-80.90799999999999,-2.535999999999987
192.3500000000095,-0.001,-87.12799999999999,-6.219999999999999
192.4000000000095,-0.0163,-88.352,-1.224000000000018
192.4500000000095,0.04275,-83.628,4.724000000000004
192.50000000000952,0.12395,-77.132,6.495999999999995
192.55000000000953,0.15475,-74.668,2.4639999999999986
192.60000000000954,0.1624,-74.056,0.612000000000009
192.65000000000956,0.1513,-74.944,-0.8880000000000052
192.70000000000957,0.14175,-75.708,-0.7639999999999958
192.75000000000958,0.1181,-77.60000000000001,-1.8920000000000101
192.8000000000096,0.10965,-78.276,-0.6759999999999877
192.8500000000096,0.1531,-74.8,3.475999999999999
192.9000000000096,0.1839,-72.336,2.4639999999999986
192.95000000000962,0.1814,-72.536,-0.20000000000000284
193.00000000000963,0.18755,-72.044,0.49200000000000443
193.05000000000965,0.1789,-72.73599999999999,-0.6919999999999931
193.10000000000966,0.1766,-72.92,-0.1840000000000117
193.15000000000967,0.1325,-76.448,-3.5279999999999916
193.20000000000968,0.11045,-78.212,-1.76400000000001
193.2500000000097,0.1531,-74.8,3.412000000000006
193.3000000000097,0.1359,-76.176,-1.3760000000000048
193.35000000000971,0.19045,-71.812,4.364000000000004
193.40000000000973,0.1853,-72.224,-0.41200000000000614
193.45000000000974,0.18405,-72.324,-0.09999999999999432
193.50000000000975,0.15645,-74.532,-2.2079999999999984
193.55000000000976,0.17995,-72.652,1.8799999999999955
193.60000000000977,0.19455,-71.484,1.1680000000000064
193.65000000000978,0.2093,-70.304,1.1799999999999926
193.7000000000098,0.21025,-70.228,0.07600000000000762
193.7500000000098,0.2072,-70.472,-0.24399999999999977
193.80000000000982,0.20005,-71.044,-0.5720000000000027
193.85000000000983,0.1976,-71.24,-0.19599999999999795
193.90000000000984,0.177,-72.88799999999999,-1.6479999999999961
193.95000000000985,0.1554,-74.616,-1.7280000000000086
194.00000000000986,0.1163,-77.744,-3.128
194.05000000000987,0.0783,-80.78399999999999,-3.039999999999992
194.10000000000989,0.0419,-83.696,-2.912000000000006
194.1500000000099,0.07095,-81.372,2.323999999999998
194.2000000000099,0.0828,-80.424,0.9479999999999933
194.25000000000992,0.059,-82.328,-1.9039999999999964
194.30000000000993,0.0892,-79.912,2.415999999999997
194.35000000000994,0.07805,-80.804,-0.8919999999999959
194.40000000000995,0.0916,-79.72,1.0840000000000032
194.45000000000996,0.15785,-74.42,5.299999999999997
194.50000000000998,0.2005,-71.008,3.412000000000006
194.55000000001,0.2148,-69.864,1.1439999999999912
194.60000000001,0.2078,-70.424,-0.5600000000000023
194.65000000001,0.1844,-72.296,-1.8719999999999999
194.70000000001002,0.16165,-74.116,-1.8199999999999932
194.75000000001003,0.13225,-76.468,-2.352000000000004
194.80000000001004,0.1357,-76.19200000000001,0.27599999999999625
194.85000000001006,0.179,-72.728,3.464000000000013
194.90000000001007,0.2201,-69.44,3.2879999999999967
194.95000000001008,0.22745,-68.852,0.5879999999999939
195.0000000000101,0.23325,-68.388,0.46399999999999864
195.0500000000101,0.22955,-68.684,-0.29599999999999227
195.1000000000101,0.2047,-70.672,-1.9879999999999995
195.15000000001012,0.1596,-74.28,-3.608000000000004
195.20000000001014,0.16595,-73.77199999999999,0.5080000000000098
195.25000000001015,0.16635,-73.74,0.031999999999996476
195.30000000001016,0.1903,-71.824,1.9159999999999968
195.35000000001017,0.1867,-72.11200000000001,-0.2880000000000109
195.40000000001018,0.1934,-71.576,0.5360000000000156
195.4500000000102,0.1912,-71.752,-0.17600000000000193
195.5000000000102,0.1931,-71.6,0.15200000000000102
195.55000000001021,0.1781,-72.8,-1.2000000000000028
195.60000000001023,0.14955,-75.084,-2.284000000000006
195.65000000001024,0.1264,-76.93599999999999,-1.8519999999999897
195.70000000001025,0.02205,-85.284,-8.348000000000013
195.75000000001026,0.0468,-83.304,1.980000000000004
195.80000000001027,0.1218,-77.304,6.0
195.85000000001028,0.1658,-73.784,3.519999999999996
195.9000000000103,0.19755,-71.244,2.5400000000000063
195.9500000000103,0.20055,-71.004,0.23999999999999488
196.00000000001032,0.188,-72.00800000000001,-1.0040000000000049
196.05000000001033,0.1821,-72.48,-0.4719999999999942
196.10000000001034,0.1598,-74.26400000000001,-1.784000000000006
196.15000000001035,0.12445,-77.092,-2.8279999999999887
196.20000000001036,0.07475,-81.068,-3.975999999999999
196.25000000001037,0.0841,-80.32,0.7480000000000047
196.30000000001039,0.13085,-76.58,3.739999999999995
196.3500000000104,0.1475,-75.248,1.3319999999999936
196.4000000000104,0.1137,-77.952,-2.7039999999999935
196.45000000001042,0.05415,-82.71600000000001,-4.76400000000001
196.50000000001043,-0.02135,-88.756,-6.039999999999992
196.55000000001044,0.0932,-79.592,9.164000000000001
196.60000000001045,0.1614,-74.136,5.456000000000003
196.65000000001046,0.1909,-71.77600000000001,2.359999999999985
196.70000000001048,0.19785,-71.22,0.5560000000000116
196.7500000000105,0.1979,-71.21600000000001,0.003999999999990678
196.8000000000105,0.1929,-71.616,-0.3999999999999915
196.8500000000105,0.1683,-73.584,-1.9680000000000035
196.90000000001052,0.11795,-77.612,-4.027999999999992
196.95000000001053,0.03235,-84.46,-6.847999999999999
197.00000000001054,0.008,-86.408,-1.9480000000000075
197.05000000001056,0.0642,-81.91199999999999,4.496000000000009
197.10000000001057,0.15345,-74.772,7.139999999999986
197.15000000001058,0.1747,-73.072,1.7000000000000028
197.2000000000106,0.1562,-74.552,-1.480000000000004
197.2500000000106,0.1471,-75.28,-0.7279999999999944
197.3000000000106,0.12785,-76.82,-1.539999999999992
197.35000000001062,0.0848,-80.264,-3.4440000000000026
197.40000000001064,0.0508,-82.98400000000001,-2.720000000000013
197.45000000001065,0.047,-83.28800000000001,-0.30400000000000205
197.50000000001066,0.08475,-80.26799999999999,3.0200000000000244
197.55000000001067,0.0845,-80.288,-0.020000000000010232
197.60000000001068,0.1104,-78.216,2.0720000000000027
197.6500000000107,0.1326,-76.44,1.7759999999999962
197.7000000000107,0.1147,-77.872,-1.4320000000000022
197.75000000001071,0.1058,-78.584,-0.7120000000000033
197.80000000001073,0.05925,-82.30799999999999,-3.7239999999999895
197.85000000001074,-0.0566,-91.576,-9.268
197.90000000001075,0.01,-86.248,5.327999999999989
197.95000000001076,0.1105,-78.208,8.040000000000006
198.00000000001077,0.1346,-76.28,1.9279999999999973
198.05000000001078,0.1618,-74.104,2.176000000000002
198.1000000000108,0.13565,-76.196,-2.0919999999999987
198.1500000000108,0.1363,-76.144,0.0519999999999925
198.20000000001082,0.1407,-75.792,0.35200000000000387
198.25000000001083,0.1728,-73.22399999999999,2.568000000000012
198.30000000001084,0.185,-72.24799999999999,0.9759999999999991
198.35000000001085,0.177,-72.88799999999999,-0.6400000000000006
198.40000000001086,0.1963,-71.344,1.543999999999997
198.45000000001087,0.1814,-72.536,-1.1920000000000073
198.50000000001089,0.12955,-76.684,-4.147999999999996
198.5500000000109,0.11915,-77.516,-0.8320000000000078
198.6000000000109,0.1229,-77.216,0.30000000000001137
198.65000000001092,0.14515,-75.436,1.779999999999987
198.70000000001093,0.1574,-74.456,0.980000000000004
198.75000000001094,0.1258,-76.984,-2.5279999999999916
198.80000000001095,0.076,-80.96799999999999,-3.9839999999999947
198.85000000001097,0.08585,-80.18,0.7879999999999825
198.90000000001098,0.12535,-77.02000000000001,3.1599999999999966
198.950000000011,0.16795,-73.612,3.4080000000000155
199.000000000011,0.19715,-71.27600000000001,2.3359999999999843
199.050000000011,0.1952,-71.432,-0.1559999999999917
199.10000000001102,0.2059,-70.57600000000001,0.8559999999999945
199.15000000001103,0.1852,-72.232,-1.6559999999999917
199.20000000001104,0.1874,-72.056,0.17600000000000193
199.25000000001106,0.1817,-72.512,-0.45600000000000307
199.30000000001107,0.2275,-68.848,3.6640000000000015
199.35000000001108,0.2263,-68.944,-0.09600000000000364
199.4000000000111,0.22255,-69.244,-0.29999999999999716
199.4500000000111,0.21845,-69.572,-0.32800000000000296
199.5000000000111,0.142,-75.688,-6.116
199.55000000001112,0.1643,-73.904,1.784000000000006
199.60000000001114,0.1553,-74.624,-0.7199999999999989
199.65000000001115,0.17425,-73.108,1.5159999999999911
199.70000000001116,0.2141,-69.92,3.1880000000000024
199.75000000001117,0.2418,-67.704,2.216000000000008
199.80000000001118,0.2404,-67.816,-0.11200000000000898
199.8500000000112,0.2303,-68.62400000000001,-0.8080000000000069
199.9000000000112,0.17015,-73.43599999999999,-4.811999999999983
199.95000000001122,0.1704,-73.416,0.01999999999999602
200.00000000001123,0.12105,-77.364,-3.9480000000000075
200.05000000001124,0.1372,-76.072,1.2920000000000016
200.10000000001125,0.16645,-73.732,2.3400000000000034
200.15000000001126,0.164,-73.928,-0.19599999999999795
200.20000000001127,0.1547,-74.672,-0.7439999999999998
200.25000000001128,0.1058,-78.584,-3.912000000000006
200.3000000000113,0.0671,-81.68,-3.0960000000000036
200.3500000000113,0.1058,-78.584,3.0960000000000036
200.40000000001132,0.1562,-74.552,4.0319999999999965
200.45000000001133,0.1698,-73.464,1.088000000000008
200.50000000001134,0.1883,-71.984,1.480000000000004
200.55000000001135,0.20255,-70.844,1.1400000000000006
200.60000000001136,0.17215,-73.276,-2.432000000000002
200.65000000001137,0.1461,-75.36,-2.084000000000003
200.70000000001139,0.10405,-78.724,-3.3640000000000043
200.7500000000114,0.0419,-83.696,-4.971999999999994
200.8000000000114,0.0054,-86.616,-2.9200000000000017
200.85000000001142,0.06625,-81.748,4.867999999999995
200.90000000001143,0.14185,-75.7,6.048000000000002
200.95000000001144,0.1583,-74.384,1.3160000000000025
201.00000000001145,0.1783,-72.784,1.5999999999999943
201.05000000001147,0.18475,-72.268,0.5160000000000053
201.10000000001148,0.17575,-72.988,-0.7199999999999989
201.1500000000115,0.1809,-72.576,0.41200000000000614
201.2000000000115,0.17755,-72.84400000000001,-0.2680000000000149
201.2500000000115,0.19715,-71.27600000000001,1.5679999999999978
201.30000000001152,0.20775,-70.428,0.8480000000000132
201.35000000001153,0.20915,-70.316,0.11199999999999477
201.40000000001154,0.19575,-71.388,-1.0720000000000027
201.45000000001156,0.16065,-74.196,-2.8079999999999927
201.50000000001157,0.0811,-80.56,-6.364000000000004
201.55000000001158,0.0985,-79.16799999999999,1.3920000000000101
201.6000000000116,0.1683,-73.584,5.583999999999989
201.6500000000116,0.22845,-68.77199999999999,4.812000000000012
201.7000000000116,0.2431,-67.60000000000001,1.1719999999999828
201.75000000001162,0.2431,-67.60000000000001,0.0
201.80000000001164,0.2362,-68.152,-0.5519999999999925
201.85000000001165,0.19545,-71.412,-3.260000000000005
201.90000000001166,0.14065,-75.796,-4.384
201.95000000001167,0.11265,-78.036,-2.239999999999995
202.00000000001168,0.15425,-74.708,3.328000000000003
202.0500000000117,0.18525,-72.228,2.480000000000004
202.1000000000117,0.1953,-71.42399999999999,0.804000000000002
202.15000000001172,0.2011,-70.96,0.46399999999999864
202.20000000001173,0.2027,-70.83200000000001,0.1279999999999859
202.25000000001174,0.2155,-69.80799999999999,1.0240000000000151
202.30000000001175,0.2142,-69.912,-0.10400000000001342
202.35000000001176,0.2118,-70.104,-0.19199999999999307
202.40000000001177,0.18495,-72.25200000000001,-2.1480000000000103
202.45000000001178,0.15565,-74.59599999999999,-2.34399999999998
202.5000000000118,0.10925,-78.308,-3.7120000000000175
202.5500000000118,0.04755,-83.244,-4.935999999999993
202.60000000001182,0.0029,-86.816,-3.5720000000000027
202.65000000001183,0.0555,-82.60799999999999,4.208000000000013
202.70000000001184,0.10445,-78.692,3.915999999999997
202.75000000001185,0.112,-78.08800000000001,0.603999999999985
202.80000000001186,0.11225,-78.068,0.020000000000010232
202.85000000001187,0.1104,-78.216,-0.14799999999999613
202.9000000000119,0.1699,-73.456,4.759999999999991
202.9500000000119,0.0907,-79.792,-6.3359999999999985
203.0000000000119,0.1837,-72.352,7.439999999999998
203.05000000001192,0.16355,-73.964,-1.6119999999999948
203.10000000001193,0.2296,-68.67999999999999,5.284000000000006
203.15000000001194,0.218,-69.608,-0.9280000000000115
203.20000000001195,0.23185,-68.5,1.108000000000004
203.25000000001197,0.25135,-66.94,1.5600000000000023
203.30000000001198,0.23725,-68.068,-1.1280000000000001
203.350000000012,0.231,-68.568,-0.5
203.400000000012,0.2285,-68.768,-0.20000000000000284
203.450000000012,0.21525,-69.828,-1.0600000000000023
203.50000000001202,0.19485,-71.46000000000001,-1.632000000000005
203.55000000001203,0.18175,-72.50800000000001,-1.0480000000000018
203.60000000001205,0.165,-73.848,-1.3399999999999892
203.65000000001206,0.1392,-75.912,-2.064000000000007
203.70000000001207,0.13195,-76.492,-0.5799999999999983
203.75000000001208,0.0842,-80.312,-3.819999999999993
203.8000000000121,0.0291,-84.72000000000001,-4.4080000000000155
203.8500000000121,0.0056,-86.6,-1.8799999999999812
203.9000000000121,0.0559,-82.576,4.024000000000001
203.95000000001212,0.0855,-80.20800000000001,2.367999999999981
204.00000000001214,0.1357,-76.19200000000001,4.016000000000005
204.05000000001215,0.1256,-77.0,-0.8079999999999927
204.10000000001216,0.13695,-76.092,0.9080000000000013
204.15000000001217,0.1307,-76.592,-0.5
204.20000000001218,0.151,-74.968,1.6239999999999952
204.2500000000122,0.13575,-76.188,-1.2199999999999989
204.3000000000122,0.08895,-79.932,-3.7439999999999998
204.35000000001222,0.08585,-80.18,-0.24800000000000466
204.40000000001223,0.1418,-75.704,4.476000000000013
204.45000000001224,0.1533,-74.784,0.9199999999999875
204.50000000001225,0.18105,-72.56400000000001,2.219999999999999
204.55000000001226,0.1894,-71.896,0.6680000000000064
204.60000000001227,0.17245,-73.252,-1.3559999999999945
204.65000000001228,0.1711,-73.36,-0.10800000000000409
204.7000000000123,0.1731,-73.2,0.1599999999999966
204.7500000000123,0.1634,-73.976,-0.7759999999999962
204.80000000001232,0.18145,-72.532,1.4440000000000026
204.85000000001233,0.17595,-72.972,-0.4399999999999977
204.90000000001234,0.1494,-75.096,-2.1240000000000094
204.95000000001235,0.1292,-76.712,-1.6159999999999997
205.00000000001236,0.09815,-79.196,-2.4839999999999947
205.05000000001237,0.0697,-81.472,-2.2759999999999962
205.1000000000124,0.06795,-81.61200000000001,-0.14000000000001478
205.1500000000124,0.0259,-84.976,-3.36399999999999
205.2000000000124,0.05225,-82.86800000000001,2.10799999999999
205.25000000001242,0.10795,-78.412,4.456000000000003
205.30000000001243,0.1215,-77.328,1.0840000000000032
205.35000000001244,0.1123,-78.06400000000001,-0.7360000000000042
205.40000000001245,0.14795,-75.212,2.852000000000004
205.45000000001247,0.1777,-72.83200000000001,2.3799999999999955
205.50000000001248,0.1549,-74.65599999999999,-1.8239999999999839
205.5500000000125,0.1982,-71.19200000000001,3.4639999999999844
205.6000000000125,0.20735,-70.46,0.7320000000000135
205.6500000000125,0.20565,-70.596,-0.1360000000000099
205.70000000001252,0.2262,-68.952,1.6440000000000055
205.75000000001253,0.21085,-70.18,-1.2280000000000086
205.80000000001255,0.2091,-70.32,-0.13999999999998636
205.85000000001256,0.1835,-72.368,-2.048000000000002
205.90000000001257,0.1526,-74.83999999999999,-2.471999999999994
205.95000000001258,0.1559,-74.576,0.2639999999999958
206.0000000000126,0.1581,-74.4,0.17599999999998772
206.0500000000126,0.18255,-72.444,1.956000000000003
206.1000000000126,0.18935,-71.9,0.5439999999999969
206.15000000001262,0.1896,-71.88,0.020000000000010232
206.20000000001264,0.18835,-71.98,-0.10000000000000853
206.25000000001265,0.19375,-71.548,0.43200000000000216
206.30000000001266,0.1911,-71.75999999999999,-0.21199999999998909
206.35000000001267,0.1809,-72.576,-0.8160000000000025
206.40000000001268,0.1648,-73.86399999999999,-1.2879999999999967
206.4500000000127,0.139,-75.928,-2.064000000000007
206.5000000000127,0.1282,-76.792,-0.8640000000000043
206.55000000001272,0.1045,-78.688,-1.8960000000000008
206.60000000001273,0.0792,-80.712,-2.024000000000001
206.65000000001274,0.0904,-79.816,0.8960000000000008
206.70000000001275,0.1375,-76.048,3.7680000000000007
206.75000000001276,0.1499,-75.056,0.9920000000000044
206.80000000001277,0.12495,-77.052,-1.9960000000000093
206.85000000001278,0.14165,-75.716,1.3360000000000127
206.9000000000128,0.12815,-76.796,-1.0800000000000125
206.9500000000128,0.124,-77.128,-0.33199999999999363
207.00000000001282,0.0756,-81.00000000000001,-3.872000000000014
207.05000000001283,0.1013,-78.944,2.0560000000000116
207.10000000001284,0.1122,-78.072,0.8719999999999999
207.15000000001285,0.11325,-77.988,0.08400000000000318
207.20000000001286,0.10665,-78.516,-0.5280000000000058
207.25000000001288,0.12515,-77.036,1.480000000000004
207.3000000000129,0.13765,-76.036,1.0
207.3500000000129,0.13005,-76.644,-0.6080000000000041
207.4000000000129,0.13755,-76.044,0.6000000000000085
207.45000000001292,0.12065,-77.396,-1.3520000000000039
207.50000000001293,0.11205,-78.084,-0.6880000000000024
207.55000000001294,0.11375,-77.948,0.1360000000000099
207.60000000001295,0.11215,-78.07600000000001,-0.12800000000001432
207.65000000001297,0.10455,-78.684,-0.6079999999999899
207.70000000001298,0.0888,-79.944,-1.2600000000000051
207.750000000013,0.03345,-84.372,-4.427999999999997
207.800000000013,-0.00365,-87.33999999999999,-2.9679999999999893
207.850000000013,0.0284,-84.776,2.563999999999993
207.90000000001302,0.07585,-80.98,3.7959999999999923
207.95000000001303,0.08505,-80.244,0.7360000000000042
208.00000000001305,0.04825,-83.188,-2.9440000000000026
208.05000000001306,0.01775,-85.628,-2.4399999999999977
208.10000000001307,-0.01905,-88.572,-2.9440000000000026
208.15000000001308,-0.07795,-93.28399999999999,-4.711999999999989
208.2000000000131,0.07035,-81.42,11.86399999999999
208.2500000000131,0.12345,-77.172,4.248000000000005
208.3000000000131,0.1716,-73.32000000000001,3.8519999999999897
208.35000000001313,0.17855,-72.764,0.5560000000000116
208.40000000001314,0.18415,-72.316,0.4479999999999933
208.45000000001315,0.1856,-72.2,0.11599999999999966
208.50000000001316,0.18095,-72.572,-0.3719999999999999
208.55000000001317,0.1424,-75.656,-3.084000000000003
208.60000000001318,0.08485,-80.25999999999999,-4.603999999999985
208.6500000000132,-0.03765,-90.06,-9.800000000000011
208.7000000000132,-0.0168,-88.392,1.6680000000000064
208.75000000001322,0.04255,-83.64399999999999,4.748000000000005
208.80000000001323,0.0938,-79.544,4.099999999999994
208.85000000001324,0.1354,-76.21600000000001,3.3279999999999887
208.90000000001325,0.1177,-77.632,-1.4159999999999968
208.95000000001326,0.11485,-77.86,-0.22799999999999443
209.00000000001327,0.1026,-78.84,-0.980000000000004
209.05000000001328,0.028,-84.80799999999999,-5.967999999999989
209.1000000000133,-0.0604,-91.88,-7.072000000000003
209.1500000000133,-0.02195,-88.80399999999999,3.0760000000000076
209.20000000001332,0.07495,-81.05199999999999,7.751999999999995
209.25000000001333,0.10475,-78.668,2.383999999999986
209.30000000001334,0.1272,-76.872,1.7960000000000065
209.35000000001335,0.09435,-79.5,-2.628
209.40000000001336,0.07125,-81.348,-1.847999999999999
209.45000000001338,0.0935,-79.568,1.7800000000000011
209.5000000000134,0.0828,-80.424,-0.8560000000000088
209.5500000000134,0.0752,-81.03200000000001,-0.6080000000000041
209.6000000000134,0.01865,-85.556,-4.523999999999987
209.65000000001342,0.0313,-84.544,1.0120000000000005
209.70000000001343,0.087,-80.08800000000001,4.455999999999989
209.75000000001344,0.1036,-78.76,1.328000000000003
209.80000000001345,0.1216,-77.32,1.440000000000012
209.85000000001347,0.1407,-75.792,1.5279999999999916
209.90000000001348,0.13895,-75.932,-0.14000000000000057
209.9500000000135,0.11725,-77.668,-1.7360000000000042
210.0000000000135,0.0909,-79.776,-2.10799999999999
210.0500000000135,0.1006,-79.0,0.7759999999999962
210.10000000001352,0.1273,-76.864,2.1359999999999957
210.15000000001353,0.16725,-73.668,3.195999999999998
210.20000000001355,0.18365,-72.35600000000001,1.3119999999999976
210.25000000001356,0.18765,-72.036,0.3200000000000074
210.30000000001357,0.18985,-71.86,0.17600000000000193
210.35000000001358,0.1856,-72.2,-0.3400000000000034
210.4000000000136,0.16765,-73.63600000000001,-1.436000000000007
210.4500000000136,0.1754,-73.016,0.6200000000000045
210.5000000000136,0.1725,-73.248,-0.23199999999999932
210.55000000001363,0.1853,-72.224,1.024000000000001
210.60000000001364,0.1984,-71.176,1.0480000000000018
210.65000000001365,0.1956,-71.4,-0.22400000000000375
210.70000000001366,0.19475,-71.468,-0.06799999999999784
210.75000000001367,0.18105,-72.56400000000001,-1.0960000000000036
